DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,16.0,R,17.0,,,,,Collision damage,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,1.0,0,0,1,VET_Aston Martin,VET,102.679342,94.03,12.157242,38.0,2.0,MEDIUM,13.13157894736842,12,1.0,34.744,29.86,29.083,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,17.0,R,5.0,,,,,Collision,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-12.0,0,0,1,PER_Red Bull Racing,PER,98.1371,94.138,9.843242,10.0,1.0,MEDIUM,12.5,5,1.0,34.886,29.795,29.162,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.0,R,20.0,,,,,Collision,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,2.0,0,0,1,MAZ_Haas F1 Team,MAZ,106.723818,97.043,15.548727,11.0,1.0,MEDIUM,6.0,5,0.0,36.395,30.617,29.957,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,19.0,R,14.0,,,,,Collision,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-5.0,0,0,1,RUS_Williams,RUS,106.907818,96.13,18.370592,11.0,2.0,MEDIUM,4.363636363636363,6,1.0,35.671,30.361,29.775,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,20.0,R,19.0,,,,,Accident,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-1.0,0,0,1,MSC_Haas F1 Team,MSC,98.543,96.043,3.71918,8.0,1.0,MEDIUM,4.5,6,0.0,35.87,30.325,29.704,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,3.0,,,,0 days 01:38:39.086000,Finished,25.0,Mexico City Grand Prix,Mexico,18,2.0,1,1,0,VER_Red Bull Racing,VER,83.367408,78.999,10.22188,71.0,2.0,HARD,19.732394366197184,15,1.0,27.95,30.319,20.387,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:16.555000,Finished,18.0,Mexico City Grand Prix,Mexico,18,0.0,0,1,0,HAM_Mercedes,HAM,83.600577,79.82,10.231658,71.0,2.0,HARD,20.070422535211268,11,1.0,27.938,30.775,20.675,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:17.752000,Finished,15.0,Mexico City Grand Prix,Mexico,18,1.0,0,1,0,PER_Red Bull Racing,PER,83.617436,79.468,10.201523,71.0,2.0,MEDIUM,20.225352112676056,17,1.0,28.08,30.489,20.46,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:01:03.845000,Finished,12.0,Mexico City Grand Prix,Mexico,18,1.0,0,0,0,GAS_AlphaTauri,GAS,84.266633,80.51,10.056742,71.0,2.0,HARD,19.845070422535212,11,1.0,28.544,31.043,20.778,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:01:21.037000,Finished,10.0,Mexico City Grand Prix,Mexico,18,3.0,0,0,0,LEC_Ferrari,LEC,84.508774,80.665,10.004377,71.0,2.0,HARD,20.788732394366196,17,1.0,28.093,31.142,20.894,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,6.0,,,,,+1 Lap,8.0,Mexico City Grand Prix,Mexico,18,0.0,0,0,1,SAI_Ferrari,SAI,84.593085,80.081,10.112052,70.0,2.0,MEDIUM,21.7,23,1.0,28.355,30.928,20.667,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,7.0,7,9.0,,,,,+1 Lap,6.0,Mexico City Grand Prix,Mexico,18,2.0,0,0,1,VET_Aston Martin,VET,84.702057,80.46,10.074336,70.0,2.0,HARD,19.47142857142857,14,1.0,28.662,30.991,20.807,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,8.0,8,10.0,,,,,+1 Lap,4.0,Mexico City Grand Prix,Mexico,18,2.0,0,0,1,RAI_Alfa Romeo Racing,RAI,84.774928,80.713,10.165297,70.0,2.0,HARD,19.5,19,1.0,28.137,31.363,20.896,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,9,12.0,,,,,+1 Lap,2.0,Mexico City Grand Prix,Mexico,18,3.0,0,0,1,ALO_Alpine,ALO,84.896785,80.711,10.25735,70.0,2.0,MEDIUM,18.228571428571428,20,1.0,28.281,30.914,20.865,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,10.0,10,18.0,,,,,+1 Lap,1.0,Mexico City Grand Prix,Mexico,18,8.0,0,0,1,NOR_McLaren,NOR,84.933028,80.617,10.464452,70.0,2.0,MEDIUM,21.042857142857144,22,1.0,28.373,31.128,20.926,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11.0,11,11.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,18,0.0,0,0,1,GIO_Alfa Romeo Racing,GIO,85.429785,81.523,9.91232,70.0,2.0,HARD,24.071428571428573,22,1.0,28.578,31.703,21.058,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,12.0,12,7.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,18,-5.0,0,0,1,RIC_McLaren,RIC,85.4425,81.069,10.626097,70.0,3.0,HARD,18.557142857142857,10,2.0,28.455,31.38,20.906,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,13,19.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,18,6.0,0,0,1,OCO_Alpine,OCO,85.606557,81.348,10.199744,70.0,2.0,HARD,24.3,17,1.0,28.683,31.491,21.025,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,14.0,14,20.0,,,,,+2 Laps,0.0,Mexico City Grand Prix,Mexico,18,6.0,0,0,1,STR_Aston Martin,STR,85.899086,80.93,10.812379,69.0,3.0,MEDIUM,15.289855072463768,15,2.0,28.198,31.305,20.93,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,15.0,15,1.0,,,,,+2 Laps,0.0,Mexico City Grand Prix,Mexico,18,-14.0,0,0,1,BOT_Mercedes,BOT,86.261144,77.774,11.511457,69.0,5.0,HARD,15.840579710144928,18,4.0,27.392,29.991,20.391,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16.0,16,16.0,,,,,+2 Laps,0.0,Mexico City Grand Prix,Mexico,18,0.0,0,0,1,RUS_Williams,RUS,86.346202,82.016,9.814548,69.0,2.0,HARD,23.26086956521739,13,1.0,29.011,31.812,21.057,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,17,13.0,,,,,+2 Laps,0.0,Mexico City Grand Prix,Mexico,18,-4.0,0,0,1,LAT_Williams,LAT,86.556173,81.546,10.291896,69.0,3.0,HARD,15.318840579710145,21,2.0,28.814,31.211,21.109,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.0,18,15.0,,,,,+3 Laps,0.0,Mexico City Grand Prix,Mexico,18,-3.0,0,0,1,MAZ_Haas F1 Team,MAZ,87.74122,81.402,10.14437,68.0,3.0,HARD,17.36764705882353,11,2.0,28.722,31.608,21.072,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,19.0,R,14.0,,,,,Collision,0.0,Mexico City Grand Prix,Mexico,18,-5.0,0,0,1,MSC_Haas F1 Team,,,,,,,,,,,,,,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,20.0,R,17.0,,,,,Collision,0.0,Mexico City Grand Prix,Mexico,18,-3.0,0,0,1,TSU_AlphaTauri,,,,,,,,,,,,,,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:34:31.421000,Finished,25.0,Portuguese Grand Prix,Portugal,3,1.0,1,1,0,HAM_Mercedes,HAM,85.930621,80.933,12.726024,66.0,4.0,MEDIUM,19.924242424242426,12,3.0,23.319,31.151,26.06,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:29.148000,Finished,18.0,Portuguese Grand Prix,Portugal,3,1.0,0,1,0,VER_Red Bull Racing,VER,86.372257,79.849,12.83299,66.0,5.0,MEDIUM,18.924242424242426,16,4.0,23.186,30.658,26.005,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,1.0,,,,0 days 00:00:33.530000,Finished,16.0,Portuguese Grand Prix,Portugal,3,-2.0,0,1,0,BOT_Mercedes,BOT,86.438651,79.865,12.973077,66.0,5.0,MEDIUM,18.5,16,4.0,23.356,30.617,25.892,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:39.735000,Finished,12.0,Portuguese Grand Prix,Portugal,3,0.0,0,0,0,PER_Red Bull Racing,PER,86.532666,80.643,12.43544,66.0,4.0,MEDIUM,27.454545454545453,19,3.0,23.568,30.895,26.169,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,7.0,,,,0 days 00:00:51.369000,Finished,10.0,Portuguese Grand Prix,Portugal,3,2.0,0,0,0,NOR_McLaren,NOR,86.708939,81.696,12.316721,66.0,4.0,MEDIUM,20.166666666666668,14,3.0,23.585,31.235,26.436,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:55.781000,Finished,8.0,Portuguese Grand Prix,Portugal,3,2.0,0,0,0,LEC_Ferrari,LEC,86.775787,81.496,12.244423,66.0,4.0,HARD,19.863636363636363,21,3.0,23.921,31.199,26.285,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:01:03.749000,Finished,6.0,Portuguese Grand Prix,Portugal,3,-1.0,0,0,0,OCO_Alpine,OCO,86.896515,81.886,12.267155,66.0,4.0,HARD,19.833333333333332,10,3.0,23.554,31.515,26.305,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,8.0,8,13.0,,,,0 days 00:00:01.808000,Finished,4.0,Portuguese Grand Prix,Portugal,3,5.0,0,0,0,ALO_Alpine,ALO,86.91256,81.032,12.061653,66.0,4.0,MEDIUM,17.742424242424242,15,3.0,23.347,31.152,26.185,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,9.0,9,16.0,,,,0 days 00:01:15.369000,Finished,2.0,Portuguese Grand Prix,Portugal,3,7.0,0,0,0,RIC_McLaren,RIC,87.072575,81.987,12.087708,66.0,4.0,MEDIUM,17.96969696969697,20,3.0,23.493,31.55,26.471,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10.0,10,9.0,,,,0 days 00:01:16.463000,Finished,1.0,Portuguese Grand Prix,Portugal,3,-1.0,0,0,0,GAS_AlphaTauri,GAS,87.089151,82.014,12.105244,66.0,4.0,MEDIUM,19.681818181818183,17,3.0,23.72,31.636,26.412,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,11.0,11,5.0,,,,0 days 00:01:18.955000,Finished,0.0,Portuguese Grand Prix,Portugal,3,-6.0,0,0,0,SAI_Ferrari,SAI,87.126909,82.325,12.214591,66.0,4.0,MEDIUM,20.772727272727273,12,3.0,23.965,31.627,26.489,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,12.0,12,12.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,3,0.0,0,0,1,GIO_Alfa Romeo Racing,GIO,87.297892,82.167,12.133958,65.0,4.0,HARD,18.446153846153845,24,3.0,23.817,31.541,26.391,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,10.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,3,-3.0,0,0,1,VET_Aston Martin,VET,87.378907,82.416,12.074308,65.0,4.0,MEDIUM,19.46153846153846,20,3.0,23.807,31.56,26.535,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,14.0,14,17.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,3,3.0,0,0,1,STR_Aston Martin,STR,87.389769,81.97,11.997134,65.0,4.0,SOFT,17.4,20,3.0,23.656,31.606,26.449,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,15.0,15,14.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,3,-1.0,0,0,1,TSU_AlphaTauri,TSU,87.63903,82.058,11.985419,65.0,4.0,HARD,18.784615384615385,18,3.0,23.977,31.362,26.474,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16.0,16,11.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,3,-5.0,0,0,1,RUS_Williams,RUS,88.297907,82.654,11.863381,65.0,4.0,HARD,17.06153846153846,14,3.0,23.91,31.884,26.561,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,17.0,17,19.0,,,,,+2 Laps,0.0,Portuguese Grand Prix,Portugal,3,2.0,0,0,1,MSC_Haas F1 Team,MSC,88.732046,82.755,11.835203,64.0,4.0,HARD,16.5,16,3.0,23.985,32.079,26.691,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,18,18.0,,,,,+2 Laps,0.0,Portuguese Grand Prix,Portugal,3,0.0,0,0,1,LAT_Williams,LAT,88.78,83.155,11.722725,64.0,4.0,HARD,17.5,11,3.0,24.225,32.154,26.668,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,19.0,19,20.0,,,,,+2 Laps,0.0,Portuguese Grand Prix,Portugal,3,1.0,0,0,1,MAZ_Haas F1 Team,MAZ,89.708656,83.641,12.112834,64.0,5.0,MEDIUM,12.578125,17,4.0,24.59,32.043,26.88,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,20.0,R,15.0,,,,,Collision damage,0.0,Portuguese Grand Prix,Portugal,3,-5.0,0,0,1,RAI_Alfa Romeo Racing,RAI,93.673,93.673,0.0,1.0,1.0,SOFT,1.0,False,0.0,,35.394,28.293,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:58:23.284000,Finished,25.0,British Grand Prix,Great Britain,10,1.0,1,1,0,HAM_Mercedes,HAM,93.035122,89.699,6.64835,49.0,3.0,HARD,13.244897959183673,13,1.0,28.698,36.289,24.619,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2.0,2,4.0,,,,0 days 00:00:03.871000,Finished,18.0,British Grand Prix,Great Britain,10,2.0,0,1,0,LEC_Ferrari,LEC,93.079448,90.569,5.201856,49.0,3.0,MEDIUM,13.306122448979592,16,1.0,29.04,36.671,24.766,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:11.125000,Finished,15.0,British Grand Prix,Great Britain,10,0.0,0,1,0,BOT_Mercedes,BOT,93.235918,90.524,5.686428,49.0,3.0,HARD,13.755102040816327,14,1.0,28.844,36.79,24.848,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:00:28.573000,Finished,12.0,British Grand Prix,Great Britain,10,1.0,0,0,0,NOR_McLaren,NOR,93.656918,91.418,6.076588,49.0,3.0,HARD,14.653061224489797,15,1.0,29.101,36.976,24.527,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,5,6.0,,,,0 days 00:00:42.624000,Finished,10.0,British Grand Prix,Great Britain,10,1.0,0,0,0,RIC_McLaren,RIC,93.92253,91.284,6.005147,49.0,3.0,HARD,14.877551020408164,16,1.0,29.404,36.729,24.726,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,10.0,,,,0 days 00:00:43.454000,Finished,8.0,British Grand Prix,Great Britain,10,4.0,0,0,0,SAI_Ferrari,SAI,94.96722,91.223,9.811642,50.0,3.0,MEDIUM,13.02,12,1.0,29.042,36.759,24.704,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:01:12.093000,Finished,6.0,British Grand Prix,Great Britain,10,0.0,0,0,0,ALO_Alpine,ALO,95.56702,91.698,9.41008,50.0,3.0,HARD,13.6,19,1.0,29.357,37.037,25.25,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:01:14.289000,Finished,4.0,British Grand Prix,Great Britain,10,6.0,0,0,0,STR_Aston Martin,STR,95.45264,91.992,8.667854,50.0,3.0,HARD,15.34,18,1.0,29.042,37.28,25.316,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:01:16.162000,Finished,2.0,British Grand Prix,Great Britain,10,0.0,0,0,0,OCO_Alpine,OCO,95.52948,92.21,8.985608,50.0,3.0,HARD,14.28,16,1.0,29.33,37.319,25.283,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.0,10,16.0,,,,0 days 00:01:22.065000,Finished,1.0,British Grand Prix,Great Britain,10,6.0,0,0,0,TSU_AlphaTauri,TSU,95.44432,90.826,8.598499,50.0,3.0,MEDIUM,14.26,24,1.0,29.059,36.693,24.998,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,11,11.0,,,,0 days 00:01:25.327000,Finished,0.0,British Grand Prix,Great Britain,10,0.0,0,0,0,GAS_AlphaTauri,GAS,95.58684,90.266,8.854316,50.0,4.0,MEDIUM,11.86,18,2.0,28.849,36.425,24.411,2021
