RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Russian Grand Prix,KVY,102.315734,99.133,6.792174,49,2,HARD,14.83673469387755,16,1,35.26,33.922,29.34
Russian Grand Prix,LAT,104.246041,101.044,7.662647,48,2,HARD,16.020833333333332,13,1,35.841,34.869,29.397
Russian Grand Prix,LEC,102.118714,99.053,6.145728,49,2,HARD,14.63265306122449,16,1,35.539,34.413,29.101
Russian Grand Prix,MAG,103.271854,100.38,6.470591,48,2,HARD,15.354166666666666,8,1,35.87,34.756,29.281
Russian Grand Prix,NOR,103.77852,97.377,8.628182,48,3,HARD,22.708333333333332,18,2,35.365,33.507,28.505
Russian Grand Prix,OCO,102.141387,99.216,5.410401,49,2,HARD,16.918367346938776,13,1,35.486,34.24,29.384
Russian Grand Prix,PER,101.41404,98.141,5.935381,49,2,HARD,16.428571428571427,14,1,35.234,33.907,28.642
Russian Grand Prix,RAI,103.474125,98.858,7.9465,48,2,HARD,16.020833333333332,15,1,35.548,34.223,28.943
Russian Grand Prix,RIC,101.730448,97.886,5.857215,49,2,HARD,17.959183673469386,16,1,35.134,34.0,28.752
Russian Grand Prix,RUS,104.85075,97.352,8.272079,48,4,MEDIUM,17.145833333333332,11,3,35.001,33.676,28.675
Russian Grand Prix,VER,100.901673,97.332,5.5916820000000005,49,2,HARD,15.918367346938776,21,1,34.933,33.657,28.657
Russian Grand Prix,VET,103.363895,99.588,7.113147,48,2,MEDIUM,14.666666666666666,12,1,35.654,34.385,29.409
Sakhir Grand Prix,AIT,63.319402,57.392,10.585355,87,4,MEDIUM,13.71264367816092,14,3,20.011,20.415,16.889
Sakhir Grand Prix,ALB,63.091448,57.056,10.595549,87,3,MEDIUM,18.080459770114942,16,2,19.645,20.081,16.759
Sakhir Grand Prix,BOT,63.109229,56.563,12.279479,87,3,MEDIUM,24.850574712643677,12,2,19.745,19.849,16.748
Sakhir Grand Prix,FIT,63.356,57.742,9.303961,87,4,SOFT,13.977011494252874,14,3,20.126,20.401,17.071
Sakhir Grand Prix,GAS,63.168287,57.22,10.256688,87,3,HARD,18.04597701149425,10,2,19.936,20.326,16.844
Sakhir Grand Prix,GIO,63.209482,56.887,9.951662,87,3,MEDIUM,15.149425287356323,12,2,19.843,20.13,16.804
Sakhir Grand Prix,KVY,63.099402,57.001,10.471485,87,3,HARD,16.74712643678161,13,2,19.665,20.345,16.751
Sakhir Grand Prix,LAT,63.070115,58.206,10.162851,52,2,SOFT,13.51923076923077,13,1,20.204,20.866,16.932
Sakhir Grand Prix,MAG,63.304413,57.516,9.656248,87,3,SOFT,16.28735632183908,12,2,20.103,20.276,17.126
Sakhir Grand Prix,NOR,63.156954,57.27,10.201008,87,3,MEDIUM,15.701149425287356,15,2,19.81,20.22,16.746
Sakhir Grand Prix,OCO,63.053241,57.35,10.686948,87,2,HARD,22.32183908045977,13,1,19.88,20.206,16.883
Sakhir Grand Prix,PER,62.932344,56.789,11.15326,87,3,MEDIUM,21.896551724137932,11,2,19.67,19.927,16.72
Sakhir Grand Prix,RAI,63.232954,57.375,10.028519,87,4,HARD,13.022988505747126,14,3,19.882,20.334,16.808
Sakhir Grand Prix,RIC,63.085563,56.979,10.405584,87,3,HARD,16.103448275862068,12,2,19.854,20.114,16.719
Sakhir Grand Prix,RUS,63.145632,55.404,12.523604,87,5,MEDIUM,19.011494252873565,13,4,19.229,19.606,16.569
Sakhir Grand Prix,SAI,63.076942,57.165,10.51295,87,3,MEDIUM,16.04597701149425,16,2,19.711,20.169,16.712
Sakhir Grand Prix,STR,63.06877,57.388,10.653987,87,2,MEDIUM,23.724137931034484,11,1,19.925,20.364,16.789
Sakhir Grand Prix,VET,63.192241,56.905,9.930389,87,4,SOFT,14.379310344827585,9,3,19.796,20.014,16.903
Spanish Grand Prix,ALB,85.307815,82.194,3.357884,65,3,MEDIUM,12.430769230769231,8,2,23.196,30.595,28.059
Spanish Grand Prix,BOT,84.091378,78.183,3.996804,66,4,SOFT,12.984848484848484,11,3,22.029,28.991,27.069
Spanish Grand Prix,GAS,85.316876,82.543,3.465109,65,3,MEDIUM,12.323076923076924,12,2,22.993,30.875,28.279
Spanish Grand Prix,GIO,85.770292,81.801,3.815613,65,3,MEDIUM,11.4,9,2,22.94,30.317,28.297
Spanish Grand Prix,GRO,86.483562,80.409,4.905207,64,3,MEDIUM,17.46875,7,2,22.748,29.63,28.031
Spanish Grand Prix,HAM,83.413318,79.822,3.625809,66,3,MEDIUM,13.015151515151516,16,2,22.424,29.627,27.659
Spanish Grand Prix,KVY,85.353815,82.336,3.735274,65,3,MEDIUM,11.4,10,2,23.05,30.729,28.188
Spanish Grand Prix,LAT,86.051515,82.03,3.983005,64,3,MEDIUM,11.828125,9,2,22.937,30.476,28.277
Spanish Grand Prix,LEC,87.674631,83.968,8.222913,38,2,SOFT,14.921052631578947,9,2,22.891,31.155,28.795
Spanish Grand Prix,MAG,85.759538,83.474,3.182783,65,2,MEDIUM,18.923076923076923,8,1,23.455,31.005,28.814
Spanish Grand Prix,NOR,85.325446,82.392,3.448494,65,3,SOFT,13.384615384615385,15,2,23.017,30.592,28.305
Spanish Grand Prix,OCO,85.55703,82.174,3.209514,65,2,MEDIUM,16.784615384615385,21,1,22.987,30.492,28.517
Spanish Grand Prix,PER,84.991753,82.515,2.625785,65,2,MEDIUM,18.276923076923076,6,1,22.736,30.759,28.507
Spanish Grand Prix,RAI,85.641261,81.888,3.7977600000000002,65,3,MEDIUM,12.507692307692308,9,2,22.546,30.45,28.234
Spanish Grand Prix,RIC,85.340692,82.464,3.085673,65,2,MEDIUM,16.846153846153847,15,1,23.049,30.654,28.449
Spanish Grand Prix,RUS,85.917784,82.503,3.445824,65,3,MEDIUM,12.169230769230769,7,2,23.368,30.622,28.262
Spanish Grand Prix,SAI,85.093,81.771,3.4637890000000002,65,3,SOFT,13.323076923076924,12,2,22.64,30.43,28.531
Spanish Grand Prix,STR,85.026523,82.024,3.462706,65,3,SOFT,14.215384615384615,10,2,22.617,30.575,28.141
Spanish Grand Prix,VER,83.779636,81.477,3.217569,66,3,MEDIUM,12.56060606060606,19,2,22.85,30.316,27.852
Spanish Grand Prix,VET,85.28943,82.707,2.776014,65,2,SOFT,18.6,14,1,23.24,30.777,28.598
Styrian Grand Prix,ALB,70.634971,67.109,8.073085,71,2,MEDIUM,18.253521126760564,24,1,17.015,29.866,20.119
Styrian Grand Prix,BOT,70.202845,67.534,8.133457,71,2,MEDIUM,18.281690140845072,17,1,16.745,30.007,20.344
Styrian Grand Prix,GAS,71.845285,67.827,8.054608,70,3,SOFT,12.228571428571428,16,2,16.81,30.01,20.37
Styrian Grand Prix,GIO,71.6339,68.512,7.869724,70,2,MEDIUM,18.228571428571428,14,1,16.929,30.404,20.631
Styrian Grand Prix,GRO,71.565971,68.047,8.05681,70,2,SOFT,18.057142857142857,18,1,16.854,30.319,20.52
Styrian Grand Prix,HAM,70.009619,66.719,8.476963,71,2,MEDIUM,19.267605633802816,12,1,16.888,29.61,20.059
Styrian Grand Prix,KVY,71.441914,68.378,7.92454,70,2,MEDIUM,18.014285714285716,19,1,16.993,30.339,20.519
Styrian Grand Prix,LAT,72.142,68.806,7.961803,68,2,SOFT,17.897058823529413,13,1,17.154,30.556,20.629
Styrian Grand Prix,LEC,104.2755,92.548,20.917768,4,2,HARD,1.75,1,2,21.079,35.117,26.957
Styrian Grand Prix,MAG,71.558185,68.009,7.829833,70,2,MEDIUM,18.228571428571428,19,1,16.87,30.364,20.541
Styrian Grand Prix,NOR,70.875394,67.193,7.9254809999999996,71,2,SOFT,18.422535211267604,16,1,16.688,29.862,20.243
Styrian Grand Prix,OCO,74.39816,69.321,12.376502,25,1,SOFT,13.0,15,1,17.158,30.828,21.151
Styrian Grand Prix,PER,70.888309,67.188,8.094304,71,2,SOFT,18.338028169014084,22,1,16.695,29.781,20.283
Styrian Grand Prix,RAI,71.554314,68.382,8.034614,70,2,MEDIUM,19.15714285714286,22,1,16.989,30.22,20.688
Styrian Grand Prix,RIC,70.891183,67.832,7.935837,71,2,MEDIUM,18.281690140845072,19,1,16.688,30.118,20.51
Styrian Grand Prix,RUS,72.07,68.601,7.796361,69,2,MEDIUM,17.753623188405797,11,1,16.841,30.437,20.769
Styrian Grand Prix,SAI,71.2818,65.619,8.44964,70,3,SOFT,16.185714285714287,22,2,16.898,28.917,19.72
Styrian Grand Prix,STR,70.889239,67.833,7.831529,71,2,MEDIUM,18.338028169014084,18,1,16.847,30.145,20.404
Styrian Grand Prix,VER,70.484239,66.145,8.47232,71,3,MEDIUM,18.253521126760564,15,2,16.92,29.195,20.025
Styrian Grand Prix,VET,101.037,101.037,0.0,1,1,MEDIUM,1.0,False,1,,39.412,38.926
Turkish Grand Prix,ALB,106.651672,99.099,7.626197,58,3,INTERMEDIATE,10.879310344827585,21,2,37.894,33.146,27.737
Turkish Grand Prix,BOT,108.62328,98.193,9.296477,57,3,INTERMEDIATE,17.385964912280702,17,2,37.778,33.226,27.189
Turkish Grand Prix,GAS,107.958122,99.586,8.836916,57,3,INTERMEDIATE,11.771929824561404,23,2,38.271,33.419,27.494
Turkish Grand Prix,GIO,121.195727,111.122,8.647892,11,2,WET,11.818181818181818,7,1,42.151,39.251,29.72
Turkish Grand Prix,GRO,111.803734,103.281,9.454263,49,3,INTERMEDIATE,11.040816326530612,14,3,38.478,34.75,28.382
Turkish Grand Prix,HAM,105.850224,99.413,7.527896,58,2,INTERMEDIATE,25.189655172413794,19,1,38.169,33.592,27.122
Turkish Grand Prix,KVY,107.933368,101.019,8.787669,57,2,INTERMEDIATE,22.263157894736842,22,1,38.38,33.436,28.133
Turkish Grand Prix,LAT,116.404384,103.495,12.589187,39,3,INTERMEDIATE,12.871794871794872,16,3,38.98,35.338,28.406
Turkish Grand Prix,LEC,106.433982,99.961,9.168161,58,3,INTERMEDIATE,12.741379310344827,19,2,36.983,33.139,27.376
Turkish Grand Prix,MAG,108.314981,100.948,8.426372,54,3,INTERMEDIATE,12.092592592592593,19,3,38.569,33.785,28.148
Turkish Grand Prix,NOR,106.906413,96.806,9.288787,58,3,INTERMEDIATE,11.810344827586206,23,2,37.5,32.244,27.062
Turkish Grand Prix,OCO,107.77635,101.006,9.901283,57,3,INTERMEDIATE,22.333333333333332,19,2,38.667,33.723,28.013
Turkish Grand Prix,PER,106.39562,100.392,6.669637,58,2,INTERMEDIATE,21.396551724137932,19,1,38.292,33.362,27.591
Turkish Grand Prix,RAI,109.15207,99.743,9.015272,57,4,INTERMEDIATE,11.56140350877193,20,3,37.572,33.776,27.486
Turkish Grand Prix,RIC,107.496086,100.677,7.293107,58,3,INTERMEDIATE,13.258620689655173,28,2,38.148,34.037,28.032
Turkish Grand Prix,RUS,109.432368,100.814,8.572101,57,3,INTERMEDIATE,12.333333333333334,21,2,38.364,34.031,28.245
Turkish Grand Prix,SAI,106.442689,98.754,8.02866,58,3,INTERMEDIATE,12.344827586206897,21,2,37.136,32.982,27.351
Turkish Grand Prix,STR,107.097689,99.921,6.774323,58,3,INTERMEDIATE,11.96551724137931,21,2,38.64,33.094,27.723
Turkish Grand Prix,VER,106.623896,98.431,7.620378,58,4,INTERMEDIATE,15.39655172413793,17,3,37.053,32.533,27.146
Turkish Grand Prix,VET,106.401258,99.662,7.649814,58,3,INTERMEDIATE,12.10344827586207,18,2,37.943,33.36,27.407
Tuscan Grand Prix,ALB,90.69049,80.039,17.656092,55,5,SOFT,11.50909090909091,17,3,29.003,22.061,28.529
Tuscan Grand Prix,BOT,90.092563,79.432,17.771371,55,5,MEDIUM,9.690909090909091,9,3,29.004,21.741,28.637
Tuscan Grand Prix,GIO,135.7092,130.612,4.680332,5,1,SOFT,3.0,3,0,50.358,35.4,36.861
Tuscan Grand Prix,GRO,93.076314,82.263,18.019361,54,5,SOFT,9.555555555555555,14,3,30.202,22.573,29.488
Tuscan Grand Prix,HAM,89.827036,78.833,18.1277,55,4,MEDIUM,10.345454545454546,13,3,28.718,21.555,28.56
Tuscan Grand Prix,KVY,91.745381,81.458,17.707904,55,5,SOFT,11.527272727272727,13,3,29.808,22.256,28.995
Tuscan Grand Prix,LAT,134.8285,129.418,4.745368,6,1,MEDIUM,3.5,4,0,49.679,35.099,36.904
Tuscan Grand Prix,LEC,91.820381,81.229,17.272046,55,5,SOFT,10.654545454545454,11,3,29.624,22.059,29.168
Tuscan Grand Prix,MAG,135.3146,128.433,5.045575,5,1,SOFT,3.0,3,0,50.133,34.715,37.804
Tuscan Grand Prix,NOR,91.446509,81.198,17.751783,55,5,SOFT,10.363636363636363,17,3,30.014,21.974,29.052
Tuscan Grand Prix,OCO,134.154428,123.478,6.174738,7,1,SOFT,7.0,5,1,49.47,32.349,34.901
Tuscan Grand Prix,PER,91.194745,80.632,17.680458,55,5,SOFT,10.581818181818182,11,3,29.443,22.173,28.728
Tuscan Grand Prix,RAI,92.40874,81.164,18.025846,54,6,MEDIUM,11.12962962962963,21,4,29.608,22.186,29.228
Tuscan Grand Prix,RIC,90.683745,80.426,17.565184,55,5,SOFT,10.272727272727273,20,3,29.397,22.058,28.777
Tuscan Grand Prix,RUS,92.342436,81.645,17.764608,55,5,MEDIUM,8.981818181818182,15,3,29.977,22.351,29.184
Tuscan Grand Prix,SAI,135.8908,134.103,1.988776,5,1,SOFT,6.0,3,0,45.965,35.261,39.608
Tuscan Grand Prix,STR,92.816575,82.068,19.39115,40,3,SOFT,10.525,15,2,30.167,22.467,29.195
Tuscan Grand Prix,VET,92.373418,81.202,18.536718,55,6,SOFT,10.090909090909092,20,4,29.805,22.171,29.202
