DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,5.0,,,,0 days 00:00:06.408000,Finished,12.0,Bahrain Grand Prix,Bahrain,2,1.0,0,0,0,VER_Red Bull Racing,VER,99.433385,95.311,7.868176,57.0,3.0,MEDIUM,11.491228070175438,8,2.0,30.085,41.472,23.348,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,5.0,5,2.0,,,,0 days 00:00:36.068000,Finished,10.0,Bahrain Grand Prix,Bahrain,2,-3.0,0,0,0,VET_Ferrari,VET,99.953736,94.895,9.194397,57.0,4.0,SOFT,11.070175438596491,4,3.0,29.817,40.593,22.988,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,6.0,6,9.0,,,,0 days 00:00:45.754000,Finished,8.0,Bahrain Grand Prix,Bahrain,2,3.0,0,0,0,NOR_McLaren,NOR,100.123666,95.777,7.796244,57.0,3.0,SOFT,17.649122807017545,4,2.0,29.832,41.621,23.576,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,7.0,7,8.0,,,,0 days 00:00:47.470000,Finished,6.0,Bahrain Grand Prix,Bahrain,2,1.0,0,0,0,RAI_Alfa Romeo Racing,RAI,100.153771,95.589,8.043318,57.0,3.0,SOFT,13.052631578947368,6,2.0,29.897,41.573,23.528,2019
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,8.0,8,13.0,,,,0 days 00:00:58.094000,Finished,4.0,Bahrain Grand Prix,Bahrain,2,5.0,0,0,0,GAS_Red Bull Racing,GAS,100.340157,95.291,8.462059,57.0,3.0,SOFT,12.421052631578949,7,2.0,30.045,41.752,23.312,2019
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,9.0,9,12.0,,,,0 days 00:01:02.697000,Finished,2.0,Bahrain Grand Prix,Bahrain,2,3.0,0,0,0,ALB_Toro Rosso,ALB,100.420912,96.752,7.000736,57.0,3.0,MEDIUM,12.912280701754383,5,2.0,30.392,41.909,23.583,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,10.0,10,14.0,,,,0 days 00:01:03.696000,Finished,1.0,Bahrain Grand Prix,Bahrain,2,4.0,0,0,0,PER_Racing Point,PER,100.438438,96.33,6.917715,57.0,3.0,MEDIUM,11.596491228070176,9,2.0,30.273,41.383,23.53,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,11.0,11,16.0,,,,0 days 00:01:04.599000,Finished,0.0,Bahrain Grand Prix,Bahrain,2,5.0,0,0,0,GIO_Alfa Romeo Racing,GIO,100.45428,95.237,6.864713,57.0,3.0,SOFT,10.473684210526317,5,2.0,30.215,41.437,23.326,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,12.0,12,15.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,2,3.0,0,0,1,KVY_Toro Rosso,KVY,101.123232,94.934,9.831661,56.0,3.0,SOFT,10.714285714285714,6,2.0,30.042,41.384,23.148,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,6.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,2,-7.0,0,0,1,MAG_Haas F1 Team,MAG,101.140035,95.892,8.094033,56.0,3.0,MEDIUM,12.785714285714286,6,2.0,30.602,41.547,23.587,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,14.0,14,18.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,2,4.0,0,0,1,STR_Racing Point,STR,101.455428,97.037,9.062357,56.0,3.0,MEDIUM,14.553571428571429,3,2.0,30.277,42.037,23.667,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,15.0,15,19.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,2,4.0,0,0,1,RUS_Williams,RUS,102.160982,97.313,7.71766,56.0,3.0,MEDIUM,11.571428571428571,4,2.0,30.53,42.538,23.848,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,16.0,16,20.0,,,,,+2 Laps,0.0,Bahrain Grand Prix,Bahrain,2,4.0,0,0,1,KUB_Williams,KUB,102.9466,97.903,8.933327,55.0,3.0,MEDIUM,11.563636363636364,4,2.0,30.538,42.208,24.0,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,17.0,R,17.0,,,,,Engine,0.0,Bahrain Grand Prix,Bahrain,2,0.0,0,0,1,HUL_Renault,HUL,98.564264,95.215,4.210395,53.0,3.0,SOFT,9.79245283018868,5,2.0,29.834,41.743,23.623,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,18.0,R,10.0,,,,,Out of fuel,0.0,Bahrain Grand Prix,Bahrain,2,-8.0,0,0,1,RIC_Renault,RIC,98.801547,96.697,3.224611,53.0,2.0,MEDIUM,13.867924528301886,10,1.0,30.425,42.236,23.765,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,19.0,R,7.0,,,,,Collision damage,0.0,Bahrain Grand Prix,Bahrain,2,-12.0,0,0,1,SAI_McLaren,SAI,100.304528,95.586,8.33966,53.0,4.0,MEDIUM,9.69811320754717,4,4.0,30.264,41.371,23.343,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,20.0,R,11.0,,,,,Retired,0.0,Bahrain Grand Prix,Bahrain,2,-9.0,0,0,1,GRO_Haas F1 Team,GRO,103.047625,97.262,11.870946,16.0,2.0,MEDIUM,7.75,1,2.0,30.869,42.289,23.618,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,3.0,,,,0 days 01:36:48.904000,Finished,25.0,Mexican Grand Prix,Mexico,18,2.0,1,1,0,HAM_Mercedes,HAM,81.815549,79.461,4.303857,71.0,2.0,HARD,21.422535211267604,10,1.0,28.245,30.494,20.442,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,2.0,2,2.0,,,,0 days 00:00:01.766000,Finished,18.0,Mexican Grand Prix,Mexico,18,0.0,0,1,0,VET_Ferrari,VET,81.840422,79.381,4.256017,71.0,2.0,MEDIUM,19.845070422535212,9,1.0,28.056,30.665,20.553,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,3.0,3,6.0,,,,0 days 00:00:03.553000,Finished,15.0,Mexican Grand Prix,Mexico,18,3.0,0,1,0,BOT_Mercedes,BOT,81.865591,79.494,4.547489,71.0,2.0,MEDIUM,19.774647887323944,19,1.0,28.084,30.565,20.621,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,4.0,4,1.0,,,,0 days 00:00:06.368000,Finished,13.0,Mexican Grand Prix,Mexico,18,-3.0,0,0,0,LEC_Ferrari,LEC,81.905239,79.232,5.003118,71.0,3.0,MEDIUM,13.76056338028169,11,2.0,28.053,30.605,20.344,2019
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,5.0,5,5.0,,,,0 days 00:00:21.399000,Finished,10.0,Mexican Grand Prix,Mexico,18,0.0,0,0,0,ALB_Red Bull Racing,ALB,82.116943,79.325,5.059042,71.0,3.0,MEDIUM,13.943661971830986,13,2.0,27.907,30.608,20.339,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,6.0,6,4.0,,,,0 days 00:01:08.807000,Finished,8.0,Mexican Grand Prix,Mexico,18,-2.0,0,0,0,VER_Red Bull Racing,VER,82.784661,80.406,5.732996,71.0,2.0,HARD,31.56338028169014,8,1.0,28.047,30.963,20.632,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,7.0,7,11.0,,,,0 days 00:01:13.819000,Finished,6.0,Mexican Grand Prix,Mexico,18,4.0,0,0,0,PER_Racing Point,PER,82.855253,80.485,4.748696,71.0,2.0,HARD,21.633802816901408,21,1.0,28.148,31.115,20.653,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,8.0,8,13.0,,,,0 days 00:01:14.924000,Finished,4.0,Mexican Grand Prix,Mexico,18,5.0,0,0,0,RIC_Renault,RIC,82.870816,80.146,4.799788,71.0,2.0,HARD,21.211267605633804,21,1.0,28.134,30.968,20.687,2019
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,9.0,9,10.0,,,,,+1 Lap,2.0,Mexican Grand Prix,Mexico,18,1.0,0,0,1,GAS_Toro Rosso,GAS,83.317014,79.53,5.223738,70.0,3.0,HARD,16.042857142857144,19,2.0,27.917,30.773,20.491,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,10.0,10,12.0,,,,,+1 Lap,1.0,Mexican Grand Prix,Mexico,18,2.0,0,0,1,HUL_Renault,HUL,83.378785,80.791,4.966195,70.0,2.0,HARD,22.12857142857143,19,1.0,28.629,31.312,20.636,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,11.0,11,9.0,,,,,+1 Lap,0.0,Mexican Grand Prix,Mexico,18,-2.0,0,0,1,KVY_Toro Rosso,KVY,83.273157,79.905,5.083421,70.0,3.0,HARD,14.728571428571428,13,2.0,28.218,30.844,20.58,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,12.0,12,16.0,,,,,+1 Lap,0.0,Mexican Grand Prix,Mexico,18,4.0,0,0,1,STR_Racing Point,STR,83.445928,80.922,4.827661,70.0,2.0,MEDIUM,18.057142857142857,19,1.0,28.489,31.46,20.8,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,13.0,13,7.0,,,,,+1 Lap,0.0,Mexican Grand Prix,Mexico,18,-6.0,0,0,1,SAI_McLaren,SAI,83.489014,80.311,5.049018,70.0,3.0,MEDIUM,14.357142857142858,19,2.0,28.469,30.853,20.668,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,14.0,14,15.0,,,,,+1 Lap,0.0,Mexican Grand Prix,Mexico,18,1.0,0,0,1,GIO_Alfa Romeo Racing,GIO,83.787942,81.014,6.638246,70.0,2.0,HARD,20.8,17,1.0,28.603,31.399,20.772,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,15.0,15,17.0,,,,,+2 Laps,0.0,Mexican Grand Prix,Mexico,18,2.0,0,0,1,MAG_Haas F1 Team,MAG,84.209985,81.682,5.175948,69.0,2.0,HARD,18.36231884057971,6,1.0,28.787,31.669,21.045,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,16.0,16,19.0,,,,,+2 Laps,0.0,Mexican Grand Prix,Mexico,18,3.0,0,0,1,RUS_Williams,RUS,84.870942,81.286,5.268512,69.0,2.0,HARD,20.014492753623188,15,1.0,28.464,31.536,20.951,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,17.0,17,18.0,,,,,+2 Laps,0.0,Mexican Grand Prix,Mexico,18,1.0,0,0,1,GRO_Haas F1 Team,GRO,84.939072,81.581,5.343705,69.0,2.0,MEDIUM,17.840579710144926,12,1.0,28.626,31.615,20.895,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,18.0,18,20.0,,,,,+2 Laps,0.0,Mexican Grand Prix,Mexico,18,2.0,0,0,1,KUB_Williams,KUB,85.07384,80.696,5.599666,69.0,3.0,HARD,15.304347826086955,18,2.0,28.68,31.246,20.762,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,19.0,R,14.0,,,,,Overheating,0.0,Mexican Grand Prix,Mexico,18,-5.0,0,0,1,RAI_Alfa Romeo Racing,RAI,84.401465,80.082,5.969585,58.0,3.0,HARD,14.551724137931034,11,3.0,28.162,30.98,20.598,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,20.0,W,8.0,,,,,Withdrew,0.0,Mexican Grand Prix,Mexico,18,-12.0,0,0,1,NOR_McLaren,NOR,84.296765,81.643,4.417015,47.0,2.0,HARD,16.574468085106382,13,2.0,28.597,31.542,21.055,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,1,1.0,,,,0 days 01:31:52.942000,Finished,25.0,Azerbaijan Grand Prix,Azerbaijan,4,0.0,1,1,0,BOT_Mercedes,BOT,108.096901,104.024,6.439471,51.0,2.0,MEDIUM,17.529411764705884,11,1.0,36.946,41.891,24.963,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,2.0,,,,0 days 00:00:01.524000,Finished,18.0,Azerbaijan Grand Prix,Azerbaijan,4,0.0,0,1,0,HAM_Mercedes,HAM,108.126784,104.166,6.575798,51.0,2.0,MEDIUM,17.333333333333332,15,1.0,37.035,41.926,24.796,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,3,3.0,,,,0 days 00:00:11.739000,Finished,15.0,Azerbaijan Grand Prix,Azerbaijan,4,0.0,0,1,0,VET_Ferrari,VET,108.327078,104.629,6.530933,51.0,2.0,MEDIUM,18.45098039215686,17,1.0,37.005,42.262,25.098,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,4.0,,,,0 days 00:00:17.493000,Finished,12.0,Azerbaijan Grand Prix,Azerbaijan,4,0.0,0,0,0,VER_Red Bull Racing,VER,108.439901,104.794,6.689397,51.0,2.0,MEDIUM,16.941176470588236,10,1.0,37.502,42.116,24.88,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,8.0,,,,0 days 00:01:09.107000,Finished,11.0,Azerbaijan Grand Prix,Azerbaijan,4,3.0,0,0,0,LEC_Ferrari,LEC,109.451941,103.009,6.836703,51.0,3.0,MEDIUM,13.647058823529411,20,2.0,36.63,41.46,24.919,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,6.0,6,5.0,,,,0 days 00:01:16.416000,Finished,8.0,Azerbaijan Grand Prix,Azerbaijan,4,-1.0,0,0,0,PER_Racing Point,PER,109.595254,105.524,6.348154,51.0,2.0,MEDIUM,18.54901960784314,18,1.0,37.542,42.476,25.258,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,7.0,7,9.0,,,,0 days 00:01:23.826000,Finished,6.0,Azerbaijan Grand Prix,Azerbaijan,4,2.0,0,0,0,SAI_McLaren,SAI,109.740549,105.807,6.238301,51.0,2.0,MEDIUM,16.823529411764707,13,1.0,37.696,42.727,25.175,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,8.0,8,7.0,,,,0 days 00:01:40.268000,Finished,4.0,Azerbaijan Grand Prix,Azerbaijan,4,-1.0,0,0,0,NOR_McLaren,NOR,109.24402,105.394,4.916333,50.0,3.0,MEDIUM,13.3,18,2.0,37.398,42.353,25.199,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,13.0,,,,0 days 00:01:43.816000,Finished,2.0,Azerbaijan Grand Prix,Azerbaijan,4,4.0,0,0,0,STR_Racing Point,STR,110.132509,106.009,6.449414,51.0,2.0,MEDIUM,17.96078431372549,16,1.0,37.641,42.654,25.211,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,10.0,10,0.0,,,,,+1 Lap,1.0,Azerbaijan Grand Prix,Azerbaijan,4,-10.0,0,0,1,RAI_Alfa Romeo Racing,RAI,110.564,106.479,6.578764,50.0,2.0,MEDIUM,20.58,18,1.0,37.819,42.818,25.215,2019
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,11.0,11,11.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,4,0.0,0,0,1,ALB_Toro Rosso,ALB,110.61798,105.754,6.596421,50.0,2.0,MEDIUM,16.38,13,1.0,37.618,42.866,24.83,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,12.0,12,17.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,4,5.0,0,0,1,GIO_Alfa Romeo Racing,GIO,110.66784,105.969,6.742068,50.0,2.0,MEDIUM,19.9,11,1.0,37.883,42.742,25.05,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,12.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-1.0,0,0,1,MAG_Haas F1 Team,MAG,111.22322,106.682,7.338573,50.0,3.0,MEDIUM,12.86,12,2.0,37.833,43.048,25.402,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,14.0,14,15.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,4,1.0,0,0,1,HUL_Renault,HUL,111.7225,107.407,6.619045,50.0,3.0,MEDIUM,10.46,10,2.0,38.069,43.104,25.483,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,15.0,15,16.0,,,,,+2 Laps,0.0,Azerbaijan Grand Prix,Azerbaijan,4,1.0,0,0,1,RUS_Williams,RUS,111.8895,107.251,4.987029,48.0,3.0,MEDIUM,10.020833333333334,13,2.0,37.989,43.276,25.794,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,16.0,16,0.0,,,,,+2 Laps,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-16.0,0,0,1,KUB_Williams,KUB,113.45253,107.709,6.722663,49.0,4.0,MEDIUM,10.081632653061224,15,3.0,38.346,43.276,25.639,2019
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,17.0,R,0.0,,,,,Transmission,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-17.0,0,0,1,GAS_Red Bull Racing,GAS,108.450736,105.712,3.684277,38.0,1.0,MEDIUM,19.5,15,0.0,37.533,42.64,25.086,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,14.0,,,,,Brakes,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-4.0,0,0,1,GRO_Haas F1 Team,GRO,112.330289,108.517,6.34909,38.0,2.0,MEDIUM,16.44736842105263,11,2.0,38.748,43.861,25.439,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,19.0,R,6.0,,,,,Collision,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-13.0,0,0,1,KVY_Toro Rosso,KVY,111.864696,107.681,7.226898,33.0,2.0,MEDIUM,13.515151515151516,11,2.0,38.248,43.462,25.307,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,20.0,R,10.0,,,,,Collision,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-10.0,0,0,1,RIC_Renault,RIC,110.398633,106.767,4.537007,30.0,2.0,MEDIUM,8.833333333333334,11,1.0,38.108,43.417,25.052,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,1.0,,,,0 days 01:43:28.437000,Finished,25.0,Monaco Grand Prix,Monaco,6,0.0,1,1,0,HAM_Mercedes,HAM,79.595346,76.167,8.338798,78.0,2.0,MEDIUM,30.756410256410255,5,1.0,19.763,35.823,20.277,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2.0,2,4.0,,,,0 days 00:00:02.602000,Finished,18.0,Monaco Grand Prix,Monaco,6,2.0,0,1,0,VET_Ferrari,VET,79.628705,76.277,8.148925,78.0,2.0,HARD,30.474358974358974,6,1.0,19.823,35.714,20.441,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,3.0,3,2.0,,,,0 days 00:00:03.162000,Finished,15.0,Monaco Grand Prix,Monaco,6,-1.0,0,1,0,BOT_Mercedes,BOT,79.635884,75.163,8.631461,78.0,3.0,HARD,29.91025641025641,6,2.0,19.838,35.28,20.045,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,3.0,,,,0 days 00:00:05.537000,Finished,12.0,Monaco Grand Prix,Monaco,6,-1.0,0,0,0,VER_Red Bull Racing,VER,79.60223,76.229,8.208915,78.0,2.0,HARD,30.474358974358974,7,1.0,20.065,35.66,20.333,2019
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,5.0,5,8.0,,,,0 days 00:00:09.946000,Finished,11.0,Monaco Grand Prix,Monaco,6,3.0,0,0,0,GAS_Red Bull Racing,GAS,79.722858,74.279,7.15391,78.0,3.0,SOFT,16.666666666666668,14,2.0,19.569,34.639,19.915,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,6.0,6,9.0,,,,0 days 00:00:53.454000,Finished,8.0,Monaco Grand Prix,Monaco,6,3.0,0,0,0,SAI_McLaren,SAI,80.280653,75.891,6.568348,78.0,2.0,MEDIUM,22.96153846153846,12,1.0,20.073,35.471,20.347,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,7.0,7,7.0,,,,0 days 00:00:54.574000,Finished,6.0,Monaco Grand Prix,Monaco,6,0.0,0,0,0,KVY_Toro Rosso,KVY,80.295012,76.288,6.535693,78.0,2.0,MEDIUM,22.67948717948718,10,1.0,19.847,35.867,20.541,2019
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,8.0,8,10.0,,,,0 days 00:00:55.200000,Finished,4.0,Monaco Grand Prix,Monaco,6,2.0,0,0,0,ALB_Toro Rosso,ALB,80.303038,75.607,6.512311,78.0,2.0,SOFT,22.576923076923077,13,1.0,20.079,35.37,20.103,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,9.0,9,6.0,,,,0 days 00:01:00.894000,Finished,2.0,Monaco Grand Prix,Monaco,6,-3.0,0,0,0,RIC_Renault,RIC,80.376038,75.697,7.263383,78.0,2.0,MEDIUM,30.756410256410255,10,1.0,19.774,35.581,20.193,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,10.0,10,13.0,,,,0 days 00:01:01.034000,Finished,1.0,Monaco Grand Prix,Monaco,6,3.0,0,0,0,GRO_Haas F1 Team,GRO,80.31373,76.746,6.39766,78.0,2.0,SOFT,21.55128205128205,11,1.0,20.042,35.9,20.516,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,11.0,11,12.0,,,,0 days 00:01:06.801000,Finished,0.0,Monaco Grand Prix,Monaco,6,1.0,0,0,0,NOR_McLaren,NOR,80.451769,76.413,6.212605,78.0,2.0,MEDIUM,20.82051282051282,13,1.0,19.971,35.826,20.43,2019
