DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9.0,9,6.0,,,,0 days 00:00:03.140000,Lapped,2.0,Singapore Grand Prix,Singapore,18,-3.0,0,0,1,HUL_Haas F1 Team
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,10.0,10,13.0,,,,0 days 00:00:04.624000,Lapped,1.0,Singapore Grand Prix,Singapore,18,3.0,0,0,1,PER_Red Bull Racing
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,11.0,11,12.0,,,,0 days 00:00:06.284000,Lapped,0.0,Singapore Grand Prix,Singapore,18,1.0,0,0,1,COL_Williams
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.0,12,8.0,,,,0 days 00:00:08.792000,Lapped,0.0,Singapore Grand Prix,Singapore,18,-4.0,0,0,1,TSU_RB
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,13.0,13,15.0,,,,0 days 00:00:44.005000,Lapped,0.0,Singapore Grand Prix,Singapore,18,2.0,0,0,1,OCO_Alpine
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,17.0,,,,0 days 00:00:47.571000,Lapped,0.0,Singapore Grand Prix,Singapore,18,3.0,0,0,1,STR_Aston Martin
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,20.0,,,,0 days 00:00:57.220000,Lapped,0.0,Singapore Grand Prix,Singapore,18,5.0,0,0,1,ZHO_Kick Sauber
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,16,19.0,,,,0 days 00:00:57.829000,Lapped,0.0,Singapore Grand Prix,Singapore,18,3.0,0,0,1,BOT_Kick Sauber
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,17.0,17,18.0,,,,0 days 00:00:59.059000,Lapped,0.0,Singapore Grand Prix,Singapore,18,1.0,0,0,1,GAS_Alpine
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,18.0,18,16.0,,,,0 days 00:01:29.796000,Lapped,0.0,Singapore Grand Prix,Singapore,18,-2.0,0,0,1,RIC_RB
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,19,14.0,,,,,Finished,0.0,Singapore Grand Prix,Singapore,18,-5.0,0,0,0,MAG_Haas F1 Team
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,20.0,R,11.0,,,,,Retired,0.0,Singapore Grand Prix,Singapore,18,-9.0,0,0,1,ALB_Williams
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671c6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:31:44.742000,Finished,26.0,Bahrain Grand Prix,Bahrain,1,0.0,1,1,0,VER_Red Bull Racing
11,S PEREZ,PER,perez,Red Bull Racing,3671c6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,5.0,,,,0 days 00:00:22.457000,Finished,18.0,Bahrain Grand Prix,Bahrain,1,3.0,0,1,0,PER_Red Bull Racing
55,C SAINZ,SAI,sainz,Ferrari,e8002d,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,4.0,,,,0 days 00:00:25.110000,Finished,15.0,Bahrain Grand Prix,Bahrain,1,1.0,0,1,0,SAI_Ferrari
16,C LECLERC,LEC,leclerc,Ferrari,e8002d,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,2.0,,,,0 days 00:00:39.669000,Finished,12.0,Bahrain Grand Prix,Bahrain,1,-2.0,0,0,0,LEC_Ferrari
63,G RUSSELL,RUS,russell,Mercedes,27f4d2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,3.0,,,,0 days 00:00:46.788000,Finished,10.0,Bahrain Grand Prix,Bahrain,1,-2.0,0,0,0,RUS_Mercedes
4,L NORRIS,NOR,norris,McLaren,ff8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,7.0,,,,0 days 00:00:48.458000,Finished,8.0,Bahrain Grand Prix,Bahrain,1,1.0,0,0,0,NOR_McLaren
44,L HAMILTON,HAM,hamilton,Mercedes,27f4d2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7.0,7,9.0,,,,0 days 00:00:50.324000,Finished,6.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,0,HAM_Mercedes
81,O PIASTRI,PIA,piastri,McLaren,ff8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8.0,8,8.0,,,,0 days 00:00:56.082000,Finished,4.0,Bahrain Grand Prix,Bahrain,1,0.0,0,0,0,PIA_McLaren
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,6.0,,,,0 days 00:01:14.887000,Finished,2.0,Bahrain Grand Prix,Bahrain,1,-3.0,0,0,0,ALO_Aston Martin
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,12.0,,,,0 days 00:01:33.216000,Finished,1.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,0,STR_Aston Martin
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,11.0,11,17.0,,,,0 days 00:00:06.759000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,6.0,0,0,1,ZHO_Kick Sauber
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,15.0,,,,0 days 00:00:08.316000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,3.0,0,0,1,MAG_Haas F1 Team
3,D RICCIARDO,RIC,ricciardo,RB,6692ff,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,14.0,,,,0 days 00:00:08.958000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,1.0,0,0,1,RIC_RB
22,Y TSUNODA,TSU,tsunoda,RB,6692ff,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,11.0,,,,0 days 00:00:09.482000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-3.0,0,0,1,TSU_RB
23,A ALBON,ALB,albon,Williams,64c4ff,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,15.0,15,13.0,,,,0 days 00:00:11.886000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-2.0,0,0,1,ALB_Williams
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,b6babd,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,16.0,16,10.0,,,,0 days 00:00:17.632000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-6.0,0,0,1,HUL_Haas F1 Team
31,E OCON,OCO,ocon,Alpine,ff87bc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,17.0,17,19.0,,,,0 days 00:00:31.450000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,1,OCO_Alpine
10,P GASLY,GAS,gasly,Alpine,ff87bc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,18.0,18,20.0,,,,0 days 00:00:32.417000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,1,GAS_Alpine
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19.0,19,16.0,,,,0 days 00:01:23.230000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-3.0,0,0,1,BOT_Kick Sauber
2,L SARGEANT,SAR,sargeant,Williams,64c4ff,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,20,18.0,,,,0 days 00:00:20.795000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-2.0,0,0,1,SAR_Williams
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.0,1,4.0,,,,0 days 01:14:40.727000,Finished,25.0,Italian Grand Prix,Italy,16,3.0,1,1,0,LEC_Ferrari
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2.0,2,2.0,,,,0 days 00:00:02.664000,Finished,18.0,Italian Grand Prix,Italy,16,0.0,0,1,0,PIA_McLaren
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,1.0,,,,0 days 00:00:06.153000,Finished,16.0,Italian Grand Prix,Italy,16,-2.0,0,1,0,NOR_McLaren
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,4,5.0,,,,0 days 00:00:15.621000,Finished,12.0,Italian Grand Prix,Italy,16,1.0,0,0,0,SAI_Ferrari
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:22.820000,Finished,10.0,Italian Grand Prix,Italy,16,1.0,0,0,0,HAM_Mercedes
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,6.0,6,7.0,,,,0 days 00:00:37.932000,Finished,8.0,Italian Grand Prix,Italy,16,1.0,0,0,0,VER_Red Bull Racing
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,3.0,,,,0 days 00:00:39.715000,Finished,6.0,Italian Grand Prix,Italy,16,-4.0,0,0,0,RUS_Mercedes
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8.0,8,8.0,,,,0 days 00:00:54.148000,Finished,4.0,Italian Grand Prix,Italy,16,0.0,0,0,0,PER_Red Bull Racing
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:07.456000,Finished,2.0,Italian Grand Prix,Italy,16,0.0,0,0,0,ALB_Williams
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10.0,10,13.0,,,,0 days 00:01:08.302000,Finished,1.0,Italian Grand Prix,Italy,16,3.0,0,0,0,MAG_Haas F1 Team
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,11.0,11,11.0,,,,0 days 00:01:08.495000,Finished,0.0,Italian Grand Prix,Italy,16,0.0,0,0,0,ALO_Aston Martin
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,12.0,12,18.0,,,,0 days 00:01:21.308000,Finished,0.0,Italian Grand Prix,Italy,16,6.0,0,0,0,COL_Williams
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,12.0,,,,0 days 00:01:33.452000,Finished,0.0,Italian Grand Prix,Italy,16,-1.0,0,0,0,RIC_RB
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14.0,14,15.0,,,,0 days 00:00:12.659000,Lapped,0.0,Italian Grand Prix,Italy,16,1.0,0,0,1,OCO_Alpine
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,15.0,15,14.0,,,,0 days 00:00:18.344000,Lapped,0.0,Italian Grand Prix,Italy,16,-1.0,0,0,1,GAS_Alpine
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,16,19.0,,,,0 days 00:00:27.211000,Lapped,0.0,Italian Grand Prix,Italy,16,3.0,0,0,1,BOT_Kick Sauber
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17.0,17,10.0,,,,0 days 00:00:30.870000,Lapped,0.0,Italian Grand Prix,Italy,16,-7.0,0,0,1,HUL_Haas F1 Team
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,20.0,,,,0 days 00:00:40.055000,Lapped,0.0,Italian Grand Prix,Italy,16,2.0,0,0,1,ZHO_Kick Sauber
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,19.0,19,17.0,,,,0 days 00:00:43.508000,Lapped,0.0,Italian Grand Prix,Italy,16,-2.0,0,0,1,STR_Aston Martin
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,R,16.0,,,,,Retired,0.0,Italian Grand Prix,Italy,16,-4.0,0,0,1,TSU_RB
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:40:52.554000,Finished,25.0,Chinese Grand Prix,China,5,0.0,1,1,0,VER_Red Bull Racing
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,4.0,,,,0 days 00:00:13.773000,Finished,18.0,Chinese Grand Prix,China,5,2.0,0,1,0,NOR_McLaren
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,3,2.0,,,,0 days 00:00:19.160000,Finished,15.0,Chinese Grand Prix,China,5,-1.0,0,1,0,PER_Red Bull Racing
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,6.0,,,,0 days 00:00:23.623000,Finished,12.0,Chinese Grand Prix,China,5,2.0,0,0,0,LEC_Ferrari
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:33.983000,Finished,10.0,Chinese Grand Prix,China,5,2.0,0,0,0,SAI_Ferrari
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6.0,6,8.0,,,,0 days 00:00:38.724000,Finished,8.0,Chinese Grand Prix,China,5,2.0,0,0,0,RUS_Mercedes
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,3.0,,,,0 days 00:00:43.414000,Finished,7.0,Chinese Grand Prix,China,5,-4.0,0,0,0,ALO_Aston Martin
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8.0,8,5.0,,,,0 days 00:00:56.198000,Finished,4.0,Chinese Grand Prix,China,5,-3.0,0,0,0,PIA_McLaren
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9.0,9,18.0,,,,0 days 00:00:57.986000,Finished,2.0,Chinese Grand Prix,China,5,9.0,0,0,0,HAM_Mercedes
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,10.0,10,9.0,,,,0 days 00:01:00.476000,Finished,1.0,Chinese Grand Prix,China,5,-1.0,0,0,0,HUL_Haas F1 Team
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,11.0,11,13.0,,,,0 days 00:01:02.812000,Finished,0.0,Chinese Grand Prix,China,5,2.0,0,0,0,OCO_Alpine
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,12,14.0,,,,0 days 00:01:05.506000,Finished,0.0,Chinese Grand Prix,China,5,2.0,0,0,0,ALB_Williams
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13.0,13,15.0,,,,0 days 00:01:09.223000,Finished,0.0,Chinese Grand Prix,China,5,2.0,0,0,0,GAS_Alpine
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.0,14,16.0,,,,0 days 00:01:11.689000,Finished,0.0,Chinese Grand Prix,China,5,2.0,0,0,0,ZHO_Kick Sauber
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,15.0,15,11.0,,,,0 days 00:01:22.786000,Finished,0.0,Chinese Grand Prix,China,5,-4.0,0,0,0,STR_Aston Martin
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,16.0,16,17.0,,,,0 days 00:01:27.533000,Finished,0.0,Chinese Grand Prix,China,5,1.0,0,0,0,MAG_Haas F1 Team
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17.0,17,20.0,,,,0 days 00:01:35.110000,Finished,0.0,Chinese Grand Prix,China,5,3.0,0,0,0,SAR_Williams
