RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Japanese Grand Prix,LAW,101.392979,98.267,6.789738,49,3,HARD,11.10204081632653,8,2,35.429,43.726,18.875
Japanese Grand Prix,LEC,100.03676,96.362,6.069311,50,3,MEDIUM,9.74,9,2,34.761,42.802,18.661
Japanese Grand Prix,MAG,102.016163,97.842,9.217793,49,3,HARD,10.0,9,2,35.394,43.265,18.779
Japanese Grand Prix,NOR,99.4957,95.247,6.418912,50,3,HARD,9.74,5,2,34.269,42.423,18.555
Japanese Grand Prix,OCO,102.17596,97.398,11.120127,51,3,HARD,13.705882352941176,5,2,35.053,43.261,18.777
Japanese Grand Prix,PER,108.7092,99.704,13.724637,10,3,HARD,6.0,2,2,35.974,43.374,19.075
Japanese Grand Prix,PIA,99.8579,96.328,6.792251,50,3,HARD,10.12,6,2,34.477,42.96,18.65
Japanese Grand Prix,RUS,100.41562,97.653,6.261495,50,2,HARD,14.52,6,1,35.402,43.289,18.743
Japanese Grand Prix,SAI,100.17446,96.187,6.178558,50,3,MEDIUM,9.84,6,2,34.756,42.779,18.545
Japanese Grand Prix,SAR,108.36521,98.848,15.001411,19,4,MEDIUM,7.526315789473684,1,3,35.655,43.93,18.862
Japanese Grand Prix,STR,104.807529,99.05,11.056213,17,2,SOFT,6.882352941176471,4,2,35.842,43.843,18.922
Japanese Grand Prix,TSU,101.432571,97.768,6.908929,49,3,HARD,10.979591836734693,6,2,35.353,43.431,18.771
Japanese Grand Prix,VER,99.06016,94.183,5.932681,50,3,MEDIUM,9.88,2,2,33.72,42.118,18.345
Japanese Grand Prix,ZHO,101.666183,97.791,8.346368,49,4,SOFT,10.326530612244898,9,3,35.118,43.122,18.814
Las Vegas Grand Prix,ALB,101.280777,97.357,6.396454,45,2,HARD,15.4,14,1,27.937,32.815,36.531
Las Vegas Grand Prix,ALO,102.586608,96.559,11.50816,46,3,HARD,13.891304347826088,11,2,27.505,32.115,36.404
Las Vegas Grand Prix,BOT,107.44702,97.562,14.394134,49,3,MEDIUM,12.73469387755102,14,2,28.029,32.439,37.094
Las Vegas Grand Prix,GAS,100.989355,96.913,6.444714,45,2,HARD,15.066666666666666,14,1,27.894,32.489,36.451
Las Vegas Grand Prix,HAM,102.537369,95.716,10.875843,46,3,HARD,10.456521739130435,17,2,27.351,32.042,35.851
Las Vegas Grand Prix,HUL,103.429487,97.565,10.298371,41,3,HARD,8.682926829268293,13,2,27.803,32.693,36.681
Las Vegas Grand Prix,LEC,99.869688,95.669,6.581703,45,2,HARD,14.177777777777777,20,1,27.354,31.875,36.287
Las Vegas Grand Prix,MAG,101.701777,97.455,6.874796,45,3,HARD,10.333333333333334,15,2,27.637,32.729,36.59
Las Vegas Grand Prix,NOR,124.8445,119.327,7.802923,2,1,MEDIUM,2.5,1,0,35.472,35.875,44.854
Las Vegas Grand Prix,OCO,100.759933,96.637,6.595578,45,2,HARD,14.333333333333334,18,1,27.494,32.357,36.432
Las Vegas Grand Prix,PER,101.39563,95.939,11.164307,46,3,HARD,13.391304347826088,17,2,27.153,31.819,36.404
Las Vegas Grand Prix,PIA,101.140955,95.49,7.483101,45,3,HARD,12.2,18,2,27.209,31.921,36.102
Las Vegas Grand Prix,RIC,103.032934,97.108,9.328425,46,2,HARD,14.956521739130435,17,1,27.823,32.369,36.07
Las Vegas Grand Prix,RUS,100.396488,96.071,6.579842,45,3,HARD,10.4,16,2,27.273,32.18,36.078
Las Vegas Grand Prix,SAI,101.916956,95.984,10.404159,46,3,HARD,12.521739130434783,14,2,27.404,31.95,36.408
Las Vegas Grand Prix,SAR,101.578311,97.74,6.397439,45,2,HARD,15.777777777777779,11,1,28.25,32.696,36.424
Las Vegas Grand Prix,STR,101.5845,96.584,9.672946,46,3,HARD,13.23913043478261,18,2,27.597,32.188,36.397
Las Vegas Grand Prix,TSU,105.027976,97.587,10.11766,43,3,HARD,10.023255813953488,15,2,28.385,32.401,36.626
Las Vegas Grand Prix,VER,99.957866,95.614,7.085248,45,3,HARD,10.511111111111111,20,2,27.135,31.711,36.336
Las Vegas Grand Prix,ZHO,101.774355,97.375,7.377317,45,2,HARD,14.066666666666666,9,1,28.061,32.733,36.52
Mexico City Grand Prix,ALB,85.640768,82.773,6.65073,69,2,MEDIUM,18.82608695652174,8,1,28.516,32.257,21.356
Mexico City Grand Prix,ALO,88.685934,83.531,9.305204,46,3,MEDIUM,14.043478260869565,5,3,29.176,32.613,21.635
Mexico City Grand Prix,BOT,87.028157,83.166,8.372823,70,3,HARD,18.742857142857144,8,2,28.559,32.69,21.575
Mexico City Grand Prix,GAS,86.819014,83.23,9.403691,70,3,HARD,19.214285714285715,8,2,28.787,32.354,21.504
Mexico City Grand Prix,HAM,84.115485,81.334,4.005583,68,3,MEDIUM,17.426470588235293,9,1,28.441,31.596,21.105
Mexico City Grand Prix,HUL,87.0459,83.222,9.569527,70,3,MEDIUM,14.914285714285715,8,2,28.575,32.8,21.273
Mexico City Grand Prix,LEC,84.191602,82.332,3.832985,68,3,HARD,19.176470588235293,7,1,28.77,32.15,21.057
Mexico City Grand Prix,MAG,86.64558,83.146,5.229935,31,2,MEDIUM,10.064516129032258,5,1,28.792,32.558,21.561
Mexico City Grand Prix,NOR,86.347528,81.944,10.988383,70,4,MEDIUM,15.114285714285714,14,3,28.447,31.796,21.208
Mexico City Grand Prix,OCO,86.7628,82.976,8.488418,70,2,MEDIUM,18.52857142857143,6,1,28.722,32.169,21.436
Mexico City Grand Prix,PER,103.446,103.446,0.0,1,1,MEDIUM,1.0,False,1,,36.299,26.252
Mexico City Grand Prix,PIA,86.515514,82.76,11.10245,70,3,MEDIUM,16.857142857142858,9,2,28.878,32.201,21.36
Mexico City Grand Prix,RIC,85.567492,82.679,8.089107,69,3,HARD,19.579710144927535,10,2,28.713,32.1,21.341
Mexico City Grand Prix,RUS,86.489371,82.78,10.856317,70,3,MEDIUM,18.12857142857143,7,2,28.814,32.056,21.385
Mexico City Grand Prix,SAI,84.400544,82.539,4.037303,68,3,HARD,19.279411764705884,8,1,28.715,32.197,21.261
Mexico City Grand Prix,SAR,86.995884,83.003,8.689772,69,3,MEDIUM,14.434782608695652,5,2,28.591,32.411,21.195
Mexico City Grand Prix,STR,87.452123,83.257,8.690427,65,3,HARD,18.323076923076922,7,3,28.649,32.541,21.347
Mexico City Grand Prix,TSU,87.057014,82.501,10.511645,70,3,HARD,15.314285714285715,5,2,28.628,32.005,21.196
Mexico City Grand Prix,VER,83.602588,81.644,3.855682,68,3,HARD,15.147058823529411,11,2,28.443,31.609,21.126
Mexico City Grand Prix,ZHO,87.062871,83.567,9.266176,70,3,HARD,21.314285714285713,6,2,28.983,32.263,21.269
Miami Grand Prix,ALB,93.528105,91.852,2.6133319999999998,57,2,HARD,15.491228070175438,11,1,31.207,34.755,25.733
Miami Grand Prix,ALO,92.711333,90.519,2.270965,57,2,HARD,16.105263157894736,15,1,30.435,34.583,25.501
Miami Grand Prix,BOT,93.506631,91.838,2.558319,57,2,HARD,17.94736842105263,14,1,30.911,34.922,25.829
Miami Grand Prix,DEV,93.81035,91.562,3.163996,57,2,HARD,17.94736842105263,17,1,30.768,34.978,25.816
Miami Grand Prix,GAS,93.226508,91.971,2.375247,57,2,HARD,17.94736842105263,11,1,31.061,34.761,25.734
Miami Grand Prix,HAM,93.148947,90.669,2.548528,57,2,HARD,16.017543859649123,19,1,30.349,33.844,25.425
Miami Grand Prix,HUL,93.564754,90.901,2.663352,57,2,HARD,15.105263157894736,11,1,30.905,34.514,25.447
Miami Grand Prix,LEC,93.179456,91.434,2.50172,57,2,HARD,17.07017543859649,14,1,30.867,34.698,25.43
Miami Grand Prix,MAG,93.35414,91.691,2.390554,57,2,HARD,18.43859649122807,9,1,30.923000000000002,34.86,25.478
Miami Grand Prix,NOR,93.788736,92.401,3.091812,57,2,HARD,25.280701754385966,9,1,31.137,35.081,25.758
Miami Grand Prix,OCO,93.269543,91.143,2.337833,57,2,HARD,16.68421052631579,17,1,30.724,34.75,25.429
Miami Grand Prix,PER,92.344298,90.56,2.32412,57,2,HARD,16.017543859649123,19,1,30.441,34.356,25.427
Miami Grand Prix,PIA,94.26341,92.006,2.619215,56,2,HARD,23.946428571428573,10,1,31.089,35.037,25.871
Miami Grand Prix,RUS,92.832807,91.015,2.46694,57,2,HARD,17.07017543859649,18,1,30.626,34.587,25.593
Miami Grand Prix,SAI,92.907929,91.362,2.194735,57,2,HARD,16.68421052631579,15,1,30.94,34.64,25.632
Miami Grand Prix,SAR,94.511232,92.384,5.9799050000000005,56,2,HARD,26.571428571428573,9,1,31.372,34.955,25.783
Miami Grand Prix,STR,93.385877,90.862,2.774011,57,2,HARD,18.94736842105263,19,1,30.765,34.542,25.326
Miami Grand Prix,TSU,93.37807,91.038,2.674567,57,2,HARD,15.736842105263158,16,1,30.756,34.619,25.499
Miami Grand Prix,VER,92.249842,89.708,2.513584,57,2,HARD,19.526315789473685,17,1,30.233,34.098,25.377
Miami Grand Prix,ZHO,93.625982,91.736,2.793469,57,2,HARD,14.859649122807017,13,1,30.96,34.693,25.678
Monaco Grand Prix,ALB,85.85961,76.672,9.866901,77,3,HARD,14.168831168831169,12,2,20.194,36.015,20.384
Monaco Grand Prix,ALO,84.101294,76.674,10.380362,78,3,HARD,23.294871794871796,14,2,19.801,36.332,20.348
Monaco Grand Prix,BOT,85.207051,77.824,8.740655,77,2,HARD,21.77922077922078,5,1,20.221,36.608,20.638
Monaco Grand Prix,DEV,85.575285,77.561,9.89423,77,2,MEDIUM,22.48051948051948,11,1,20.211,36.57,20.573
Monaco Grand Prix,GAS,84.542846,75.831,9.922315,78,3,HARD,18.666666666666668,14,2,19.843,35.628,20.282
Monaco Grand Prix,HAM,84.244128,75.65,9.611049,78,3,MEDIUM,13.743589743589743,10,2,19.76,35.647,20.092
Monaco Grand Prix,HUL,86.585342,76.991,12.111563,76,4,HARD,21.05263157894737,3,3,20.215,35.951,20.426
Monaco Grand Prix,LEC,84.536794,75.773,10.226123,78,3,HARD,17.076923076923077,15,2,19.73,35.718,20.059
Monaco Grand Prix,MAG,86.445449,78.351,13.074074,69,2,HARD,23.840579710144926,9,0,20.231,36.962,20.798000000000002
Monaco Grand Prix,NOR,84.883649,77.844,9.764075,77,3,MEDIUM,20.272727272727273,12,2,20.258,36.814,20.597
Monaco Grand Prix,OCO,84.217564,76.528,9.60398,78,3,MEDIUM,13.85897435897436,17,2,19.932,35.889,20.211
Monaco Grand Prix,PER,86.592157,76.269,12.09327,76,6,HARD,11.75,2,5,19.979,35.734,20.241
Monaco Grand Prix,PIA,85.012194,77.513,10.081049,77,2,HARD,22.87012987012987,14,1,20.001,36.643,20.579
Monaco Grand Prix,RUS,84.40082,76.798,9.942085,78,2,HARD,22.884615384615383,18,1,19.925,36.259,20.469
Monaco Grand Prix,SAI,84.556038,76.449,10.787741,78,3,HARD,13.974358974358974,17,2,19.911,36.003,20.262
Monaco Grand Prix,SAR,86.907407,77.302,10.82696,76,4,SOFT,12.513157894736842,6,3,20.076,36.458,20.444
Monaco Grand Prix,STR,80.782471,77.769,5.239848,53,2,HARD,26.037735849056602,7,1,20.145,36.547,20.737
Monaco Grand Prix,TSU,86.046381,77.68,11.951981,76,2,MEDIUM,22.460526315789473,14,1,20.294,36.522,20.703
Monaco Grand Prix,VER,83.743333,76.604,10.306162,78,2,MEDIUM,23.28205128205128,13,1,19.913,36.053,20.32
Monaco Grand Prix,ZHO,85.764051,76.926,10.225653,77,3,HARD,21.454545454545453,3,2,20.26,36.051,20.496
Qatar Grand Prix,ALB,93.687403,86.666,14.121203,57,4,MEDIUM,7.7894736842105265,19,3,31.873,29.089,25.434
Qatar Grand Prix,ALO,92.06441,86.045,12.07225,56,4,MEDIUM,10.160714285714286,16,3,31.631,29.0,25.309
Qatar Grand Prix,BOT,93.433877,86.652,14.009024,57,4,HARD,9.578947368421053,18,3,31.833,28.892,25.692
Qatar Grand Prix,GAS,93.534526,85.793,14.414608,57,4,MEDIUM,10.526315789473685,14,3,31.823,28.847,25.123
Qatar Grand Prix,HUL,94.183089,86.444,14.579272,56,4,HARD,10.535714285714286,12,3,31.788,29.119,25.254
Qatar Grand Prix,LAW,94.397785,87.113,13.752389,56,4,HARD,8.946428571428571,19,3,32.368,29.195,25.518
Qatar Grand Prix,LEC,91.91016,84.992,12.168568,56,4,MEDIUM,11.071428571428571,21,3,31.409,28.749,24.834
Qatar Grand Prix,MAG,93.935964,87.067,13.896699,56,4,HARD,8.946428571428571,16,3,31.866,29.216,25.5
Qatar Grand Prix,NOR,92.370824,84.842,14.465392,57,4,MEDIUM,10.789473684210526,16,3,31.281,28.657,24.729
Qatar Grand Prix,OCO,92.34016,86.45,12.165695,56,4,MEDIUM,10.446428571428571,21,3,31.951,29.02,25.234
Qatar Grand Prix,PER,93.58507,86.22,14.211633,57,4,MEDIUM,10.473684210526315,20,3,31.755,29.039,25.246
Qatar Grand Prix,PIA,91.260625,84.921,12.28213,56,4,MEDIUM,10.678571428571429,21,3,31.204,28.709,24.899
Qatar Grand Prix,RUS,92.864684,85.77,14.111483,57,5,MEDIUM,10.192982456140351,14,4,31.446,28.666,25.131
Qatar Grand Prix,SAR,96.70515,87.983,15.994652,40,3,MEDIUM,7.175,11,3,32.375,29.701999999999998,25.769
Qatar Grand Prix,STR,93.523157,86.352,13.874586,57,4,MEDIUM,9.526315789473685,20,3,31.983,29.088,25.27
Qatar Grand Prix,TSU,94.073678,87.174,14.013174,56,4,HARD,7.910714285714286,16,3,32.376,29.082,25.469
Qatar Grand Prix,VER,91.178732,84.319,12.237975,56,4,MEDIUM,10.267857142857142,25,3,30.765,28.662,24.885
Qatar Grand Prix,ZHO,93.601666,86.323,13.92006,57,4,HARD,8.631578947368421,27,3,31.842,29.045,25.424
Saudi Arabian Grand Prix,ALB,100.94432,95.567,12.165455,25,2,MEDIUM,7.88,7,1,35.39,29.943,29.818
Saudi Arabian Grand Prix,ALO,94.835875,92.24,5.229993,48,2,HARD,15.125,19,1,33.731,29.096,29.413
Saudi Arabian Grand Prix,BOT,99.027666,94.384,7.065166,48,4,MEDIUM,7.416666666666667,7,3,34.584,29.877,29.92
Saudi Arabian Grand Prix,DEV,99.04744,93.609,11.321807,50,2,HARD,14.28,14,1,34.354,29.506,29.67
Saudi Arabian Grand Prix,GAS,97.530795,93.392,8.338852,49,2,HARD,15.612244897959183,21,1,34.284,29.493,29.609
Saudi Arabian Grand Prix,HAM,95.643625,92.941,6.26203,48,2,MEDIUM,14.5,19,1,34.026,29.21,29.554
Saudi Arabian Grand Prix,HUL,98.90964,93.78,10.538174,50,2,HARD,16.92,14,1,34.547,29.415,29.744
Saudi Arabian Grand Prix,LEC,97.243,93.056,9.590579,49,2,HARD,14.83673469387755,13,1,34.048,29.407,29.551
Saudi Arabian Grand Prix,MAG,98.7944,93.374,10.950282,50,2,HARD,18.78,15,1,34.26,29.287,29.552
Saudi Arabian Grand Prix,NOR,99.22678,94.122,10.061962,50,3,MEDIUM,13.04,12,2,34.58,29.678,29.826
Saudi Arabian Grand Prix,OCO,97.465346,93.222,8.928479,49,2,HARD,14.83673469387755,15,1,34.178,29.49,29.554
Saudi Arabian Grand Prix,PER,94.24502,92.188,5.000643,48,2,HARD,14.5,20,1,33.721,29.04,29.292
Saudi Arabian Grand Prix,PIA,99.1983,94.287,10.718329,50,2,HARD,24.52,9,1,34.664,29.607,29.598
Saudi Arabian Grand Prix,RUS,95.160354,92.433,5.596399,48,2,HARD,14.5,17,1,33.785,29.174,29.427
Saudi Arabian Grand Prix,SAI,97.046387,92.822,9.400321,49,2,HARD,15.204081632653061,18,1,33.929,29.301,29.526
Saudi Arabian Grand Prix,SAR,99.22374,94.469,11.040391,50,2,MEDIUM,13.98,13,1,34.76,29.692,29.807
Saudi Arabian Grand Prix,STR,97.324,95.14,4.665074,16,2,MEDIUM,6.25,3,1,35.28,29.803,29.851
Saudi Arabian Grand Prix,TSU,97.754836,93.931,9.555555,49,2,HARD,14.510204081632653,21,1,34.343,29.704,29.786
Saudi Arabian Grand Prix,VER,94.926645,91.906,6.212822,48,2,HARD,14.5,16,1,33.543,29.029,29.244
Saudi Arabian Grand Prix,ZHO,99.01908,93.894,10.706271,50,3,MEDIUM,12.44,10,2,34.322,29.505,29.725
Singapore Grand Prix,ALB,102.392816,97.342,6.838031,60,3,MEDIUM,11.233333333333333,9,2,28.458,41.519,27.274
Singapore Grand Prix,ALO,103.405885,96.456,10.423169,61,3,HARD,11.737704918032787,10,2,28.372,41.067,26.983
Singapore Grand Prix,BOT,104.46482,98.075,9.310558,50,2,HARD,17.3,11,1,28.693,41.705,27.585
Singapore Grand Prix,GAS,102.723967,98.277,8.065549,61,2,HARD,18.229508196721312,12,1,28.7,41.942,27.5
Singapore Grand Prix,HAM,101.915754,95.867,9.836373,61,3,MEDIUM,11.147540983606557,10,2,28.032,40.658,26.904
Singapore Grand Prix,HUL,103.405557,99.923,7.492002,61,2,HARD,18.229508196721312,13,1,28.71,42.875,27.895
Singapore Grand Prix,LAW,103.136196,99.028,7.734625,61,2,HARD,18.229508196721312,12,1,28.975,42.289,27.731
Singapore Grand Prix,LEC,102.193918,98.275,8.620927,61,2,HARD,19.21311475409836,10,1,28.564,42.111,27.507
Singapore Grand Prix,MAG,102.347083,98.107,7.201067,60,3,HARD,12.133333333333333,12,2,28.655,41.818,27.509
Singapore Grand Prix,NOR,101.916704,98.046,8.749028,61,2,HARD,18.229508196721312,12,1,28.336,41.946,27.323
Singapore Grand Prix,OCO,102.653658,99.93,7.6965959999999995,41,2,HARD,11.268292682926829,8,1,28.715,42.846,27.909
Singapore Grand Prix,PER,103.103459,97.108,8.998297,61,2,HARD,16.9672131147541,11,1,28.399,41.344,27.07
Singapore Grand Prix,PIA,102.805459,98.492,7.886234,61,2,HARD,18.229508196721312,11,1,28.638,42.07,27.531
Singapore Grand Prix,RUS,101.961383,96.273,9.915176,60,3,MEDIUM,11.033333333333333,11,2,28.255,40.83,27.106
Singapore Grand Prix,SAI,100.9673,97.666,6.155342,60,2,HARD,18.5,10,1,28.57,41.569,27.394
Singapore Grand Prix,SAR,102.33605,98.531,8.685005,60,3,MEDIUM,11.3,12,2,28.651,41.953,27.715
Singapore Grand Prix,VER,102.40618,96.575,9.014221,61,2,HARD,17.24590163934426,12,1,28.369,41.086,27.052
Singapore Grand Prix,ZHO,103.685688,99.316,7.777499,61,3,MEDIUM,17.639344262295083,2,2,28.82,42.329,27.918
Spanish Grand Prix,ALB,81.625353,79.133,4.00166,65,3,MEDIUM,11.892307692307693,13,2,23.312,31.428,23.58
Spanish Grand Prix,ALO,80.940409,78.083,3.5784979999999997,66,3,SOFT,13.636363636363637,14,2,22.892,31.32,23.403
Spanish Grand Prix,BOT,81.96743,78.242,4.167252,65,3,HARD,14.784615384615385,8,2,22.949,31.402,23.8
Spanish Grand Prix,DEV,81.28103,78.594,3.7972580000000002,65,3,HARD,13.2,12,2,23.188,31.576,23.701
Spanish Grand Prix,GAS,81.082878,78.375,3.9776629999999997,66,3,HARD,12.651515151515152,10,2,23.236,31.655,23.352
Spanish Grand Prix,HAM,80.333787,76.676,3.651886,66,3,SOFT,13.742424242424242,16,2,22.514,30.955,23.207
Spanish Grand Prix,HUL,81.465184,78.776,4.51499,65,4,MEDIUM,9.8,9,3,22.959,31.631,23.535
Spanish Grand Prix,LEC,81.096348,78.357,4.064309,66,3,HARD,21.37878787878788,7,2,23.008,31.338,23.545
Spanish Grand Prix,MAG,81.784923,78.069,4.553637,65,4,MEDIUM,9.338461538461539,7,3,23.03,31.319,23.4
Spanish Grand Prix,NOR,81.666615,77.182,5.745856,65,4,MEDIUM,12.384615384615385,7,3,22.639,31.053,23.412
Spanish Grand Prix,OCO,81.017909,78.946,3.657601,66,3,HARD,13.318181818181818,11,2,23.292,31.732,23.701
Spanish Grand Prix,PER,80.511393,76.666,3.5647510000000002,66,3,MEDIUM,11.969696969696969,8,2,22.941,30.792,22.717
Spanish Grand Prix,PIA,81.264846,78.679,3.714838,65,3,MEDIUM,12.169230769230769,7,2,23.368,31.523,23.57
Spanish Grand Prix,RUS,80.45953,77.875,3.526837,66,3,SOFT,12.56060606060606,10,2,22.868,31.123,23.367
Spanish Grand Prix,SAI,80.661181,78.403,3.56848,66,3,MEDIUM,12.742424242424242,13,2,23.283,31.454,23.472
Spanish Grand Prix,SAR,81.994107,79.247,4.121029,65,3,HARD,11.96923076923077,7,2,23.448,31.851,23.842
Spanish Grand Prix,STR,80.928181,78.722,3.665677,66,3,SOFT,14.318181818181818,10,2,23.322,31.679,23.645
Spanish Grand Prix,TSU,81.035696,78.904,3.683684,66,3,MEDIUM,13.378787878787879,8,2,23.311,31.628,23.644
Spanish Grand Prix,VER,79.968787,76.33,3.457223,66,3,HARD,12.651515151515152,9,2,22.706,30.589,23.035
Spanish Grand Prix,ZHO,81.057848,78.753,3.87244,66,3,HARD,13.454545454545455,6,2,23.014,31.461,23.558
São Paulo Grand Prix,ALO,78.743185,74.442,11.577471,70,5,SOFT,12.9,11,4,19.001,37.955,17.172
São Paulo Grand Prix,BOT,81.439552,75.731,15.332902,38,4,MEDIUM,9.710526315789474,6,4,19.32,38.836,17.204
São Paulo Grand Prix,GAS,78.671285,74.521,11.595507,70,5,SOFT,13.0,6,4,19.059,38.184,16.958
São Paulo Grand Prix,HAM,79.155514,74.739,11.551249,70,5,SOFT,14.214285714285714,12,4,19.11,38.291,17.098
São Paulo Grand Prix,HUL,79.57684,75.036,12.533164,69,5,SOFT,14.73913043478261,14,4,19.21,38.344,17.35
São Paulo Grand Prix,NOR,78.438971,72.486,11.92714,70,5,SOFT,13.928571428571429,5,4,18.84,36.731,16.915
São Paulo Grand Prix,OCO,79.070782,74.206,11.334097,69,6,SOFT,10.608695652173912,8,5,19.006,38.174,16.92
São Paulo Grand Prix,PER,78.7408,74.124,11.809536,70,5,SOFT,14.014285714285714,13,4,18.963,38.054,16.972
São Paulo Grand Prix,PIA,78.348661,74.31,8.85638,68,4,SOFT,14.794117647058824,16,3,18.988,37.796,17.01
São Paulo Grand Prix,RIC,78.257144,73.866,9.882428,69,4,SOFT,13.797101449275363,13,3,18.896,37.703,16.986
São Paulo Grand Prix,RUS,80.730696,74.934,13.116205,56,5,SOFT,12.035714285714286,7,5,19.24,38.22,17.331
São Paulo Grand Prix,SAI,78.938271,74.406,11.727159,70,5,SOFT,14.185714285714285,8,4,19.115,37.929,17.258
São Paulo Grand Prix,SAR,79.466057,75.738,12.118307,69,5,SOFT,12.333333333333334,10,4,19.293,38.433,17.322
São Paulo Grand Prix,STR,78.8465,74.007,11.748954,70,5,SOFT,13.742857142857142,9,4,19.001,37.784,17.067
São Paulo Grand Prix,TSU,78.840428,74.231,11.517143,70,5,SOFT,13.242857142857142,13,4,19.075,37.813,17.24
São Paulo Grand Prix,VER,78.338914,73.422,11.982617,70,5,SOFT,13.714285714285714,12,4,18.888,37.35,16.913
São Paulo Grand Prix,ZHO,85.580714,76.232,20.604348,21,4,SOFT,5.761904761904762,7,4,19.527,38.707,17.368
United States Grand Prix,ALB,103.626357,101.318,4.055956,56,3,MEDIUM,14.553571428571429,16,2,27.222,40.553,33.304
United States Grand Prix,ALO,103.637285,99.954,4.34781,49,3,MEDIUM,10.081632653061224,10,3,26.861,39.989,32.861
United States Grand Prix,BOT,103.92791,101.972,3.988499,56,3,HARD,11.285714285714286,12,2,27.443,40.753,33.272
United States Grand Prix,GAS,103.02425,100.412,3.873744,56,3,MEDIUM,9.839285714285714,7,2,27.134,39.952,32.811
United States Grand Prix,HAM,102.20691,99.582,3.9925100000000002,56,3,MEDIUM,9.857142857142858,10,2,26.818,40.001,32.588
United States Grand Prix,HUL,103.772607,100.925,4.252345,56,3,MEDIUM,12.410714285714286,13,2,26.972,40.373,33.078
United States Grand Prix,LEC,102.607571,101.025,2.884265,56,2,HARD,14.946428571428571,12,1,26.914,40.544,33.073
United States Grand Prix,MAG,104.171527,101.506,4.27815,55,3,MEDIUM,10.836363636363636,7,2,27.157,40.684,33.21
United States Grand Prix,NOR,102.358785,99.985,3.738175,56,3,HARD,9.982142857142858,7,2,26.921,39.866,32.698
United States Grand Prix,OCO,108.074833,104.789,2.326134,6,1,MEDIUM,3.5,1,1,28.495,41.803,34.491
United States Grand Prix,PER,102.496821,99.737,3.88014,56,3,MEDIUM,9.875,10,2,26.768,40.091,32.48
United States Grand Prix,PIA,105.9564,102.705,7.911807,10,1,MEDIUM,5.5,4,1,27.631,40.966,33.864
United States Grand Prix,RIC,104.185709,99.366,4.323539,55,3,HARD,11.163636363636364,11,2,26.938,40.228,32.16
United States Grand Prix,RUS,102.613589,99.393,3.950755,56,3,MEDIUM,9.910714285714286,6,2,26.839,40.07,32.219
United States Grand Prix,SAI,102.437428,100.034,3.738029,56,3,MEDIUM,9.910714285714286,7,2,26.946,40.181,32.689
United States Grand Prix,SAR,103.738571,101.238,4.197545,56,3,MEDIUM,10.660714285714286,9,2,27.186,40.09,33.331
United States Grand Prix,STR,103.03675,99.908,4.206462,56,3,MEDIUM,9.928571428571429,16,2,26.791,39.939,32.582
United States Grand Prix,TSU,103.495482,98.139,4.706214,56,4,MEDIUM,9.267857142857142,16,3,26.546,39.573,32.02
United States Grand Prix,VER,102.167178,100.028,3.899321,56,3,MEDIUM,9.946428571428571,10,2,26.759,40.098,32.716
United States Grand Prix,ZHO,104.089781,101.879,4.146261,55,3,HARD,11.309090909090909,12,2,27.169,40.835,33.525
