RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
German Grand Prix,MAG,83.354686,77.697,11.146014,67,4,MEDIUM,13.242424242424242,17,3,16.805,36.38,24.035
German Grand Prix,OCO,83.307388,77.941,9.342419,67,2,SOFT,18.227272727272727,15,1,16.923000000000002,36.657,24.26
German Grand Prix,PER,83.289567,77.867,10.261005,67,2,SOFT,20.136363636363637,14,1,16.962,36.81,24.095
German Grand Prix,RAI,82.933985,75.99,13.94476,67,3,SOFT,15.378787878787879,10,2,16.383,36.077,23.373
German Grand Prix,RIC,80.254037,78.262,2.763442,27,1,MEDIUM,13.5,7,0,17.099,36.827,24.069
German Grand Prix,SAI,83.327074,77.43,9.317106,67,4,MEDIUM,12.606060606060606,15,3,16.84,36.05,24.16
German Grand Prix,SIR,82.339215,78.934,5.6757729999999995,51,2,SOFT,13.08,6,2,17.177,37.048,24.421
German Grand Prix,STR,84.084433,78.861,10.224482,53,3,SOFT,12.173076923076923,10,3,17.233,36.879,24.381
German Grand Prix,VAN,83.529283,77.537,8.817519,67,3,SOFT,12.151515151515152,19,2,16.869,36.919,23.749
German Grand Prix,VER,82.947746,75.852,11.625269,67,4,ULTRASOFT,12.984848484848484,14,3,16.363,36.127,23.136
German Grand Prix,VET,79.092,77.29,2.647481,51,2,SOFT,14.204081632653061,5,1,16.862,36.195,23.753
Hungarian Grand Prix,ALO,85.190739,82.09,3.704832,69,2,SOFT,17.735294117647058,21,1,29.196,29.381,23.322
Hungarian Grand Prix,BOT,84.091814,81.736,3.229556,70,2,SOFT,23.840579710144926,7,1,29.136,29.333,23.074
Hungarian Grand Prix,ERI,86.437132,83.671,3.920802,68,2,MEDIUM,29.37313432835821,7,1,29.624,30.039,23.795
Hungarian Grand Prix,GAS,84.424285,81.685,3.960864,70,2,SOFT,17.92753623188406,21,1,29.27,29.334,23.037
Hungarian Grand Prix,GRO,85.377463,82.606,3.789937,69,2,SOFT,18.029411764705884,15,1,29.306,29.803,23.361
Hungarian Grand Prix,HAM,83.377528,81.107,3.40494,70,2,SOFT,19.279411764705884,11,1,28.94,29.1,22.841
Hungarian Grand Prix,HAR,85.397101,82.612,3.661137,69,2,MEDIUM,19.279411764705884,19,1,29.477,29.745,23.235
Hungarian Grand Prix,HUL,85.487275,81.261,4.254472,69,3,MEDIUM,12.073529411764707,16,2,28.995,28.97,22.987
Hungarian Grand Prix,MAG,84.657768,81.302,3.779716,69,2,SOFT,17.735294117647058,22,1,29.152,29.1,23.033
Hungarian Grand Prix,OCO,85.612028,82.876,4.277439,69,2,SOFT,17.735294117647058,20,1,29.223,30.111,23.489
Hungarian Grand Prix,PER,85.752362,83.263,4.265214,69,2,SOFT,19.985294117647058,15,1,29.322,30.04,23.624
Hungarian Grand Prix,RAI,83.664685,80.292,4.307112,70,3,SOFT,13.318840579710145,12,2,28.712,28.8,22.602
Hungarian Grand Prix,RIC,84.040657,80.012,4.487753,70,2,SOFT,18.797101449275363,10,1,28.815,28.574,22.507
Hungarian Grand Prix,SAI,85.369913,82.774,3.574036,69,2,MEDIUM,18.970588235294116,16,1,29.282,29.874,23.439
Hungarian Grand Prix,SIR,86.578132,83.708,3.678125,68,2,MEDIUM,17.432835820895523,17,1,29.699,30.169,23.836
Hungarian Grand Prix,STR,86.588558,82.66,3.806239,68,2,MEDIUM,19.582089552238806,17,1,29.275,29.766,23.558
Hungarian Grand Prix,VAN,85.590061,83.077,3.753358,49,2,SOFT,17.1875,25,1,29.681,29.805,23.349
Hungarian Grand Prix,VER,85.6118,83.985,2.916305,5,1,ULTRASOFT,2.5,4,0,29.901,30.364,23.642
Hungarian Grand Prix,VET,83.622142,80.056,3.374581,70,2,SOFT,17.92753623188406,19,1,28.688,28.684,22.66
Italian Grand Prix,ALO,102.536555,87.009,18.729925,18,1,SUPERSOFT,4.5,10,2,28.264,29.667,28.866
Italian Grand Prix,BOT,87.331132,82.907,10.00009,106,2,SUPERSOFT,17.076923076923077,24,2,27.291,28.044,27.306
Italian Grand Prix,ERI,89.310538,83.768,10.815015,104,2,SUPERSOFT,17.96078431372549,24,4,27.747,28.286,27.676
Italian Grand Prix,GAS,89.250634,84.767,10.005409,104,2,SUPERSOFT,16.294117647058822,24,2,27.711,28.779,28.124
Italian Grand Prix,GRO,88.128377,84.243,9.926031,106,2,SOFT,15.076923076923077,36,2,27.917,28.382,27.729
Italian Grand Prix,HAM,87.065735,82.497,9.961,106,2,SUPERSOFT,15.076923076923077,20,2,27.346,27.664,27.35
Italian Grand Prix,HUL,89.199288,84.059,10.282566,104,2,SOFT,17.372549019607842,22,4,27.369,28.501,27.834
Italian Grand Prix,LEC,88.966307,84.504,10.238799,104,2,SOFT,14.352941176470589,26,2,27.871,28.445,27.983
Italian Grand Prix,MAG,90.3485,85.692,10.552751,104,2,MEDIUM,24.11764705882353,28,2,28.224,28.899,28.336
Italian Grand Prix,OCO,88.155566,84.179,9.880555,106,2,SUPERSOFT,17.96153846153846,36,2,27.542,28.509,27.9
Italian Grand Prix,PER,88.172867,83.529,10.176329,106,2,SUPERSOFT,16.26923076923077,30,2,27.209,28.266,27.738
Italian Grand Prix,RAI,87.229981,83.515,10.047356,106,2,SOFT,15.411764705882353,20,2,27.388,28.238,27.345
Italian Grand Prix,RIC,91.698695,85.229,14.756153,46,1,SUPERSOFT,11.5,14,2,27.654,28.919,28.319
Italian Grand Prix,SAI,88.540075,84.056,9.808221,106,2,SUPERSOFT,18.46153846153846,26,2,27.61,28.383,28.063
Italian Grand Prix,SIR,88.858769,83.768,9.88302,104,2,SUPERSOFT,15.411764705882353,30,2,27.638,28.297,27.833
Italian Grand Prix,STR,88.754326,84.58,9.929891,104,2,SUPERSOFT,16.666666666666668,20,2,27.406,28.403,28.081
Italian Grand Prix,VAN,89.176826,84.772,10.272682,104,2,SOFT,13.372549019607844,22,2,27.907,28.819,27.991
Italian Grand Prix,VER,87.314943,83.609,9.981059,106,2,SOFT,14.961538461538462,26,2,27.476,28.161,27.602
Italian Grand Prix,VET,87.370471,82.505,10.881522,106,2,SOFT,14.961538461538462,24,4,27.179,27.892,27.275
Japanese Grand Prix,ALO,101.560346,93.943,12.024928,52,2,MEDIUM,13.254901960784315,7,1,33.449,42.225,18.036
Japanese Grand Prix,BOT,99.056245,93.11,13.287839,53,2,MEDIUM,15.076923076923077,7,1,33.042,41.648,17.782
Japanese Grand Prix,ERI,100.522254,96.294,9.576171,51,2,MEDIUM,22.74,3,1,34.468,42.986,18.427
Japanese Grand Prix,GAS,101.13375,94.133,12.312918,52,2,SUPERSOFT,15.019607843137255,6,1,33.317,42.393,18.013
Japanese Grand Prix,GRO,100.457735,94.786,12.520382,53,2,SOFT,15.192307692307692,8,1,33.496,42.485,18.351
Japanese Grand Prix,HAM,98.81249,92.785,13.516523,53,2,MEDIUM,14.784313725490197,9,1,33.022,41.638,17.918
Japanese Grand Prix,HAR,101.553923,94.857,11.979391,52,2,SUPERSOFT,14.882352941176471,8,1,33.864,42.325,18.367
Japanese Grand Prix,HUL,103.394162,94.934,13.629983,37,2,MEDIUM,12.86111111111111,7,2,34.276,42.364,18.147
Japanese Grand Prix,LEC,101.657621,94.515,11.141362,37,3,MEDIUM,14.416666666666666,7,2,33.941,42.14,18.167
Japanese Grand Prix,MAG,116.385333,99.908,20.147124,6,1,MEDIUM,4.0,3,1,36.329,44.09,18.9
Japanese Grand Prix,OCO,100.473905,94.67,12.28341,53,2,MEDIUM,14.961538461538462,12,1,33.837,42.354,18.24
Japanese Grand Prix,PER,100.310207,94.073,12.385069,53,2,SOFT,15.0,12,1,33.666,42.116,18.106
Japanese Grand Prix,RAI,99.774716,94.223,12.864088,53,2,MEDIUM,16.346153846153847,8,1,33.665,42.222,18.004
Japanese Grand Prix,RIC,99.18032,93.187,12.796178,53,2,MEDIUM,13.807692307692308,10,1,33.092,41.769,17.98
Japanese Grand Prix,SAI,100.886615,94.197,12.220727,52,2,SOFT,13.843137254901961,14,1,33.393,42.431,18.169
Japanese Grand Prix,SIR,100.661098,93.985,9.890271,51,3,MEDIUM,14.08,11,2,33.357,42.137,18.105
Japanese Grand Prix,STR,101.712442,93.354,13.156851,52,3,MEDIUM,9.941176470588236,7,2,33.244,41.948,18.077
Japanese Grand Prix,VAN,101.576269,95.023,11.906755,52,2,MEDIUM,13.490196078431373,9,1,33.826,42.597,18.318
Japanese Grand Prix,VER,99.082207,93.367,13.346533,53,2,SOFT,15.346153846153847,7,1,33.261,41.955,18.034
Japanese Grand Prix,VET,100.130849,92.318,12.975597,53,2,SOFT,14.961538461538462,7,1,32.959,41.339,18.02
Mexican Grand Prix,ALO,87.985333,84.197,5.843428,3,1,ULTRASOFT,2.0,2,0,29.51,32.859,21.731
Mexican Grand Prix,BOT,84.592142,78.741,7.011386,70,4,SUPERSOFT,15.128571428571428,6,3,28.282,30.054,20.221
Mexican Grand Prix,ERI,86.549202,82.44,6.107502,69,2,SUPERSOFT,23.405797101449274,4,1,28.473,32.273,21.169
Mexican Grand Prix,GAS,86.566405,82.755,6.317068,69,3,SUPERSOFT,17.27536231884058,6,2,28.593,32.286,21.259
Mexican Grand Prix,GRO,86.927382,81.37,6.818373,68,3,SUPERSOFT,17.08823529411765,4,2,28.652,31.467,20.856
Mexican Grand Prix,HAM,84.332239,80.728,6.618119,71,3,SUPERSOFT,16.690140845070424,3,2,28.307,30.896,20.571
Mexican Grand Prix,HAR,86.657913,82.438,5.978967,69,3,SUPERSOFT,19.014492753623188,3,2,28.82,32.082,21.092
Mexican Grand Prix,HUL,85.924318,80.637,6.067285,69,2,SUPERSOFT,25.608695652173914,5,1,28.309,31.189,20.736
Mexican Grand Prix,LEC,86.091913,80.537,6.011586,69,2,SUPERSOFT,25.014492753623188,11,1,28.256,31.244,20.772
Mexican Grand Prix,MAG,86.836565,81.874,5.980678,69,2,SUPERSOFT,18.797101449275363,5,1,28.556,31.938,21.033
Mexican Grand Prix,OCO,86.632202,82.629,6.565988,69,3,ULTRASOFT,21.420289855072465,2,2,28.686,32.343,21.172
Mexican Grand Prix,PER,87.607184,83.545,8.315354,38,2,SUPERSOFT,13.81578947368421,4,2,28.395,32.675,21.436
Mexican Grand Prix,RAI,83.926267,80.334,6.180551,71,2,SUPERSOFT,24.028169014084508,3,1,27.79,31.34,20.701
Mexican Grand Prix,RIC,83.160475,79.462,5.711607,61,2,SUPERSOFT,21.950819672131146,7,1,27.943,30.919,20.595
Mexican Grand Prix,SAI,85.687107,82.386,4.741917,28,2,SUPERSOFT,9.0,4,1,28.799,32.271,21.13
Mexican Grand Prix,SIR,86.690463,82.64,5.8422730000000005,69,2,SUPERSOFT,25.753623188405797,7,1,28.788,32.448,21.404
Mexican Grand Prix,STR,86.678565,82.983,6.085371,69,3,SUPERSOFT,17.782608695652176,6,2,28.848,32.413,21.185
Mexican Grand Prix,VAN,86.393695,81.921,6.151434,69,2,SUPERSOFT,25.08695652173913,5,1,28.391,31.858,21.209
Mexican Grand Prix,VER,83.223253,79.186,6.639013,71,3,SUPERSOFT,14.591549295774648,8,2,28.01,30.433,20.248
Mexican Grand Prix,VET,83.46714,79.522,6.790079,71,3,ULTRASOFT,13.647887323943662,11,2,27.904,30.816,20.53
Monaco Grand Prix,ALO,79.68798,77.018,2.87588,52,2,SUPERSOFT,16.11764705882353,9,1,20.24,36.159,20.619
Monaco Grand Prix,BOT,79.4055,76.312,3.808976,78,2,SUPERSOFT,27.155844155844157,8,1,20.041,35.863,20.302
Monaco Grand Prix,ERI,80.059884,76.936,4.056824,78,2,SUPERSOFT,26.324675324675326,5,1,20.43,35.887,20.619
Monaco Grand Prix,GAS,79.476128,77.099,3.9215590000000002,78,2,SUPERSOFT,22.16883116883117,18,1,20.119,35.997,20.751
Monaco Grand Prix,GRO,80.585064,74.822,5.20799,77,3,SUPERSOFT,21.5,10,2,19.859,34.835,20.017
Monaco Grand Prix,HAM,79.382307,76.27,3.827082,78,2,ULTRASOFT,34.285714285714285,7,1,19.96,35.48,20.321
Monaco Grand Prix,HAR,79.637271,77.172,2.861222,70,2,ULTRASOFT,25.08695652173913,6,1,20.321,36.06,20.367
Monaco Grand Prix,HUL,79.482641,76.061,4.023091,78,2,ULTRASOFT,21.90909090909091,18,1,20.005,35.42,20.296
Monaco Grand Prix,LEC,79.660742,77.71,2.9031219999999998,70,2,SUPERSOFT,24.44927536231884,7,1,20.468,36.201,20.746
Monaco Grand Prix,MAG,80.123461,77.476,4.14389,78,2,SUPERSOFT,27.116883116883116,5,1,20.537,36.132,20.674
Monaco Grand Prix,OCO,79.467615,77.027,3.972064,78,2,SUPERSOFT,24.714285714285715,9,1,20.365,35.937,20.641
Monaco Grand Prix,PER,80.067538,77.546,4.049353,78,2,SUPERSOFT,24.974025974025974,10,1,20.412,36.31,20.746
Monaco Grand Prix,RAI,79.396589,76.392,3.76878,78,2,ULTRASOFT,26.948051948051948,7,1,19.942,35.891,20.472
Monaco Grand Prix,RIC,79.164192,75.562,3.844329,78,2,ULTRASOFT,27.05263157894737,9,1,19.989,35.178,20.149
Monaco Grand Prix,SAI,80.048974,77.491,3.684288,78,2,ULTRASOFT,27.506493506493506,9,1,20.412,36.11,20.841
Monaco Grand Prix,SIR,80.862701,75.325,5.333447,77,4,ULTRASOFT,14.236842105263158,9,3,19.867,35.28,20.117
Monaco Grand Prix,STR,81.677868,74.944,10.148558,76,4,HYPERSOFT,11.52,9,3,19.921,35.13,19.871
Monaco Grand Prix,VAN,80.195311,76.864,5.483393,77,3,SUPERSOFT,20.82894736842105,8,2,20.203,35.866,20.263
Monaco Grand Prix,VER,79.488769,74.26,4.295616,78,2,ULTRASOFT,20.48051948051948,9,1,19.734,34.651,19.875
Monaco Grand Prix,VET,79.258243,76.065,4.060527,78,2,ULTRASOFT,27.506493506493506,10,1,19.977,35.364,20.322
Russian Grand Prix,ALO,102.381826,99.59,3.611733,52,2,SOFT,22.313725490196077,13,1,36.007,34.243,29.34
Russian Grand Prix,BOT,99.013698,95.861,3.180045,53,2,SOFT,18.54901960784314,19,1,34.499,32.829,28.376
Russian Grand Prix,ERI,102.009,97.931,4.265244,52,3,SOFT,10.901960784313726,15,2,35.36,33.617,28.954
Russian Grand Prix,GAS,115.279,104.071,14.40169,4,1,SOFT,2.0,2,1,36.392,36.271,31.408
Russian Grand Prix,GRO,101.58698,98.244,3.82127,52,2,SOFT,20.372549019607842,17,1,35.061,33.743,28.945
Russian Grand Prix,HAM,98.965679,95.916,3.293898,53,2,SOFT,17.5,18,1,34.407,32.947,28.188
Russian Grand Prix,HAR,109.781666,105.852,4.847831,3,1,HYPERSOFT,1.5,1,1,36.513,36.14,31.934
Russian Grand Prix,HUL,101.668192,99.108,3.349315,52,2,SOFT,14.666666666666666,20,1,35.579,34.107,29.161
Russian Grand Prix,LEC,100.822094,98.107,3.323192,53,2,SOFT,19.576923076923077,20,1,34.982,33.787,28.871
Russian Grand Prix,MAG,101.130403,98.015,3.280707,52,2,SOFT,19.725490196078432,23,1,35.361,33.802,28.782
Russian Grand Prix,OCO,101.20748,98.366,3.447999,52,2,SOFT,19.11764705882353,13,1,35.053,33.926,29.145
Russian Grand Prix,PER,101.286,98.3,3.422561,52,2,SOFT,18.019607843137255,16,1,35.096,33.894,29.038
Russian Grand Prix,RAI,99.277811,96.611,3.140729,53,2,SOFT,16.03846153846154,16,1,34.733,33.145,28.615
Russian Grand Prix,RIC,100.483622,96.345,4.460778,53,2,SOFT,16.26923076923077,18,1,34.833,33.136,28.122
Russian Grand Prix,SAI,103.04447,99.731,3.436446,51,2,SOFT,13.72,15,1,35.771,34.452,29.508
Russian Grand Prix,SIR,103.067196,99.838,4.085442,51,2,SOFT,18.12,12,1,35.413,34.491,29.735
Russian Grand Prix,STR,102.399807,99.435,3.703973,52,2,SOFT,20.705882352941178,14,1,35.335,34.376,29.716
Russian Grand Prix,VAN,102.963745,99.922,3.910397,51,2,SOFT,17.5,15,1,35.764,34.364,29.419
Russian Grand Prix,VER,99.550886,96.283,3.342858,53,2,SOFT,18.423076923076923,17,1,34.954,33.247,27.895
Russian Grand Prix,VET,99.106943,95.99,3.044816,53,2,SOFT,17.96153846153846,16,1,34.657,32.949,28.351
Singapore Grand Prix,ALO,108.386241,103.164,6.833992,58,2,ULTRASOFT,17.07017543859649,13,1,28.304,39.738,35.104
Singapore Grand Prix,BOT,107.4775,104.72,5.954686,58,2,SOFT,20.789473684210527,13,1,28.465,40.63,35.508
Singapore Grand Prix,ERI,109.723719,105.169,7.86096,57,2,ULTRASOFT,27.571428571428573,17,1,28.301,40.428,36.125
Singapore Grand Prix,GAS,109.808929,106.063,7.31085,57,2,ULTRASOFT,16.321428571428573,15,1,28.785,40.746,35.834
Singapore Grand Prix,GRO,109.709105,105.904,6.628188,57,2,SOFT,20.357142857142858,16,1,28.85,41.029,35.886
Singapore Grand Prix,HAM,106.560965,102.913,5.903664,58,2,SOFT,21.087719298245613,10,1,28.085,39.879,34.94
Singapore Grand Prix,HAR,110.61021,104.889,8.700299,57,3,HYPERSOFT,11.392857142857142,8,2,28.6,40.358,35.681
Singapore Grand Prix,HUL,109.365,106.093,6.9646609999999995,57,2,ULTRASOFT,20.839285714285715,13,1,28.813,40.438,35.986
Singapore Grand Prix,LEC,109.21821,105.203,7.667991,57,2,ULTRASOFT,16.964285714285715,19,1,28.506,40.462,35.748
Singapore Grand Prix,MAG,110.890875,101.905,8.829327,56,3,HYPERSOFT,11.818181818181818,16,3,27.993,39.012,34.9
Singapore Grand Prix,PER,110.173807,105.389,7.542054,57,4,SOFT,12.196428571428571,8,3,28.673000000000002,40.759,35.883
Singapore Grand Prix,RAI,107.514948,104.715,6.157183,58,2,SOFT,18.57894736842105,11,1,28.171,39.875,35.643
Singapore Grand Prix,RIC,107.530034,103.12,6.519924,58,2,ULTRASOFT,17.70175438596491,17,1,27.981,39.84,35.276
Singapore Grand Prix,SAI,108.861105,105.211,6.853462,57,2,ULTRASOFT,16.714285714285715,21,1,28.694,40.529,35.853
Singapore Grand Prix,SIR,112.556438,105.902,9.577728,57,2,SOFT,27.517857142857142,16,1,28.748,40.99,36.01
Singapore Grand Prix,STR,110.677,106.033,10.054155,58,2,SOFT,17.31578947368421,20,1,28.713,40.939,36.199
Singapore Grand Prix,VAN,110.494431,105.555,10.051625,58,2,ULTRASOFT,29.0,21,1,28.653,40.638,36.054
Singapore Grand Prix,VER,106.722017,103.345,6.005473,58,2,SOFT,20.333333333333332,16,1,28.164,39.874,35.283
Singapore Grand Prix,VET,107.251155,104.669,5.587267,58,2,ULTRASOFT,21.80701754385965,8,1,28.304,39.8,35.456
Spanish Grand Prix,ALO,88.010062,80.727,13.426974,64,2,MEDIUM,19.936507936507937,29,1,22.904,30.028,27.613
Spanish Grand Prix,BOT,86.068846,79.478,13.870133,65,2,MEDIUM,21.078125,12,1,22.179,29.587,27.187
Spanish Grand Prix,ERI,88.94446,82.487,13.776012,63,2,MEDIUM,16.596774193548388,19,1,23.283,30.752,27.847
Spanish Grand Prix,HAM,85.756646,79.133,13.905213,65,2,MEDIUM,18.84375,14,1,22.423,29.598,26.852
Spanish Grand Prix,HAR,88.857396,81.439,13.861824,63,3,MEDIUM,15.096774193548388,24,2,23.046,30.456,27.868
Spanish Grand Prix,LEC,88.555857,82.122,13.273328,63,2,MEDIUM,19.016129032258064,22,1,23.23,30.762,27.977
Spanish Grand Prix,MAG,87.379828,80.246,13.394812,64,2,MEDIUM,18.666666666666668,24,1,22.717,30.001,27.42
Spanish Grand Prix,OCO,91.158675,82.117,16.387633,37,2,SOFT,12.5,20,1,22.966,30.974,27.889
Spanish Grand Prix,PER,88.510444,81.128,14.173745,63,3,SOFT,14.080645161290322,17,2,22.559,30.516,27.715
Spanish Grand Prix,RAI,93.94525,81.531,20.366133,24,1,SOFT,16.0,15,1,23.201,30.598,27.695
Spanish Grand Prix,RIC,86.51683,78.441,14.211259,65,2,MEDIUM,18.453125,23,1,22.111,29.486,26.788
Spanish Grand Prix,SAI,87.953156,81.324,13.407875,64,2,MEDIUM,19.22222222222222,22,1,23.236,30.233,27.489
Spanish Grand Prix,SIR,91.070015,82.68,16.045441,63,4,MEDIUM,10.580645161290322,19,3,23.275,30.886,28.262
Spanish Grand Prix,STR,88.666555,82.095,13.478871,63,2,MEDIUM,19.016129032258064,22,1,23.221,30.787,27.982
Spanish Grand Prix,VAN,91.401909,82.594,15.656411,44,2,SOFT,16.790697674418606,16,1,23.183,30.634,28.102
Spanish Grand Prix,VER,86.164661,79.422,13.959805,65,2,MEDIUM,18.5,23,1,22.497,29.76,26.84
Spanish Grand Prix,VET,86.177092,79.128,14.505765,65,3,MEDIUM,12.578125,18,2,22.167,29.453,27.172
United States Grand Prix,ALO,133.811,133.811,0.0,1,1,SUPERSOFT,1.0,False,1,,44.635,36.37
United States Grand Prix,BOT,101.489053,98.47,5.718547,56,2,SOFT,16.178571428571427,15,1,26.113,39.369,32.929
United States Grand Prix,ERI,103.47789,100.098,5.561392,55,2,SOFT,14.363636363636363,7,1,26.418,39.681,33.467
United States Grand Prix,GAS,103.924018,99.646,6.68978,55,3,SOFT,10.836363636363636,6,2,26.572,39.831,33.232
United States Grand Prix,GRO,139.5125,129.819,13.708679,2,1,ULTRASOFT,4.5,0,2,62.323,44.105,40.208
United States Grand Prix,HAM,101.089017,97.392,6.180076,56,3,SOFT,11.821428571428571,5,2,25.925,38.791,32.317
United States Grand Prix,HAR,103.454454,99.915,5.648316,55,2,SOFT,14.254545454545454,10,1,26.707,39.749,33.423
United States Grand Prix,HUL,102.604517,99.548,5.667931,56,2,SOFT,16.178571428571427,14,1,26.662,39.552,33.193
United States Grand Prix,LEC,106.21658,101.982,7.960074,31,3,SOFT,12.580645161290322,2,2,27.203,40.506,33.849
United States Grand Prix,MAG,102.844642,98.963,5.543728,56,2,SUPERSOFT,14.571428571428571,7,1,26.411,39.485,32.972
United States Grand Prix,OCO,102.820196,99.992,5.6698699999999995,56,2,SOFT,16.321428571428573,12,1,26.522,39.65,33.668
United States Grand Prix,PER,102.91189,99.569,5.688008,55,2,SOFT,16.072727272727274,8,1,26.44,39.415,33.424
United States Grand Prix,RAI,101.047196,98.482,5.921029,56,2,SOFT,16.5,7,1,26.061,39.0,32.769
United States Grand Prix,RIC,101.60875,100.933,0.86651,8,1,SUPERSOFT,7.5,3,0,26.933,40.145,33.59
United States Grand Prix,SAI,102.743517,99.858,5.73061,56,2,SOFT,14.785714285714286,8,1,26.759,39.573,33.35
United States Grand Prix,SIR,104.147981,100.522,6.630911,55,3,SUPERSOFT,10.836363636363636,5,2,26.679,39.492,33.037
United States Grand Prix,STR,105.194333,100.433,7.709957,54,4,SOFT,16.85185185185185,5,3,26.76,39.738,33.647
United States Grand Prix,VAN,103.503036,99.24,6.734063,55,3,SOFT,11.636363636363637,8,2,26.438,39.445,33.015
United States Grand Prix,VER,101.070071,98.246,5.658976,56,2,SUPERSOFT,15.142857142857142,13,1,26.059,38.845,32.209
United States Grand Prix,VET,101.372589,98.28,5.760891,56,2,SOFT,15.964285714285714,14,1,26.215,38.989,32.759
