DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,16.0,16,17.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,15,1.0,0,0,1,GIO_Alfa Romeo Racing
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,17.0,17,12.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,15,-5.0,0,0,1,TSU_AlphaTauri
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.0,18,15.0,,,,,+2 Laps,0.0,Russian Grand Prix,Russia,15,-3.0,0,0,1,MAZ_Haas F1 Team
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,19,18.0,,,,,Accident,0.0,Russian Grand Prix,Russia,15,-1.0,0,0,1,LAT_Williams
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,20.0,R,14.0,,,,,Oil leak,0.0,Russian Grand Prix,Russia,15,-6.0,0,0,1,MSC_Haas F1 Team
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,1.0,1,6.0,,,,0 days 02:13:36.410000,Finished,25.0,Azerbaijan Grand Prix,Azerbaijan,6,5.0,1,1,0,PER_Red Bull Racing
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,2.0,2,11.0,,,,0 days 00:00:01.385000,Finished,18.0,Azerbaijan Grand Prix,Azerbaijan,6,9.0,0,1,0,VET_Aston Martin
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:02.762000,Finished,15.0,Azerbaijan Grand Prix,Azerbaijan,6,1.0,0,1,0,GAS_AlphaTauri
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,1.0,,,,0 days 00:00:03.828000,Finished,12.0,Azerbaijan Grand Prix,Azerbaijan,6,-3.0,0,0,0,LEC_Ferrari
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 00:00:04.754000,Finished,10.0,Azerbaijan Grand Prix,Azerbaijan,6,4.0,0,0,0,NOR_McLaren
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:06.382000,Finished,8.0,Azerbaijan Grand Prix,Azerbaijan,6,2.0,0,0,0,ALO_Alpine
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:00:06.624000,Finished,6.0,Azerbaijan Grand Prix,Azerbaijan,6,0.0,0,0,0,TSU_AlphaTauri
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,5.0,,,,0 days 00:00:07.709000,Finished,4.0,Azerbaijan Grand Prix,Azerbaijan,6,-3.0,0,0,0,SAI_Ferrari
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,9.0,9,13.0,,,,0 days 00:00:08.874000,Finished,2.0,Azerbaijan Grand Prix,Azerbaijan,6,4.0,0,0,0,RIC_McLaren
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,10.0,10,14.0,,,,0 days 00:00:09.576000,Finished,1.0,Azerbaijan Grand Prix,Azerbaijan,6,4.0,0,0,0,RAI_Alfa Romeo Racing
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11.0,11,20.0,,,,0 days 00:00:10.254000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,6,9.0,0,0,0,GIO_Alfa Romeo Racing
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,12.0,12,10.0,,,,0 days 00:00:11.264000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,6,-2.0,0,0,0,BOT_Mercedes
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,13.0,13,17.0,,,,0 days 00:00:14.241000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,6,4.0,0,0,0,MSC_Haas F1 Team
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,14.0,14,18.0,,,,0 days 00:00:14.315000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,6,4.0,0,0,0,MAZ_Haas F1 Team
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,15.0,15,2.0,,,,0 days 00:00:17.668000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,6,-13.0,0,0,0,HAM_Mercedes
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,16.0,,,,0 days 00:00:43.379000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,6,0.0,0,0,0,LAT_Williams
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,17.0,R,15.0,,,,,Gearbox,0.0,Azerbaijan Grand Prix,Azerbaijan,6,-2.0,0,0,1,RUS_Williams
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,18.0,R,3.0,,,,,Accident,0.0,Azerbaijan Grand Prix,Azerbaijan,6,-15.0,0,0,1,VER_Red Bull Racing
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,19.0,R,19.0,,,,,Accident,0.0,Azerbaijan Grand Prix,Azerbaijan,6,0.0,0,0,1,STR_Aston Martin
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,20.0,R,12.0,,,,,Turbo,0.0,Azerbaijan Grand Prix,Azerbaijan,6,-8.0,0,0,1,OCO_Alpine
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 02:06:15.118000,Finished,26.0,Saudi Arabian Grand Prix,Saudi Arabia,21,0.0,1,1,0,HAM_Mercedes
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:11.825000,Finished,18.0,Saudi Arabian Grand Prix,Saudi Arabia,21,1.0,0,1,0,VER_Red Bull Racing
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:00:27.531000,Finished,15.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-1.0,0,1,0,BOT_Mercedes
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,4.0,4,9.0,,,,0 days 00:00:27.633000,Finished,12.0,Saudi Arabian Grand Prix,Saudi Arabia,21,5.0,0,0,0,OCO_Alpine
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,5,11.0,,,,0 days 00:00:40.121000,Finished,10.0,Saudi Arabian Grand Prix,Saudi Arabia,21,6.0,0,0,0,RIC_McLaren
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:41.613000,Finished,8.0,Saudi Arabian Grand Prix,Saudi Arabia,21,0.0,0,0,0,GAS_AlphaTauri
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,7.0,7,4.0,,,,0 days 00:00:44.475000,Finished,6.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-3.0,0,0,0,LEC_Ferrari
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,15.0,,,,0 days 00:00:46.606000,Finished,4.0,Saudi Arabian Grand Prix,Saudi Arabia,21,7.0,0,0,0,SAI_Ferrari
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:58.505000,Finished,2.0,Saudi Arabian Grand Prix,Saudi Arabia,21,1.0,0,0,0,GIO_Alfa Romeo Racing
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,10.0,10,7.0,,,,0 days 00:01:01.358000,Finished,1.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-3.0,0,0,0,NOR_McLaren
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,11.0,11,18.0,,,,0 days 00:01:17.212000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,7.0,0,0,0,STR_Aston Martin
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,12.0,12,16.0,,,,0 days 00:01:23.249000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,4.0,0,0,0,LAT_Williams
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,13.0,13,13.0,,,,,+1 Lap,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,0.0,0,0,1,ALO_Alpine
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,14.0,14,8.0,,,,,+1 Lap,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-6.0,0,0,1,TSU_AlphaTauri
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,12.0,,,,,+1 Lap,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-3.0,0,0,1,RAI_Alfa Romeo Racing
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,16.0,R,17.0,,,,,Collision damage,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,1.0,0,0,1,VET_Aston Martin
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,17.0,R,5.0,,,,,Collision,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-12.0,0,0,1,PER_Red Bull Racing
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.0,R,20.0,,,,,Collision,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,2.0,0,0,1,MAZ_Haas F1 Team
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,19.0,R,14.0,,,,,Collision,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-5.0,0,0,1,RUS_Williams
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,20.0,R,19.0,,,,,Accident,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-1.0,0,0,1,MSC_Haas F1 Team
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,3.0,,,,0 days 01:38:39.086000,Finished,25.0,Mexico City Grand Prix,Mexico,18,2.0,1,1,0,VER_Red Bull Racing
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:16.555000,Finished,18.0,Mexico City Grand Prix,Mexico,18,0.0,0,1,0,HAM_Mercedes
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:17.752000,Finished,15.0,Mexico City Grand Prix,Mexico,18,1.0,0,1,0,PER_Red Bull Racing
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:01:03.845000,Finished,12.0,Mexico City Grand Prix,Mexico,18,1.0,0,0,0,GAS_AlphaTauri
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:01:21.037000,Finished,10.0,Mexico City Grand Prix,Mexico,18,3.0,0,0,0,LEC_Ferrari
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,6.0,,,,,+1 Lap,8.0,Mexico City Grand Prix,Mexico,18,0.0,0,0,1,SAI_Ferrari
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,7.0,7,9.0,,,,,+1 Lap,6.0,Mexico City Grand Prix,Mexico,18,2.0,0,0,1,VET_Aston Martin
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,8.0,8,10.0,,,,,+1 Lap,4.0,Mexico City Grand Prix,Mexico,18,2.0,0,0,1,RAI_Alfa Romeo Racing
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,9,12.0,,,,,+1 Lap,2.0,Mexico City Grand Prix,Mexico,18,3.0,0,0,1,ALO_Alpine
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,10.0,10,18.0,,,,,+1 Lap,1.0,Mexico City Grand Prix,Mexico,18,8.0,0,0,1,NOR_McLaren
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11.0,11,11.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,18,0.0,0,0,1,GIO_Alfa Romeo Racing
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,12.0,12,7.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,18,-5.0,0,0,1,RIC_McLaren
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,13,19.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,18,6.0,0,0,1,OCO_Alpine
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,14.0,14,20.0,,,,,+2 Laps,0.0,Mexico City Grand Prix,Mexico,18,6.0,0,0,1,STR_Aston Martin
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,15.0,15,1.0,,,,,+2 Laps,0.0,Mexico City Grand Prix,Mexico,18,-14.0,0,0,1,BOT_Mercedes
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16.0,16,16.0,,,,,+2 Laps,0.0,Mexico City Grand Prix,Mexico,18,0.0,0,0,1,RUS_Williams
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,17,13.0,,,,,+2 Laps,0.0,Mexico City Grand Prix,Mexico,18,-4.0,0,0,1,LAT_Williams
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.0,18,15.0,,,,,+3 Laps,0.0,Mexico City Grand Prix,Mexico,18,-3.0,0,0,1,MAZ_Haas F1 Team
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,19.0,R,14.0,,,,,Collision,0.0,Mexico City Grand Prix,Mexico,18,-5.0,0,0,1,MSC_Haas F1 Team
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,20.0,R,17.0,,,,,Collision,0.0,Mexico City Grand Prix,Mexico,18,-3.0,0,0,1,TSU_AlphaTauri
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:34:31.421000,Finished,25.0,Portuguese Grand Prix,Portugal,3,1.0,1,1,0,HAM_Mercedes
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:29.148000,Finished,18.0,Portuguese Grand Prix,Portugal,3,1.0,0,1,0,VER_Red Bull Racing
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,1.0,,,,0 days 00:00:33.530000,Finished,16.0,Portuguese Grand Prix,Portugal,3,-2.0,0,1,0,BOT_Mercedes
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:39.735000,Finished,12.0,Portuguese Grand Prix,Portugal,3,0.0,0,0,0,PER_Red Bull Racing
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,7.0,,,,0 days 00:00:51.369000,Finished,10.0,Portuguese Grand Prix,Portugal,3,2.0,0,0,0,NOR_McLaren
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:55.781000,Finished,8.0,Portuguese Grand Prix,Portugal,3,2.0,0,0,0,LEC_Ferrari
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:01:03.749000,Finished,6.0,Portuguese Grand Prix,Portugal,3,-1.0,0,0,0,OCO_Alpine
