DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,20.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,16,6.0,0,0,1,TSU_AlphaTauri
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,15.0,15,10.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,16,-5.0,0,0,1,LAT_Williams
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,16.0,16,16.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,16,0.0,0,0,1,MAG_Haas F1 Team
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,17.0,R,4.0,,,,,Oil leak,0.0,Italian Grand Prix,Italy,16,-13.0,0,0,1,RIC_McLaren
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,18.0,R,12.0,,,,,Engine,0.0,Italian Grand Prix,Italy,16,-6.0,0,0,1,STR_Aston Martin
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,19.0,R,6.0,,,,,Water pressure,0.0,Italian Grand Prix,Italy,16,-13.0,0,0,1,ALO_Alpine
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,20.0,R,11.0,,,,,Engine,0.0,Italian Grand Prix,Italy,16,-9.0,0,0,1,VET_Aston Martin
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,3.0,,,,0 days 01:34:24.258000,Finished,26.0,Miami Grand Prix,United States,5,2.0,1,1,0,VER_Red Bull Racing
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,1.0,,,,0 days 00:00:03.786000,Finished,18.0,Miami Grand Prix,United States,5,-1.0,0,1,0,LEC_Ferrari
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,2.0,,,,0 days 00:00:08.229000,Finished,15.0,Miami Grand Prix,United States,5,-1.0,0,1,0,SAI_Ferrari
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,4.0,,,,0 days 00:00:10.638000,Finished,12.0,Miami Grand Prix,United States,5,0.0,0,0,0,PER_Red Bull Racing
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,12.0,,,,0 days 00:00:18.582000,Finished,10.0,Miami Grand Prix,United States,5,7.0,0,0,0,RUS_Mercedes
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,6.0,,,,0 days 00:00:21.368000,Finished,8.0,Miami Grand Prix,United States,5,0.0,0,0,0,HAM_Mercedes
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,7.0,7,5.0,,,,0 days 00:00:25.073000,Finished,6.0,Miami Grand Prix,United States,5,-2.0,0,0,0,BOT_Alfa Romeo
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,20.0,,,,0 days 00:00:28.386000,Finished,4.0,Miami Grand Prix,United States,5,12.0,0,0,0,OCO_Alpine
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,18.0,,,,0 days 00:00:32.365000,Finished,2.0,Miami Grand Prix,United States,5,9.0,0,0,0,ALB_Williams
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,0.0,,,,0 days 00:00:37.026000,Finished,1.0,Miami Grand Prix,United States,5,-10.0,0,0,0,STR_Aston Martin
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,11.0,11,11.0,,,,0 days 00:00:37.128000,Finished,0.0,Miami Grand Prix,United States,5,0.0,0,0,0,ALO_Alpine
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.0,12,9.0,,,,0 days 00:00:40.146000,Finished,0.0,Miami Grand Prix,United States,5,-3.0,0,0,0,TSU_AlphaTauri
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,14.0,,,,0 days 00:00:40.902000,Finished,0.0,Miami Grand Prix,United States,5,1.0,0,0,0,RIC_McLaren
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,14.0,14,19.0,,,,0 days 00:00:49.936000,Finished,0.0,Miami Grand Prix,United States,5,5.0,0,0,0,LAT_Williams
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,15.0,15,15.0,,,,0 days 00:01:13.305000,Finished,0.0,Miami Grand Prix,United States,5,0.0,0,0,0,MSC_Haas F1 Team
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,16.0,16,16.0,,,,,Front wing,0.0,Miami Grand Prix,United States,5,0.0,0,0,1,MAG_Haas F1 Team
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,17.0,17,0.0,,,,,Collision,0.0,Miami Grand Prix,United States,5,-17.0,0,0,1,VET_Aston Martin
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,18.0,R,7.0,,,,,Suspension,0.0,Miami Grand Prix,United States,5,-11.0,0,0,1,GAS_AlphaTauri
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,19.0,R,8.0,,,,,Collision,0.0,Miami Grand Prix,United States,5,-11.0,0,0,1,NOR_McLaren
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,20.0,R,17.0,,,,,Water leak,0.0,Miami Grand Prix,United States,5,-3.0,0,0,1,ZHO_Alfa Romeo
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.0,1,2.0,,,,0 days 01:24:24.312000,Finished,25.0,Austrian Grand Prix,Austria,11,1.0,1,1,0,LEC_Ferrari
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,1.0,,,,0 days 00:00:01.532000,Finished,19.0,Austrian Grand Prix,Austria,11,-1.0,0,1,0,VER_Red Bull Racing
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,8.0,,,,0 days 00:00:41.217000,Finished,15.0,Austrian Grand Prix,Austria,11,5.0,0,1,0,HAM_Mercedes
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,4.0,,,,0 days 00:00:58.972000,Finished,12.0,Austrian Grand Prix,Austria,11,0.0,0,0,0,RUS_Mercedes
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,5.0,5,6.0,,,,0 days 00:01:08.436000,Finished,10.0,Austrian Grand Prix,Austria,11,1.0,0,0,0,OCO_Alpine
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,6.0,6,9.0,,,,,+1 Lap,8.0,Austrian Grand Prix,Austria,11,3.0,0,0,1,MSC_Haas F1 Team
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,10.0,,,,,+1 Lap,6.0,Austrian Grand Prix,Austria,11,3.0,0,0,1,NOR_McLaren
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,8.0,8,7.0,,,,,+1 Lap,4.0,Austrian Grand Prix,Austria,11,-1.0,0,0,1,MAG_Haas F1 Team
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,9.0,9,11.0,,,,,+1 Lap,2.0,Austrian Grand Prix,Austria,11,2.0,0,0,1,RIC_McLaren
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,10.0,10,19.0,,,,,+1 Lap,1.0,Austrian Grand Prix,Austria,11,9.0,0,0,1,ALO_Alpine
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11.0,11,0.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,-11.0,0,0,1,BOT_Alfa Romeo
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,12,15.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,3.0,0,0,1,ALB_Williams
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13.0,13,12.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,-1.0,0,0,1,STR_Aston Martin
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.0,14,13.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,-1.0,0,0,1,ZHO_Alfa Romeo
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,15.0,15,14.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,-1.0,0,0,1,GAS_AlphaTauri
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16.0,16,16.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,0.0,0,0,1,TSU_AlphaTauri
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,17.0,17,18.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,1.0,0,0,1,VET_Aston Martin
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,18.0,R,3.0,,,,,Power Unit,0.0,Austrian Grand Prix,Austria,11,-15.0,0,0,1,SAI_Ferrari
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,19.0,R,17.0,,,,,Undertray,0.0,Austrian Grand Prix,Austria,11,-2.0,0,0,1,LAT_Williams
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,20.0,R,5.0,,,,,Collision damage,0.0,Austrian Grand Prix,Austria,11,-15.0,0,0,1,PER_Red Bull Racing
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:42:11.687000,Finished,25.0,United States Grand Prix,United States,19,1.0,1,1,0,VER_Red Bull Racing
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:05.023000,Finished,18.0,United States Grand Prix,United States,19,1.0,0,1,0,HAM_Mercedes
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,12.0,,,,0 days 00:00:07.501000,Finished,15.0,United States Grand Prix,United States,19,9.0,0,1,0,LEC_Ferrari
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,9.0,,,,0 days 00:00:08.293000,Finished,12.0,United States Grand Prix,United States,19,5.0,0,0,0,PER_Red Bull Racing
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,4.0,,,,0 days 00:00:44.815000,Finished,11.0,United States Grand Prix,United States,19,-1.0,0,0,0,RUS_Mercedes
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,6.0,,,,0 days 00:00:53.785000,Finished,8.0,United States Grand Prix,United States,19,0.0,0,0,0,NOR_McLaren
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,14.0,,,,0 days 00:00:55.078000,Finished,6.0,United States Grand Prix,United States,19,7.0,0,0,0,ALO_Alpine
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,8.0,8,10.0,,,,0 days 00:01:05.354000,Finished,4.0,United States Grand Prix,United States,19,2.0,0,0,0,VET_Aston Martin
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,9.0,9,13.0,,,,0 days 00:01:05.834000,Finished,2.0,United States Grand Prix,United States,19,4.0,0,0,0,MAG_Haas F1 Team
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,19.0,,,,0 days 00:01:10.919000,Finished,1.0,United States Grand Prix,United States,19,9.0,0,0,0,TSU_AlphaTauri
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,11.0,11,0.0,,,,0 days 00:01:12.875000,Finished,0.0,United States Grand Prix,United States,19,-11.0,0,0,0,OCO_Alpine
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,12,18.0,,,,0 days 00:01:16.164000,Finished,0.0,United States Grand Prix,United States,19,6.0,0,0,0,ZHO_Alfa Romeo
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.0,13,8.0,,,,0 days 00:01:20.057000,Finished,0.0,United States Grand Prix,United States,19,-5.0,0,0,0,ALB_Williams
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.0,14,11.0,,,,0 days 00:01:21.763000,Finished,0.0,United States Grand Prix,United States,19,-3.0,0,0,0,GAS_AlphaTauri
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,15.0,15,16.0,,,,0 days 00:01:24.490000,Finished,0.0,United States Grand Prix,United States,19,1.0,0,0,0,MSC_Haas F1 Team
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,16.0,16,15.0,,,,0 days 00:01:30.487000,Finished,0.0,United States Grand Prix,United States,19,-1.0,0,0,0,RIC_McLaren
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,17.0,17,17.0,,,,0 days 00:01:43.588000,Finished,0.0,United States Grand Prix,United States,19,0.0,0,0,0,LAT_Williams
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,18.0,R,5.0,,,,,Collision,0.0,United States Grand Prix,United States,19,-13.0,0,0,1,STR_Aston Martin
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19.0,R,7.0,,,,,Spun off,0.0,United States Grand Prix,United States,19,-12.0,0,0,1,BOT_Alfa Romeo
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,20.0,R,1.0,,,,,Collision damage,0.0,United States Grand Prix,United States,19,-19.0,0,0,1,SAI_Ferrari
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:37:20.475000,Finished,25.0,Spanish Grand Prix,Spain,6,1.0,1,1,0,VER_Red Bull Racing
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,5.0,,,,0 days 00:00:13.072000,Finished,19.0,Spanish Grand Prix,Spain,6,3.0,0,1,0,PER_Red Bull Racing
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,4.0,,,,0 days 00:00:32.927000,Finished,15.0,Spanish Grand Prix,Spain,6,1.0,0,1,0,RUS_Mercedes
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,4,3.0,,,,0 days 00:00:45.208000,Finished,12.0,Spanish Grand Prix,Spain,6,-1.0,0,0,0,SAI_Ferrari
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:54.534000,Finished,10.0,Spanish Grand Prix,Spain,6,1.0,0,0,0,HAM_Mercedes
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,6.0,6,7.0,,,,0 days 00:00:59.976000,Finished,8.0,Spanish Grand Prix,Spain,6,1.0,0,0,0,BOT_Alfa Romeo
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7.0,7,12.0,,,,0 days 00:01:15.397000,Finished,6.0,Spanish Grand Prix,Spain,6,5.0,0,0,0,OCO_Alpine
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,8.0,8,11.0,,,,0 days 00:01:23.235000,Finished,4.0,Spanish Grand Prix,Spain,6,3.0,0,0,0,NOR_McLaren
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,20.0,,,,,+1 Lap,2.0,Spanish Grand Prix,Spain,6,11.0,0,0,1,ALO_Alpine
