DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,8.0,,,,0 days 00:01:09.107000,Finished,11.0,Azerbaijan Grand Prix,Azerbaijan,4
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,6.0,6,5.0,,,,0 days 00:01:16.416000,Finished,8.0,Azerbaijan Grand Prix,Azerbaijan,4
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,7.0,7,9.0,,,,0 days 00:01:23.826000,Finished,6.0,Azerbaijan Grand Prix,Azerbaijan,4
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,8.0,8,7.0,,,,0 days 00:01:40.268000,Finished,4.0,Azerbaijan Grand Prix,Azerbaijan,4
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,13.0,,,,0 days 00:01:43.816000,Finished,2.0,Azerbaijan Grand Prix,Azerbaijan,4
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,10.0,10,0.0,,,,,+1 Lap,1.0,Azerbaijan Grand Prix,Azerbaijan,4
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,11.0,11,11.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,4
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,12.0,12,17.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,4
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,12.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,4
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,14.0,14,15.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,4
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,15.0,15,16.0,,,,,+2 Laps,0.0,Azerbaijan Grand Prix,Azerbaijan,4
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,16.0,16,0.0,,,,,+2 Laps,0.0,Azerbaijan Grand Prix,Azerbaijan,4
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,17.0,R,0.0,,,,,Transmission,0.0,Azerbaijan Grand Prix,Azerbaijan,4
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,14.0,,,,,Brakes,0.0,Azerbaijan Grand Prix,Azerbaijan,4
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,19.0,R,6.0,,,,,Collision,0.0,Azerbaijan Grand Prix,Azerbaijan,4
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,20.0,R,10.0,,,,,Collision,0.0,Azerbaijan Grand Prix,Azerbaijan,4
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,1.0,,,,0 days 01:43:28.437000,Finished,25.0,Monaco Grand Prix,Monaco,6
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2.0,2,4.0,,,,0 days 00:00:02.602000,Finished,18.0,Monaco Grand Prix,Monaco,6
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,3.0,3,2.0,,,,0 days 00:00:03.162000,Finished,15.0,Monaco Grand Prix,Monaco,6
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,3.0,,,,0 days 00:00:05.537000,Finished,12.0,Monaco Grand Prix,Monaco,6
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,5.0,5,8.0,,,,0 days 00:00:09.946000,Finished,11.0,Monaco Grand Prix,Monaco,6
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,6.0,6,9.0,,,,0 days 00:00:53.454000,Finished,8.0,Monaco Grand Prix,Monaco,6
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,7.0,7,7.0,,,,0 days 00:00:54.574000,Finished,6.0,Monaco Grand Prix,Monaco,6
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,8.0,8,10.0,,,,0 days 00:00:55.200000,Finished,4.0,Monaco Grand Prix,Monaco,6
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,9.0,9,6.0,,,,0 days 00:01:00.894000,Finished,2.0,Monaco Grand Prix,Monaco,6
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,10.0,10,13.0,,,,0 days 00:01:01.034000,Finished,1.0,Monaco Grand Prix,Monaco,6
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,11.0,11,12.0,,,,0 days 00:01:06.801000,Finished,0.0,Monaco Grand Prix,Monaco,6
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,12.0,12,16.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,13.0,13,11.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,14.0,14,5.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,15.0,15,19.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,16.0,16,17.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,17.0,17,14.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,18.0,18,20.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,19.0,19,18.0,,,,,+2 Laps,0.0,Monaco Grand Prix,Monaco,6
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,20.0,R,15.0,,,,,Collision,0.0,Monaco Grand Prix,Monaco,6
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,1.0,1,1.0,,,,0 days 01:33:55.653000,Finished,25.0,United States Grand Prix,United States,19
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,2.0,2,5.0,,,,0 days 00:00:04.148000,Finished,18.0,United States Grand Prix,United States,19
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,3.0,3,3.0,,,,0 days 00:00:05.002000,Finished,15.0,United States Grand Prix,United States,19
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,4.0,4,4.0,,,,0 days 00:00:52.239000,Finished,13.0,United States Grand Prix,United States,19
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,5.0,5,6.0,,,,0 days 00:01:18.038000,Finished,10.0,United States Grand Prix,United States,19
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,6.0,6,9.0,,,,0 days 00:01:30.366000,Finished,8.0,United States Grand Prix,United States,19
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,7.0,7,8.0,,,,0 days 00:01:30.764000,Finished,6.0,United States Grand Prix,United States,19
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,8.0,8,7.0,,,,,+1 Lap,4.0,United States Grand Prix,United States,19
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,9.0,9,11.0,,,,,+1 Lap,2.0,United States Grand Prix,United States,19
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,10.0,10,0.0,,,,,+1 Lap,1.0,United States Grand Prix,United States,19
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,11.0,11,17.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,12.0,12,13.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,13.0,13,14.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,14.0,14,16.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,15.0,15,15.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,16.0,16,10.0,,,,,Suspension,0.0,United States Grand Prix,United States,19
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,17.0,17,18.0,,,,,+2 Laps,0.0,United States Grand Prix,United States,19
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,18.0,18,12.0,,,,,Brakes,0.0,United States Grand Prix,United States,19
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,19.0,R,19.0,,,,,Oil leak,0.0,United States Grand Prix,United States,19
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,20.0,R,2.0,,,,,Suspension,0.0,United States Grand Prix,United States,19
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,2.0,,,,0 days 01:29:07.084000,Finished,25.0,Canadian Grand Prix,Canada,7
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,2.0,2,1.0,,,,0 days 00:00:03.658000,Finished,18.0,Canadian Grand Prix,Canada,7
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,3.0,3,3.0,,,,0 days 00:00:04.696000,Finished,15.0,Canadian Grand Prix,Canada,7
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,4.0,4,6.0,,,,0 days 00:00:51.043000,Finished,13.0,Canadian Grand Prix,Canada,7
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,5.0,5,9.0,,,,0 days 00:00:57.655000,Finished,10.0,Canadian Grand Prix,Canada,7
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,6.0,6,4.0,,,,,+1 Lap,8.0,Canadian Grand Prix,Canada,7
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,7.0,7,7.0,,,,,+1 Lap,6.0,Canadian Grand Prix,Canada,7
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,8.0,8,5.0,,,,,+1 Lap,4.0,Canadian Grand Prix,Canada,7
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,9.0,9,17.0,,,,,+1 Lap,2.0,Canadian Grand Prix,Canada,7
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,10.0,10,10.0,,,,,+1 Lap,1.0,Canadian Grand Prix,Canada,7
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,11.0,11,11.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,12.0,12,15.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,13.0,13,12.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,14.0,14,14.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,15.0,15,16.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,16.0,16,18.0,,,,,+2 Laps,0.0,Canadian Grand Prix,Canada,7
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,17.0,17,0.0,,,,,+2 Laps,0.0,Canadian Grand Prix,Canada,7
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,18.0,18,19.0,,,,,+3 Laps,0.0,Canadian Grand Prix,Canada,7
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,19.0,R,13.0,,,,,Collision damage,0.0,Canadian Grand Prix,Canada,7
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,20.0,R,8.0,,,,,Suspension,0.0,Canadian Grand Prix,Canada,7
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,Australian Grand Prix,Australia,1
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,Australian Grand Prix,Australia,1
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,Australian Grand Prix,Australia,1
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,Australian Grand Prix,Australia,1
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,Australian Grand Prix,Australia,1
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,Australian Grand Prix,Australia,1
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,11.0,,,,,+1 Lap,6.0,Australian Grand Prix,Australia,1
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,8.0,8,9.0,,,,,+1 Lap,4.0,Australian Grand Prix,Australia,1
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,16.0,,,,,+1 Lap,2.0,Australian Grand Prix,Australia,1
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10.0,10,15.0,,,,,+1 Lap,1.0,Australian Grand Prix,Australia,1
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,11.0,11,17.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,1
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12.0,12,8.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,1
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,13.0,13,10.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,1
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,14.0,14,13.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,1
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,14.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,1
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,19.0,,,,,+2 Laps,0.0,Australian Grand Prix,Australia,1
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,20.0,,,,,+3 Laps,0.0,Australian Grand Prix,Australia,1
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,6.0,,,,,Wheel,0.0,Australian Grand Prix,Australia,1
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,19.0,R,12.0,,,,,Damage,0.0,Australian Grand Prix,Australia,1
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,20.0,R,18.0,,,,,Engine,0.0,Australian Grand Prix,Australia,1
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,1.0,1,1.0,,,,0 days 01:23:45.710000,Finished,25.0,Belgian Grand Prix,Belgium,13
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,2.0,2,3.0,,,,0 days 00:00:00.981000,Finished,18.0,Belgian Grand Prix,Belgium,13
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,3.0,3,4.0,,,,0 days 00:00:12.585000,Finished,15.0,Belgian Grand Prix,Belgium,13
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,4.0,4,2.0,,,,0 days 00:00:26.422000,Finished,13.0,Belgian Grand Prix,Belgium,13
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,5.0,5,17.0,,,,0 days 00:01:21.325000,Finished,10.0,Belgian Grand Prix,Belgium,13
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,6.0,6,7.0,,,,0 days 00:01:24.448000,Finished,8.0,Belgian Grand Prix,Belgium,13
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,7.0,7,19.0,,,,0 days 00:01:29.657000,Finished,6.0,Belgian Grand Prix,Belgium,13
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,8.0,8,12.0,,,,0 days 00:01:46.639000,Finished,4.0,Belgian Grand Prix,Belgium,13
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,9.0,9,13.0,,,,0 days 00:01:49.168000,Finished,2.0,Belgian Grand Prix,Belgium,13
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,10.0,10,16.0,,,,0 days 00:01:49.838000,Finished,1.0,Belgian Grand Prix,Belgium,13
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,11.0,11,11.0,,,,,Engine,0.0,Belgian Grand Prix,Belgium,13
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,12.0,12,8.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,13
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,13.0,13,9.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,13
