DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,17.0,,,,0 days 00:00:50.162000,Finished,0.0,Las Vegas Grand Prix,United States,21,2.0,0,0,0,ZHO_Alfa Romeo,ZHO,101.774355,97.375,7.377317,45.0,2.0,HARD,14.066666666666666,9,1.0,28.061,32.733,36.52,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,6.0,,,,0 days 00:00:50.882000,Finished,0.0,Las Vegas Grand Prix,United States,21,-10.0,0,0,0,SAR_Williams,SAR,101.578311,97.74,6.397439,45.0,2.0,HARD,15.77777777777778,11,1.0,28.25,32.696,36.424,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17.0,17,7.0,,,,0 days 00:01:25.350000,Finished,0.0,Las Vegas Grand Prix,United States,21,-10.0,0,0,0,BOT_Alfa Romeo,BOT,107.44702,97.562,14.394134,49.0,3.0,MEDIUM,12.73469387755102,14,2.0,28.029,32.439,37.094,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,18.0,18,20.0,,,,,Finished,0.0,Las Vegas Grand Prix,United States,21,2.0,0,0,0,TSU_AlphaTauri,TSU,105.027976,97.587,10.11766,43.0,3.0,HARD,10.023255813953488,15,2.0,28.385,32.401,36.626,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,19.0,19,13.0,,,,,Finished,0.0,Las Vegas Grand Prix,United States,21,-6.0,0,0,0,HUL_Haas F1 Team,HUL,103.429487,97.565,10.298371,41.0,3.0,HARD,8.682926829268293,13,2.0,27.803,32.693,36.681,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,20.0,R,15.0,,,,,Retired,0.0,Las Vegas Grand Prix,United States,21,-5.0,0,0,1,NOR_McLaren,NOR,124.8445,119.327,7.802923,2.0,1.0,MEDIUM,2.5,1,0.0,35.472,35.875,44.854,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 02:32:38.371000,Finished,25.0,Australian Grand Prix,Australia,3,0.0,1,1,0,VER_Red Bull Racing,VER,85.469384,80.342,10.633719,52.0,2.0,HARD,21.307692307692307,16,0.0,27.834,17.951,34.302,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:00.179000,Finished,18.0,Australian Grand Prix,Australia,3,1.0,0,1,0,HAM_Mercedes,HAM,87.488886,80.613,14.204303,53.0,3.0,HARD,21.0188679245283,16,1.0,27.911,18.05,34.47,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3.0,3,4.0,,,,0 days 00:00:00.769000,Finished,15.0,Australian Grand Prix,Australia,3,1.0,0,1,0,ALO_Aston Martin,ALO,85.77373,80.476,10.541866,52.0,2.0,HARD,21.442307692307693,17,0.0,27.892,18.03,34.421,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,4.0,4,6.0,,,,0 days 00:00:03.082000,Finished,12.0,Australian Grand Prix,Australia,3,2.0,0,0,0,STR_Aston Martin,STR,86.121269,80.934,10.65911,52.0,2.0,HARD,21.442307692307693,13,0.0,28.114,17.941,34.576,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,5.0,5,20.0,,,,0 days 00:00:03.320000,Finished,11.0,Australian Grand Prix,Australia,3,15.0,0,0,0,PER_Red Bull Racing,PER,86.380346,80.235,11.406518,52.0,4.0,HARD,21.96153846153846,14,2.0,28.044,17.589,34.389,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,13.0,,,,0 days 00:00:03.701000,Finished,8.0,Australian Grand Prix,Australia,3,7.0,0,0,0,NOR_McLaren,NOR,86.561673,81.173,10.802524,52.0,2.0,HARD,21.307692307692307,25,0.0,28.304,17.92,34.531,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,7.0,7,10.0,,,,0 days 00:00:04.939000,Finished,6.0,Australian Grand Prix,Australia,3,3.0,0,0,0,HUL_Haas F1 Team,HUL,86.529365,81.124,10.712241,52.0,2.0,HARD,21.307692307692307,18,0.0,28.273,17.687,34.862,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8.0,8,16.0,,,,0 days 00:00:05.382000,Finished,4.0,Australian Grand Prix,Australia,3,8.0,0,0,0,PIA_McLaren,PIA,87.279307,81.335,11.58649,52.0,2.0,HARD,21.307692307692307,21,1.0,28.297,18.117,34.638,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9.0,9,17.0,,,,0 days 00:00:05.713000,Finished,2.0,Australian Grand Prix,Australia,3,8.0,0,0,0,ZHO_Alfa Romeo,ZHO,87.850134,81.819,12.163731,52.0,3.0,HARD,27.25,17,2.0,28.448,17.988,35.11,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,12.0,,,,0 days 00:00:06.052000,Finished,1.0,Australian Grand Prix,Australia,3,2.0,0,0,0,TSU_AlphaTauri,TSU,87.798346,81.789,11.432971,52.0,2.0,HARD,21.307692307692307,19,1.0,28.519,18.257,34.905,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11.0,11,19.0,,,,0 days 00:00:06.513000,Finished,0.0,Australian Grand Prix,Australia,3,8.0,0,0,0,BOT_Alfa Romeo,BOT,87.864843,82.233,11.442144,51.0,3.0,HARD,26.745098039215687,14,2.0,28.414,18.192,35.196,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,12.0,12,5.0,,,,0 days 00:00:06.594000,Finished,0.0,Australian Grand Prix,Australia,3,-7.0,0,0,0,SAI_Ferrari,SAI,86.093807,80.467,11.048862,52.0,2.0,HARD,22.173076923076923,22,1.0,27.973,18.061,34.421,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13.0,13,9.0,,,,,Finished,0.0,Australian Grand Prix,Australia,3,-4.0,0,0,0,GAS_Alpine,GAS,86.08175,80.995,10.545295,52.0,2.0,HARD,21.307692307692307,22,0.0,28.158,17.821,34.705,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14.0,14,11.0,,,,,Finished,0.0,Australian Grand Prix,Australia,3,-3.0,0,0,0,OCO_Alpine,OCO,86.749153,81.203,11.012424,52.0,3.0,HARD,27.25,17,1.0,28.293,17.873,34.628,2023
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,15.0,15,15.0,,,,,Finished,0.0,Australian Grand Prix,Australia,3,0.0,0,0,0,DEV_AlphaTauri,DEV,88.390607,81.183,10.849089,51.0,3.0,MEDIUM,15.019607843137257,11,1.0,28.155,18.157,34.704,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,18.0,,,,,Finished,0.0,Australian Grand Prix,Australia,3,2.0,0,0,0,SAR_Williams,SAR,88.215843,81.456,11.237942,51.0,5.0,MEDIUM,13.705882352941176,13,3.0,28.208,17.922,34.996,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17.0,17,14.0,,,,,Finished,0.0,Australian Grand Prix,Australia,3,-3.0,0,0,0,MAG_Haas F1 Team,MAG,87.23292,81.685,11.264796,50.0,2.0,HARD,21.2,18,1.0,28.425,17.988,34.937,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,18.0,R,2.0,,,,,Retired,0.0,Australian Grand Prix,Australia,3,-16.0,0,0,1,RUS_Mercedes,RUS,93.6108,82.68,17.403566,15.0,2.0,HARD,5.333333333333333,5,1.0,28.604,18.207,35.511,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19.0,R,8.0,,,,,Retired,0.0,Australian Grand Prix,Australia,3,-11.0,0,0,1,ALB_Williams,ALB,102.9735,83.349,22.752489,6.0,1.0,MEDIUM,3.5,5,0.0,29.156,18.308,35.877,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,20.0,R,7.0,,,,,Retired,0.0,Australian Grand Prix,Australia,3,-13.0,0,0,1,LEC_Ferrari,,,,,,,,,,,,,,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,6.0,,,,0 days 01:35:21.362000,Finished,25.0,United States Grand Prix,United States,18,5.0,1,1,0,VER_Red Bull Racing,VER,102.167178,100.028,3.899321,56.0,3.0,MEDIUM,9.946428571428571,10,2.0,26.759,40.098,32.716,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,2.0,,,,0 days 00:00:10.730000,Finished,18.0,United States Grand Prix,United States,18,0.0,0,1,0,NOR_McLaren,NOR,102.358785,99.985,3.738175,56.0,3.0,HARD,9.982142857142858,7,2.0,26.921,39.866,32.698,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,4.0,,,,0 days 00:00:15.134000,Finished,15.0,United States Grand Prix,United States,18,1.0,0,1,0,SAI_Ferrari,SAI,102.437428,100.034,3.738029,56.0,3.0,MEDIUM,9.910714285714286,7,2.0,26.946,40.181,32.689,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,9.0,,,,0 days 00:00:18.460000,Finished,12.0,United States Grand Prix,United States,18,5.0,0,0,0,PER_Red Bull Racing,PER,102.496821,99.737,3.88014,56.0,3.0,MEDIUM,9.875,10,2.0,26.768,40.091,32.48,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,5.0,,,,0 days 00:00:24.999000,Finished,10.0,United States Grand Prix,United States,18,0.0,0,0,0,RUS_Mercedes,RUS,102.613589,99.393,3.950755,56.0,3.0,MEDIUM,9.910714285714286,6,2.0,26.839,40.07,32.219,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,6.0,6,7.0,,,,0 days 00:00:47.996000,Finished,8.0,United States Grand Prix,United States,18,1.0,0,0,0,GAS_Alpine,GAS,103.02425,100.412,3.873744,56.0,3.0,MEDIUM,9.839285714285714,7,2.0,27.134,39.952,32.811,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,20.0,,,,0 days 00:00:48.696000,Finished,6.0,United States Grand Prix,United States,18,13.0,0,0,0,STR_Aston Martin,STR,103.03675,99.908,4.206462,56.0,3.0,MEDIUM,9.928571428571429,16,2.0,26.791,39.939,32.582,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,8.0,8,11.0,,,,0 days 00:01:14.385000,Finished,5.0,United States Grand Prix,United States,18,3.0,0,0,0,TSU_AlphaTauri,TSU,103.495482,98.139,4.706214,56.0,4.0,MEDIUM,9.267857142857142,16,3.0,26.546,39.573,32.02,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,15.0,,,,0 days 00:01:26.714000,Finished,2.0,United States Grand Prix,United States,18,6.0,0,0,0,ALB_Williams,ALB,103.626357,101.318,4.055956,56.0,3.0,MEDIUM,14.553571428571429,16,2.0,27.222,40.553,33.304,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,10.0,10,16.0,,,,0 days 00:01:27.998000,Finished,1.0,United States Grand Prix,United States,18,6.0,0,0,0,SAR_Williams,SAR,103.738571,101.238,4.197545,56.0,3.0,MEDIUM,10.660714285714286,9,2.0,27.186,40.09,33.331,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11.0,11,18.0,,,,0 days 00:01:29.904000,Finished,0.0,United States Grand Prix,United States,18,7.0,0,0,0,HUL_Haas F1 Team,HUL,103.772607,100.925,4.252345,56.0,3.0,MEDIUM,12.410714285714286,13,2.0,26.972,40.373,33.078,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,12,13.0,,,,0 days 00:01:38.601000,Finished,0.0,United States Grand Prix,United States,18,1.0,0,0,0,BOT_Alfa Romeo,BOT,103.92791,101.972,3.988499,56.0,3.0,HARD,11.285714285714286,12,2.0,27.443,40.753,33.272,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,12.0,,,,0 days 00:00:03.576000,Lapped,0.0,United States Grand Prix,United States,18,-1.0,0,0,1,ZHO_Alfa Romeo,ZHO,104.089781,101.879,4.146261,55.0,3.0,HARD,11.309090909090909,12,2.0,27.169,40.835,33.525,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,14.0,14,17.0,,,,0 days 00:00:08.072000,Lapped,0.0,United States Grand Prix,United States,18,3.0,0,0,1,MAG_Haas F1 Team,MAG,104.171527,101.506,4.27815,55.0,3.0,MEDIUM,10.836363636363636,7,2.0,27.157,40.684,33.21,2023
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,15.0,15,14.0,,,,0 days 00:00:08.852000,Lapped,0.0,United States Grand Prix,United States,18,-1.0,0,0,1,RIC_AlphaTauri,RIC,104.185709,99.366,4.323539,55.0,3.0,HARD,11.163636363636364,11,2.0,26.938,40.228,32.16,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,16.0,R,19.0,,,,,Retired,0.0,United States Grand Prix,United States,18,3.0,0,0,1,ALO_Aston Martin,ALO,103.637285,99.954,4.34781,49.0,3.0,MEDIUM,10.081632653061224,10,3.0,26.861,39.989,32.861,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,17.0,R,10.0,,,,,Retired,0.0,United States Grand Prix,United States,18,-7.0,0,0,1,PIA_McLaren,PIA,105.9564,102.705,7.911807,10.0,1.0,MEDIUM,5.5,4,1.0,27.631,40.966,33.864,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18.0,R,8.0,,,,,Retired,0.0,United States Grand Prix,United States,18,-10.0,0,0,1,OCO_Alpine,OCO,108.074833,104.789,2.326134,6.0,1.0,MEDIUM,3.5,1,1.0,28.495,41.803,34.491,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,19.0,19,3.0,,,,0 days 00:00:02.225000,Disqualified,0.0,United States Grand Prix,United States,18,-16.0,0,0,1,HAM_Mercedes,HAM,102.20691,99.582,3.99251,56.0,3.0,MEDIUM,9.857142857142858,10,2.0,26.818,40.001,32.588,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,20.0,20,1.0,,,,0 days 00:00:24.662000,Disqualified,0.0,United States Grand Prix,United States,18,-19.0,0,0,1,LEC_Ferrari,LEC,102.607571,101.025,2.884265,56.0,2.0,HARD,14.946428571428571,12,1.0,26.914,40.544,33.073,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:27:02.624000,Finished,26.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,1,1,0,VER_Red Bull Racing,VER,90.045241,86.993,3.834777,58.0,3.0,HARD,10.93103448275862,11,2.0,17.505,37.714,31.774,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,2.0,,,,0 days 00:00:17.993000,Finished,18.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,0,1,0,LEC_Ferrari,LEC,90.355465,88.199,3.828718,58.0,3.0,HARD,10.344827586206897,16,2.0,17.737,37.737,32.352,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,4.0,,,,0 days 00:00:20.328000,Finished,15.0,Abu Dhabi Grand Prix,Abu Dhabi,22,1.0,0,1,0,RUS_Mercedes,RUS,90.395724,88.187,3.817309,58.0,3.0,HARD,10.60344827586207,11,2.0,17.616,37.619,32.438,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,9.0,,,,0 days 00:00:21.453000,Finished,12.0,Abu Dhabi Grand Prix,Abu Dhabi,22,5.0,0,0,0,PER_Red Bull Racing,PER,90.328913,87.493,3.859632,58.0,3.0,HARD,10.586206896551724,9,2.0,17.584,37.503,32.079,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5.0,5,5.0,,,,0 days 00:00:24.284000,Finished,10.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,0,0,0,NOR_McLaren,NOR,90.463931,88.164,4.004032,58.0,3.0,HARD,10.689655172413794,9,2.0,17.541,37.545,32.228,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,6.0,6,3.0,,,,0 days 00:00:31.487000,Finished,8.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-3.0,0,0,0,PIA_McLaren,PIA,90.58812,88.138,3.688619,58.0,3.0,HARD,10.689655172413794,8,2.0,17.57,37.852,32.247,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,7.0,,,,0 days 00:00:39.512000,Finished,6.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,0,0,0,ALO_Aston Martin,ALO,90.726482,88.256,3.929149,58.0,3.0,HARD,11.672413793103448,14,2.0,17.676,37.863,32.434,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,8.0,8,6.0,,,,0 days 00:00:43.088000,Finished,4.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-2.0,0,0,0,TSU_AlphaTauri,TSU,90.788137,89.256,2.808404,58.0,2.0,HARD,15.844827586206897,12,1.0,17.908,38.126,32.752,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9.0,9,11.0,,,,0 days 00:00:44.424000,Finished,2.0,Abu Dhabi Grand Prix,Abu Dhabi,22,2.0,0,0,0,HAM_Mercedes,HAM,90.811172,88.372,3.901428,58.0,3.0,HARD,10.448275862068966,17,2.0,17.751,37.842,32.183,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,13.0,,,,0 days 00:00:55.632000,Finished,1.0,Abu Dhabi Grand Prix,Abu Dhabi,22,3.0,0,0,0,STR_Aston Martin,STR,91.004413,88.05,3.689126,58.0,3.0,HARD,11.051724137931034,8,2.0,17.675,37.627,32.382,2023
