DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:01:05.312000,Finished,12.0,Portuguese Grand Prix,Portugal,12
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,5.0,5,9.0,,,,,+1 Lap,10.0,Portuguese Grand Prix,Portugal,12
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,7.0,,,,,+1 Lap,8.0,Portuguese Grand Prix,Portugal,12
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,7.0,7,5.0,,,,,+1 Lap,6.0,Portuguese Grand Prix,Portugal,12
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,11.0,,,,,+1 Lap,4.0,Portuguese Grand Prix,Portugal,12
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,9.0,9,10.0,,,,,+1 Lap,2.0,Portuguese Grand Prix,Portugal,12
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,15.0,,,,,+1 Lap,1.0,Portuguese Grand Prix,Portugal,12
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.0,11,16.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,12.0,12,6.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,13.0,13,8.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,14.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,15.0,15,17.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,16.0,16,19.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,17.0,17,18.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,18,20.0,,,,,+2 Laps,0.0,Portuguese Grand Prix,Portugal,12
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,19.0,19,13.0,,,,,+2 Laps,0.0,Portuguese Grand Prix,Portugal,12
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,R,12.0,,,,,Collision damage,0.0,Portuguese Grand Prix,Portugal,12
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 02:19:35.060000,Finished,26.0,Tuscan Grand Prix,Italy,9
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:04.880000,Finished,18.0,Tuscan Grand Prix,Italy,9
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:08.064000,Finished,15.0,Tuscan Grand Prix,Italy,9
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,4.0,4,8.0,,,,0 days 00:00:10.417000,Finished,12.0,Tuscan Grand Prix,Italy,9
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,5,7.0,,,,0 days 00:00:15.650000,Finished,10.0,Tuscan Grand Prix,Italy,9
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,6.0,6,11.0,,,,0 days 00:00:18.883000,Finished,8.0,Tuscan Grand Prix,Italy,9
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,7.0,7,12.0,,,,0 days 00:00:21.756000,Finished,6.0,Tuscan Grand Prix,Italy,9
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,8,5.0,,,,0 days 00:00:28.345000,Finished,4.0,Tuscan Grand Prix,Italy,9
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,9.0,9,13.0,,,,0 days 00:00:29.770000,Finished,2.0,Tuscan Grand Prix,Italy,9
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,14.0,,,,0 days 00:00:29.983000,Finished,1.0,Tuscan Grand Prix,Italy,9
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,11.0,11,18.0,,,,0 days 00:00:32.404000,Finished,0.0,Tuscan Grand Prix,Italy,9
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,12.0,12,15.0,,,,0 days 00:00:42.036000,Finished,0.0,Tuscan Grand Prix,Italy,9
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,13.0,R,6.0,,,,,Puncture,0.0,Tuscan Grand Prix,Italy,9
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,R,10.0,,,,,Brakes,0.0,Tuscan Grand Prix,Italy,9
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,15.0,R,19.0,,,,,Collision,0.0,Tuscan Grand Prix,Italy,9
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,16.0,R,20.0,,,,,Collision,0.0,Tuscan Grand Prix,Italy,9
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,17.0,R,17.0,,,,,Collision,0.0,Tuscan Grand Prix,Italy,9
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,18.0,R,9.0,,,,,Collision,0.0,Tuscan Grand Prix,Italy,9
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,19.0,R,3.0,,,,,Collision,0.0,Tuscan Grand Prix,Italy,9
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,16.0,,,,,Collision,0.0,Tuscan Grand Prix,Italy,9
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:36:12.473000,Finished,26.0,Hungarian Grand Prix,Hungary,3
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,7.0,,,,0 days 00:00:08.702000,Finished,18.0,Hungarian Grand Prix,Hungary,3
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:00:09.452000,Finished,15.0,Hungarian Grand Prix,Hungary,3
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,4.0,4,3.0,,,,0 days 00:00:57.579000,Finished,12.0,Hungarian Grand Prix,Hungary,3
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,13.0,,,,0 days 00:01:18.316000,Finished,10.0,Hungarian Grand Prix,Hungary,3
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,6.0,6,5.0,,,,,+1 Lap,8.0,Hungarian Grand Prix,Hungary,3
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,7.0,7,4.0,,,,,+1 Lap,6.0,Hungarian Grand Prix,Hungary,3
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,8.0,8,11.0,,,,,+1 Lap,4.0,Hungarian Grand Prix,Hungary,3
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9.0,9,9.0,,,,,+1 Lap,2.0,Hungarian Grand Prix,Hungary,3
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,10.0,10,0.0,,,,,+1 Lap,1.0,Hungarian Grand Prix,Hungary,3
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,11.0,11,6.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,12.0,12,17.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,13.0,13,8.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,14.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,20.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,16,0.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,18.0,18,12.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,19,15.0,,,,,+5 Laps,0.0,Hungarian Grand Prix,Hungary,3
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,10.0,,,,,Engine,0.0,Hungarian Grand Prix,Hungary,3
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 02:59:47.515000,Finished,25.0,Bahrain Grand Prix,Bahrain,15
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:01.254000,Finished,19.0,Bahrain Grand Prix,Bahrain,15
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:08.005000,Finished,15.0,Bahrain Grand Prix,Bahrain,15
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,4,9.0,,,,0 days 00:00:11.337000,Finished,12.0,Bahrain Grand Prix,Bahrain,15
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,15.0,,,,0 days 00:00:11.787000,Finished,10.0,Bahrain Grand Prix,Bahrain,15
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:11.942000,Finished,8.0,Bahrain Grand Prix,Bahrain,15
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:00:19.368000,Finished,6.0,Bahrain Grand Prix,Bahrain,15
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,8.0,8,2.0,,,,0 days 00:00:19.680000,Finished,4.0,Bahrain Grand Prix,Bahrain,15
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,7.0,,,,0 days 00:00:22.803000,Finished,2.0,Bahrain Grand Prix,Bahrain,15
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,10.0,10,12.0,,,,,+1 Lap,1.0,Bahrain Grand Prix,Bahrain,15
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,11.0,11,10.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,12.0,12,14.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,11.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,14.0,14,20.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,17.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,16.0,16,16.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17.0,17,18.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,18.0,18,5.0,,,,,Engine,0.0,Bahrain Grand Prix,Bahrain,15
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,19.0,R,13.0,,,,,Collision,0.0,Bahrain Grand Prix,Bahrain,15
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,20.0,R,19.0,,,,,Collision,0.0,Bahrain Grand Prix,Bahrain,15
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:30:55.739000,Finished,25.0,Austrian Grand Prix,Austria,1
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2.0,2,7.0,,,,0 days 00:00:02.700000,Finished,18.0,Austrian Grand Prix,Austria,1
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:05.491000,Finished,16.0,Austrian Grand Prix,Austria,1
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:00:05.689000,Finished,12.0,Austrian Grand Prix,Austria,1
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:00:08.903000,Finished,10.0,Austrian Grand Prix,Austria,1
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:15.092000,Finished,8.0,Austrian Grand Prix,Austria,1
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,12.0,,,,0 days 00:00:16.682000,Finished,6.0,Austrian Grand Prix,Austria,1
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:00:17.456000,Finished,4.0,Austrian Grand Prix,Austria,1
