DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,2.0,,,,0 days 01:21:08.452000,Finished,26.0,British Grand Prix,Great Britain,10,1.0,1,1,0,HAM_Mercedes,HAM,92.133784,87.369,10.031307,51.0,2.0,HARD,16.019607843137255,18,1.0,28.075,35.375,23.919,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,2.0,2,1.0,,,,0 days 00:00:24.928000,Finished,18.0,British Grand Prix,Great Britain,10,-1.0,0,1,0,BOT_Mercedes,BOT,94.103461,87.406,12.660913,52.0,3.0,MEDIUM,13.461538461538462,22,2.0,28.027,35.332,24.047,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,3.0,3,3.0,,,,0 days 00:00:30.117000,Finished,15.0,British Grand Prix,Great Britain,10,0.0,0,1,0,LEC_Ferrari,LEC,94.20325,89.313,11.348259,52.0,3.0,HARD,13.192307692307692,17,2.0,28.159,36.178,24.491,2019
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,4.0,4,5.0,,,,0 days 00:00:34.692000,Finished,12.0,British Grand Prix,Great Britain,10,1.0,0,0,0,GAS_Red Bull Racing,GAS,94.29123,89.544,10.679241,52.0,2.0,HARD,18.423076923076923,17,1.0,28.444,36.328,24.674,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,5.0,5,4.0,,,,0 days 00:00:39.458000,Finished,10.0,British Grand Prix,Great Britain,10,-1.0,0,0,0,VER_Red Bull Racing,VER,94.382884,89.272,11.5111,52.0,3.0,HARD,13.692307692307692,15,2.0,28.282,36.239,24.573,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,6.0,6,13.0,,,,0 days 00:00:53.639000,Finished,8.0,British Grand Prix,Great Britain,10,7.0,0,0,0,SAI_McLaren,SAI,94.655596,89.757,10.746017,52.0,2.0,HARD,14.192307692307692,18,1.0,28.672,36.207,24.613,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,7.0,7,7.0,,,,0 days 00:00:54.401000,Finished,6.0,British Grand Prix,Great Britain,10,0.0,0,0,0,RIC_Renault,RIC,94.67025,89.624,10.57043,52.0,3.0,HARD,13.038461538461538,19,2.0,28.178,36.447,24.682,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,8.0,8,12.0,,,,0 days 00:01:05.540000,Finished,4.0,British Grand Prix,Great Britain,10,4.0,0,0,0,RAI_Alfa Romeo Racing,RAI,94.884461,90.034,9.279028,52.0,2.0,HARD,15.057692307692308,16,1.0,28.648,36.408,24.486,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,9.0,9,17.0,,,,0 days 00:01:06.720000,Finished,2.0,British Grand Prix,Great Britain,10,8.0,0,0,0,KVY_Toro Rosso,KVY,94.907153,89.91,8.949966,52.0,3.0,HARD,11.903846153846152,18,2.0,28.421,36.38,24.48,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,10.0,10,10.0,,,,0 days 00:01:12.733000,Finished,1.0,British Grand Prix,Great Britain,10,0.0,0,0,0,HUL_Renault,HUL,95.022788,89.949,9.56,52.0,2.0,HARD,18.25,13,1.0,28.422,36.559,24.415,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,11.0,11,8.0,,,,0 days 00:01:14.281000,Finished,0.0,British Grand Prix,Great Britain,10,-3.0,0,0,0,NOR_McLaren,NOR,95.052557,89.636,10.083573,52.0,3.0,MEDIUM,10.307692307692308,18,2.0,28.356,36.224,24.498,2019
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,12.0,12,9.0,,,,0 days 00:01:15.617000,Finished,0.0,British Grand Prix,Great Britain,10,-3.0,0,0,0,ALB_Toro Rosso,ALB,95.07825,90.872,9.613774,52.0,2.0,MEDIUM,18.0,10,1.0,28.533,37.063,24.969,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,13.0,13,18.0,,,,0 days 00:01:21.086000,Finished,0.0,British Grand Prix,Great Britain,10,5.0,0,0,0,STR_Racing Point,STR,95.183423,89.39,9.793867,52.0,3.0,HARD,10.25,25,2.0,28.485,36.106,24.639,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,14.0,14,19.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,5.0,0,0,1,RUS_Williams,RUS,95.761921,91.013,8.353761,51.0,2.0,HARD,13.647058823529411,16,1.0,28.992,36.893,25.128,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,15.0,15,20.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,5.0,0,0,1,KUB_Williams,KUB,95.973294,91.509,8.947077,51.0,2.0,HARD,13.84313725490196,15,1.0,29.066,37.154,25.133,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,16.0,16,6.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,-10.0,0,0,1,VET_Ferrari,VET,95.782607,88.733,14.004831,51.0,3.0,SOFT,10.431372549019608,17,2.0,28.358,35.875,24.297,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,17.0,17,15.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,-2.0,0,0,1,PER_Racing Point,PER,96.172058,89.456,10.681547,51.0,4.0,SOFT,9.31372549019608,14,3.0,28.432,36.254,24.728,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,18.0,R,11.0,,,,,Spun off,0.0,British Grand Prix,Great Britain,10,-7.0,0,0,1,GIO_Alfa Romeo Racing,GIO,93.932611,92.464,2.234535,18.0,1.0,MEDIUM,9.5,9,0.0,29.243,37.483,25.363,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,19.0,R,14.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-5.0,0,0,1,GRO_Haas F1 Team,GRO,103.075666,94.35,13.834519,9.0,2.0,HARD,4.111111111111111,2,2.0,29.773,38.505,25.832,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,20.0,R,16.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-4.0,0,0,1,MAG_Haas F1 Team,MAG,112.916333,93.425,25.733317,6.0,2.0,HARD,2.6666666666666665,3,2.0,29.658,37.95,25.679,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:33:14.678000,Finished,25.0,Brazilian Grand Prix,Brazil,20,0.0,1,1,0,VER_Red Bull Racing,VER,78.798281,70.862,14.734038,71.0,4.0,SOFT,11.67605633802817,6,3.0,18.308,35.756,16.265,2019
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,,,2.0,2,6.0,,,,0 days 00:00:06.077000,Finished,18.0,Brazilian Grand Prix,Brazil,20,4.0,0,1,0,GAS_Toro Rosso,GAS,78.883873,72.425,11.895205,71.0,3.0,SOFT,13.971830985915492,7,2.0,18.569,37.014,16.445,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,3.0,3,20.0,,,,0 days 00:00:08.896000,Finished,15.0,Brazilian Grand Prix,Brazil,20,17.0,0,1,0,SAI_McLaren,SAI,78.923577,73.158,11.299964,71.0,2.0,MEDIUM,18.845070422535212,8,1.0,18.578,37.559,16.581,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,4.0,4,8.0,,,,0 days 00:00:09.452000,Finished,12.0,Brazilian Grand Prix,Brazil,20,4.0,0,0,0,RAI_Alfa Romeo Racing,RAI,78.931408,73.135,11.321382,71.0,3.0,SOFT,14.32394366197183,7,2.0,18.469,37.676,16.621,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,5.0,5,12.0,,,,0 days 00:00:10.201000,Finished,10.0,Brazilian Grand Prix,Brazil,20,7.0,0,0,0,GIO_Alfa Romeo Racing,GIO,78.941957,73.02,11.082875,71.0,3.0,SOFT,13.535211267605634,8,2.0,18.644,37.529,16.39,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,6.0,6,11.0,,,,0 days 00:00:10.541000,Finished,8.0,Brazilian Grand Prix,Brazil,20,5.0,0,0,0,RIC_Renault,RIC,78.946746,72.733,11.391358,71.0,3.0,SOFT,16.239436619718308,6,2.0,18.449,37.277,16.526,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,7.0,7,3.0,,,,0 days 00:00:11.139000,Finished,6.0,Brazilian Grand Prix,Brazil,20,-4.0,0,0,0,HAM_Mercedes,HAM,78.884746,71.082,14.549787,71.0,4.0,SOFT,12.647887323943662,12,3.0,18.344,36.213,16.285,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,8.0,8,10.0,,,,0 days 00:00:11.204000,Finished,4.0,Brazilian Grand Prix,Brazil,20,2.0,0,0,0,NOR_McLaren,NOR,78.956084,72.328,10.978382,71.0,3.0,SOFT,12.67605633802817,7,2.0,18.484,37.201,16.606,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,9.0,9,15.0,,,,0 days 00:00:11.529000,Finished,2.0,Brazilian Grand Prix,Brazil,20,6.0,0,0,0,PER_Racing Point,PER,78.960661,72.84,10.855041,71.0,3.0,SOFT,13.915492957746478,10,2.0,18.594,37.32,16.605,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10.0,10,16.0,,,,0 days 00:00:11.931000,Finished,1.0,Brazilian Grand Prix,Brazil,20,6.0,0,0,0,KVY_Toro Rosso,KVY,78.966323,72.385,10.324372,71.0,3.0,SOFT,12.352112676056338,8,2.0,18.386,37.077,16.305,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,11.0,11,9.0,,,,0 days 00:00:12.732000,Finished,0.0,Brazilian Grand Prix,Brazil,20,-2.0,0,0,0,MAG_Haas F1 Team,MAG,79.051681,73.262,10.457647,69.0,3.0,SOFT,14.753623188405795,10,2.0,18.61,37.536,16.749,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,12.0,12,18.0,,,,0 days 00:00:13.599000,Finished,0.0,Brazilian Grand Prix,Brazil,20,6.0,0,0,0,RUS_Williams,RUS,78.989816,73.752,8.855528,71.0,4.0,MEDIUM,12.394366197183098,8,3.0,18.684,37.869,16.769,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,13.0,13,7.0,,,,0 days 00:00:14.247000,Finished,0.0,Brazilian Grand Prix,Brazil,20,-6.0,0,0,0,GRO_Haas F1 Team,GRO,78.998943,73.619,10.407851,71.0,3.0,MEDIUM,17.492957746478872,4,2.0,18.897,37.765,16.918,2019
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,,,14.0,14,5.0,,,,0 days 00:00:14.927000,Finished,0.0,Brazilian Grand Prix,Brazil,20,-9.0,0,0,0,ALB_Red Bull Racing,ALB,79.008521,71.087,13.019192,71.0,3.0,SOFT,14.32394366197183,4,2.0,18.18,36.309,16.389,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,15.0,15,13.0,,,,0 days 00:00:18.059000,Finished,0.0,Brazilian Grand Prix,Brazil,20,-2.0,0,0,0,HUL_Renault,HUL,78.982211,72.934,10.210764,71.0,4.0,MEDIUM,11.28169014084507,14,3.0,18.589,37.461,16.583,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png.transform/1col/image.png,,16.0,16,19.0,,,,,+1 Lap,0.0,Brazilian Grand Prix,Brazil,20,3.0,0,0,1,KUB_Williams,KUB,80.181,74.553,9.10404,70.0,5.0,MEDIUM,8.742857142857142,7,4.0,19.063,38.325,16.991,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,17.0,17,2.0,,,,,Collision,0.0,Brazilian Grand Prix,Brazil,20,-15.0,0,0,1,VET_Ferrari,VET,77.005338,71.384,10.327423,65.0,3.0,SOFT,13.353846153846154,5,2.0,18.141,36.53,16.028,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,18.0,18,14.0,,,,,Collision,0.0,Brazilian Grand Prix,Brazil,20,-4.0,0,0,1,LEC_Ferrari,LEC,77.012323,71.423,9.532435,65.0,3.0,MEDIUM,14.046153846153846,10,2.0,18.029,36.892,16.176,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,19.0,19,17.0,,,,,Suspension,0.0,Brazilian Grand Prix,Brazil,20,-2.0,0,0,1,STR_Racing Point,STR,77.295553,72.603,7.233752,65.0,3.0,SOFT,12.446153846153846,9,2.0,18.694,37.249,16.555,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,20.0,R,4.0,,,,,Power Unit,0.0,Brazilian Grand Prix,Brazil,20,-16.0,0,0,1,BOT_Mercedes,BOT,74.513313,70.698,3.627858,51.0,3.0,SOFT,11.84313725490196,4,2.0,18.35,35.904,16.407,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,1.0,1,3.0,,,,0 days 01:21:46.755000,Finished,25.0,Japanese Grand Prix,Japan,17,2.0,1,1,0,BOT_Mercedes,BOT,94.368113,91.862,3.62129,53.0,3.0,SOFT,11.283018867924527,4,2.0,32.629,41.157,17.885,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,2.0,2,1.0,,,,0 days 00:00:13.343000,Finished,18.0,Japanese Grand Prix,Japan,17,-1.0,0,1,0,VET_Ferrari,VET,94.582754,92.122,3.928896,53.0,3.0,SOFT,10.50943396226415,7,2.0,32.696,41.279,18.013,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,3.0,3,4.0,,,,0 days 00:00:13.858000,Finished,16.0,Japanese Grand Prix,Japan,17,1.0,0,1,0,HAM_Mercedes,HAM,94.59049,90.983,3.976031,53.0,3.0,SOFT,12.81132075471698,10,2.0,32.08,41.02,17.767,2019
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,4.0,4,6.0,,,,0 days 00:00:59.537000,Finished,12.0,Japanese Grand Prix,Japan,17,2.0,0,0,0,ALB_Red Bull Racing,ALB,95.521924,92.775,3.844035,53.0,3.0,SOFT,11.358490566037736,6,2.0,32.897,41.679,18.006,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,5.0,5,7.0,,,,0 days 00:01:09.101000,Finished,10.0,Japanese Grand Prix,Japan,17,2.0,0,0,0,SAI_McLaren,SAI,95.671528,93.563,2.977138,53.0,2.0,MEDIUM,15.226415094339623,15,1.0,33.115,41.982,18.209,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,6.0,6,2.0,,,,,+1 Lap,8.0,Japanese Grand Prix,Japan,17,-4.0,0,0,1,LEC_Ferrari,LEC,96.220365,91.611,5.3603950000000005,52.0,4.0,SOFT,10.346153846153848,7,3.0,32.219,40.79,17.912,2019
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,7.0,7,9.0,,,,,+1 Lap,6.0,Japanese Grand Prix,Japan,17,2.0,0,0,1,GAS_Toro Rosso,GAS,96.703384,95.321,2.901501,52.0,2.0,MEDIUM,15.76923076923077,11,1.0,34.07,42.443,18.307,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,8.0,8,17.0,,,,,+1 Lap,4.0,Japanese Grand Prix,Japan,17,9.0,0,0,1,PER_Racing Point,PER,96.669901,92.621,3.877427,51.0,3.0,SOFT,9.764705882352942,12,2.0,32.805,41.583,18.011,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,9.0,9,12.0,,,,,+1 Lap,2.0,Japanese Grand Prix,Japan,17,3.0,0,0,1,STR_Racing Point,STR,96.740576,94.713,2.831928,52.0,2.0,MEDIUM,14.73076923076923,7,1.0,33.687,42.62,18.394,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,10.0,10,14.0,,,,,+1 Lap,1.0,Japanese Grand Prix,Japan,17,4.0,0,0,1,KVY_Toro Rosso,KVY,96.766519,93.239,3.445861,52.0,2.0,SOFT,13.51923076923077,9,1.0,33.096,41.822,18.224,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,11.0,11,8.0,,,,,+1 Lap,0.0,Japanese Grand Prix,Japan,17,-3.0,0,0,1,NOR_McLaren,NOR,96.940173,94.116,4.369461,52.0,3.0,HARD,12.653846153846152,5,2.0,33.188,42.133,18.306,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,12.0,12,13.0,,,,,+1 Lap,0.0,Japanese Grand Prix,Japan,17,1.0,0,0,1,RAI_Alfa Romeo Racing,RAI,97.181307,93.19,4.207444,52.0,3.0,HARD,9.365384615384617,13,2.0,32.754,41.895,18.098,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,13.0,13,10.0,,,,,+1 Lap,0.0,Japanese Grand Prix,Japan,17,-3.0,0,0,1,GRO_Haas F1 Team,GRO,97.397557,94.988,2.962321,52.0,2.0,HARD,16.346153846153847,5,1.0,33.726,42.443,18.294,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,14.0,14,11.0,,,,,+1 Lap,0.0,Japanese Grand Prix,Japan,17,-3.0,0,0,1,GIO_Alfa Romeo Racing,GIO,97.6405,92.369,3.985469,52.0,3.0,HARD,12.942307692307692,6,2.0,32.624,41.552,18.039,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,15.0,15,19.0,,,,,+1 Lap,0.0,Japanese Grand Prix,Japan,17,4.0,0,0,1,MAG_Haas F1 Team,MAG,97.712326,91.732,4.271839,52.0,3.0,HARD,12.173076923076923,12,2.0,32.562,41.117,18.053,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,16.0,16,18.0,,,,,+2 Laps,0.0,Japanese Grand Prix,Japan,17,2.0,0,0,1,RUS_Williams,RUS,98.10249,95.458,3.394251,51.0,2.0,HARD,13.254901960784316,7,1.0,34.129,42.566,18.598,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,17.0,17,0.0,,,,,+2 Laps,0.0,Japanese Grand Prix,Japan,17,-17.0,0,0,1,KUB_Williams,KUB,99.823274,96.332,4.758109,51.0,3.0,MEDIUM,9.607843137254902,7,2.0,34.142,43.257,18.642,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,18.0,R,5.0,,,,,Brakes,0.0,Japanese Grand Prix,Japan,17,-13.0,0,0,1,VER_Red Bull Racing,VER,98.43,97.249,2.464188,14.0,1.0,SOFT,10.5,5,1.0,34.733,43.573,18.671,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,19.0,D,16.0,,,,,Disqualified,0.0,Japanese Grand Prix,Japan,17,-3.0,0,0,1,RIC_Renault,RIC,96.376134,93.481,3.220288,52.0,2.0,MEDIUM,13.673076923076923,10,1.0,33.117,41.984,18.147,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,20.0,D,15.0,,,,,Disqualified,0.0,Japanese Grand Prix,Japan,17,-5.0,0,0,1,HUL_Renault,HUL,96.71273,94.921,2.994039,52.0,2.0,MEDIUM,14.442307692307692,9,1.0,33.669,42.415,18.183,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,2.0,,,,0 days 01:33:38.992000,Finished,26.0,Russian Grand Prix,Russia,16,1.0,1,1,0,HAM_Mercedes,HAM,100.059979,95.761,8.216093,48.0,2.0,MEDIUM,17.9375,17,1.0,34.868,33.064,27.815,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,2.0,2,4.0,,,,0 days 00:00:03.829000,Finished,18.0,Russian Grand Prix,Russia,16,2.0,0,1,0,BOT_Mercedes,BOT,101.385571,96.316,10.447909,49.0,2.0,MEDIUM,17.6734693877551,22,1.0,34.863,33.338,27.986,2019
