DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,11.0,11,11.0,,,,0 days 00:01:08.495000,Finished,0.0,Italian Grand Prix,Italy,16,0.0,0,0,0,ALO_Aston Martin,ALO,85.707903,82.944,4.116038,52.0,3.0,HARD,11.423076923076923,15,2.0,27.073,28.327,27.501,2024
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,12.0,12,18.0,,,,0 days 00:01:21.308000,Finished,0.0,Italian Grand Prix,Italy,16,6.0,0,0,0,COL_Williams,COL,85.8875,83.728,3.136184,52.0,2.0,HARD,16.115384615384617,9,1.0,27.47,28.56,27.698,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,12.0,,,,0 days 00:01:33.452000,Finished,0.0,Italian Grand Prix,Italy,16,-1.0,0,0,0,RIC_RB,RIC,85.886057,84.219,3.880725,52.0,2.0,HARD,19.423076923076923,15,1.0,27.375,28.661,28.069,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14.0,14,15.0,,,,0 days 00:00:12.659000,Lapped,0.0,Italian Grand Prix,Italy,16,1.0,0,0,1,OCO_Alpine,OCO,86.234392,84.343,2.847378,51.0,2.0,HARD,14.235294117647058,10,1.0,27.49,28.733,27.962,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,15.0,15,14.0,,,,0 days 00:00:18.344000,Lapped,0.0,Italian Grand Prix,Italy,16,-1.0,0,0,1,GAS_Alpine,GAS,86.356823,83.755,4.207707,51.0,3.0,HARD,10.137254901960784,12,2.0,27.38,28.564,27.745,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,16,19.0,,,,0 days 00:00:27.211000,Lapped,0.0,Italian Grand Prix,Italy,16,3.0,0,0,1,BOT_Kick Sauber,BOT,86.501235,83.609,2.996177,51.0,2.0,HARD,15.705882352941176,16,1.0,27.332,28.419,27.64,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17.0,17,10.0,,,,0 days 00:00:30.870000,Lapped,0.0,Italian Grand Prix,Italy,16,-7.0,0,0,1,HUL_Haas F1 Team,HUL,86.589764,83.275,6.679019,51.0,3.0,HARD,11.803921568627452,10,2.0,27.026,28.476,27.548,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,20.0,,,,0 days 00:00:40.055000,Lapped,0.0,Italian Grand Prix,Italy,16,2.0,0,0,1,ZHO_Kick Sauber,ZHO,86.746078,85.092,3.404324,51.0,2.0,HARD,17.11764705882353,5,1.0,27.567,29.104,28.292,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,19.0,19,17.0,,,,0 days 00:00:43.508000,Lapped,0.0,Italian Grand Prix,Italy,16,-2.0,0,0,1,STR_Aston Martin,STR,86.831862,82.232,5.365965,51.0,4.0,HARD,10.117647058823527,11,3.0,26.932,27.914,27.386,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,R,16.0,,,,,Retired,0.0,Italian Grand Prix,Italy,16,-4.0,0,0,1,TSU_RB,TSU,90.239,86.198,5.3876100000000005,6.0,1.0,HARD,5.5,3,1.0,27.631,29.689,28.878,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:40:52.554000,Finished,25.0,Chinese Grand Prix,China,5,0.0,1,1,0,VER_Red Bull Racing,VER,105.235452,98.406,13.757964,53.0,3.0,HARD,13.169811320754716,5,2.0,26.034,29.365,42.715,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,4.0,,,,0 days 00:00:13.773000,Finished,18.0,Chinese Grand Prix,China,5,2.0,0,1,0,NOR_McLaren,NOR,107.444545,98.751,16.012891,55.0,2.0,HARD,15.345454545454546,3,1.0,26.281,29.536,42.796,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,3,2.0,,,,0 days 00:00:19.160000,Finished,15.0,Chinese Grand Prix,China,5,-1.0,0,1,0,PER_Red Bull Racing,PER,105.899509,99.388,13.2851,53.0,3.0,HARD,13.169811320754716,4,2.0,26.285,29.899,43.002,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,6.0,,,,0 days 00:00:23.623000,Finished,12.0,Chinese Grand Prix,China,5,2.0,0,0,0,LEC_Ferrari,LEC,106.020943,99.384,13.094311,53.0,2.0,HARD,16.0,3,1.0,26.415,29.829,42.993,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:33.983000,Finished,10.0,Chinese Grand Prix,China,5,2.0,0,0,0,SAI_Ferrari,SAI,107.085851,99.764,12.941533,54.0,2.0,HARD,16.90740740740741,3,1.0,26.579,29.898,43.176,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6.0,6,8.0,,,,0 days 00:00:38.724000,Finished,8.0,Chinese Grand Prix,China,5,2.0,0,0,0,RUS_Mercedes,RUS,107.987909,100.112,14.551479,55.0,3.0,HARD,12.763636363636364,7,2.0,26.699,29.863,43.278,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,3.0,,,,0 days 00:00:43.414000,Finished,7.0,Chinese Grand Prix,China,5,-4.0,0,0,0,ALO_Aston Martin,ALO,107.299648,97.81,13.910557,54.0,4.0,MEDIUM,8.092592592592593,7,3.0,26.106,29.306,42.398,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8.0,8,5.0,,,,0 days 00:00:56.198000,Finished,4.0,Chinese Grand Prix,China,5,-3.0,0,0,0,PIA_McLaren,PIA,108.321363,99.739,14.2699,55.0,3.0,HARD,12.836363636363636,2,2.0,26.748,30.159,42.819,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9.0,9,18.0,,,,0 days 00:00:57.986000,Finished,2.0,Chinese Grand Prix,China,5,9.0,0,0,0,HAM_Mercedes,HAM,109.116785,100.835,14.623527,56.0,3.0,HARD,13.446428571428571,6,2.0,26.615,30.064,43.499,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,10.0,10,9.0,,,,0 days 00:01:00.476000,Finished,1.0,Chinese Grand Prix,China,5,-1.0,0,0,0,HUL_Haas F1 Team,HUL,108.411909,100.815,13.9686,55.0,3.0,HARD,13.018181818181818,4,2.0,26.714,30.449,43.526,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,11.0,11,13.0,,,,0 days 00:01:02.812000,Finished,0.0,Chinese Grand Prix,China,5,2.0,0,0,0,OCO_Alpine,OCO,109.202964,100.937,14.748601,56.0,3.0,HARD,12.696428571428571,4,2.0,26.806,30.139,43.779,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,12,14.0,,,,0 days 00:01:05.506000,Finished,0.0,Chinese Grand Prix,China,5,2.0,0,0,0,ALB_Williams,ALB,109.251071,100.79,14.427892,56.0,3.0,HARD,12.696428571428571,7,2.0,26.852,30.277,43.527,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13.0,13,15.0,,,,0 days 00:01:09.223000,Finished,0.0,Chinese Grand Prix,China,5,2.0,0,0,0,GAS_Alpine,GAS,109.317446,99.198,14.76399,56.0,4.0,MEDIUM,7.767857142857143,4,3.0,26.381,29.724,42.994,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.0,14,16.0,,,,0 days 00:01:11.689000,Finished,0.0,Chinese Grand Prix,China,5,2.0,0,0,0,ZHO_Kick Sauber,ZHO,108.577672,98.633,13.458282,55.0,4.0,HARD,8.072727272727272,8,3.0,26.215,29.445,42.973,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,15.0,15,11.0,,,,0 days 00:01:22.786000,Finished,0.0,Chinese Grand Prix,China,5,-4.0,0,0,0,STR_Aston Martin,STR,105.80332,99.444,9.912779,53.0,5.0,HARD,9.660377358490566,4,3.0,26.429,29.661,43.246,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,16.0,16,17.0,,,,0 days 00:01:27.533000,Finished,0.0,Chinese Grand Prix,China,5,1.0,0,0,0,MAG_Haas F1 Team,MAG,108.536345,101.077,12.253298,55.0,3.0,MEDIUM,11.50909090909091,4,1.0,26.677,30.365,43.625,2024
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17.0,17,20.0,,,,0 days 00:01:35.110000,Finished,0.0,Chinese Grand Prix,China,5,3.0,0,0,0,SAR_Williams,SAR,109.601142,101.0,13.626483,56.0,3.0,HARD,12.214285714285714,5,2.0,26.901,30.261,43.64,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,18.0,R,12.0,,,,,Retired,0.0,Chinese Grand Prix,China,5,-6.0,0,0,1,RIC_RB,RIC,113.897187,100.994,15.377583,32.0,2.0,MEDIUM,8.84375,4,2.0,26.682,30.413,43.466,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19.0,R,19.0,,,,,Retired,0.0,Chinese Grand Prix,China,5,0.0,0,0,1,TSU_RB,TSU,111.04673,101.593,14.242073,26.0,3.0,MEDIUM,6.230769230769231,5,2.0,27.019,30.167,43.454,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,20.0,R,10.0,,,,,Retired,0.0,Chinese Grand Prix,China,5,-10.0,0,0,1,BOT_Kick Sauber,BOT,104.132631,101.276,4.464919,19.0,2.0,HARD,5.2631578947368425,3,1.0,27.03,30.426,43.82,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.0,1,1.0,,,,0 days 02:23:15.554000,Finished,25.0,Monaco Grand Prix,Monaco,8,0.0,1,1,0,LEC_Ferrari,LEC,109.32074,75.162,270.991077,77.0,2.0,HARD,39.0,24,1.0,19.716,35.501,19.942,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2.0,2,2.0,,,,0 days 00:00:07.152000,Finished,18.0,Monaco Grand Prix,Monaco,8,0.0,0,1,0,PIA_McLaren,PIA,109.43609,76.281,271.255821,77.0,2.0,HARD,40.0,21,1.0,19.798,36.018,20.379,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,3.0,,,,0 days 00:00:07.585000,Finished,15.0,Monaco Grand Prix,Monaco,8,0.0,0,1,0,SAI_Ferrari,SAI,109.486688,74.726,271.710191,77.0,2.0,HARD,39.0,18,1.0,19.53,35.266,19.849,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4.0,4,4.0,,,,0 days 00:00:08.650000,Finished,12.0,Monaco Grand Prix,Monaco,8,0.0,0,0,0,NOR_McLaren,NOR,109.565428,75.742,272.315026,77.0,2.0,HARD,40.0,26,1.0,19.811,35.837,20.012,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,5.0,,,,0 days 00:00:13.309000,Finished,10.0,Monaco Grand Prix,Monaco,8,0.0,0,0,0,RUS_Mercedes,RUS,109.697363,75.228,272.977156,77.0,2.0,MEDIUM,39.0,24,1.0,19.584,35.408,20.162,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,6.0,6,6.0,,,,0 days 00:00:13.853000,Finished,8.0,Monaco Grand Prix,Monaco,8,0.0,0,0,0,VER_Red Bull Racing,VER,109.765766,74.569,273.561119,77.0,3.0,MEDIUM,22.116883116883116,20,2.0,19.343,35.369,19.836,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7.0,7,7.0,,,,0 days 00:00:14.908000,Finished,7.0,Monaco Grand Prix,Monaco,8,0.0,0,0,0,HAM_Mercedes,HAM,109.83961,74.165,274.116023,77.0,3.0,MEDIUM,21.818181818181817,22,2.0,19.485,34.842,19.7,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,8.0,8,8.0,,,,0 days 00:00:39.487000,Lapped,4.0,Monaco Grand Prix,Monaco,8,0.0,0,0,1,TSU_RB,TSU,112.143389,74.72,274.504951,77.0,2.0,HARD,39.0,24,1.0,19.503,35.233,19.984,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:00:54.052000,Lapped,2.0,Monaco Grand Prix,Monaco,8,0.0,0,0,1,ALB_Williams,ALB,112.332545,77.06,275.178094,77.0,2.0,HARD,38.01298701298701,18,1.0,20.364,36.196,20.5,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,10.0,,,,0 days 00:01:00.241000,Lapped,1.0,Monaco Grand Prix,Monaco,8,0.0,0,0,1,GAS_Alpine,GAS,112.412922,75.625,275.493421,77.0,2.0,MEDIUM,38.01298701298701,19,1.0,19.978,35.327,20.32,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,11.0,11,14.0,,,,0 days 00:00:03.854000,Lapped,0.0,Monaco Grand Prix,Monaco,8,3.0,0,0,1,ALO_Aston Martin,ALO,113.150105,77.939,279.024552,76.0,2.0,MEDIUM,38.51315789473684,18,1.0,20.279,36.659,20.83,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12.0,12,12.0,,,,0 days 00:00:04.264000,Lapped,0.0,Monaco Grand Prix,Monaco,8,0.0,0,0,1,RIC_RB,RIC,113.1555,77.172,278.388734,76.0,2.0,HARD,38.5,15,1.0,20.128,36.242,20.655,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13.0,13,17.0,,,,0 days 00:00:04.488000,Lapped,0.0,Monaco Grand Prix,Monaco,8,4.0,0,0,1,BOT_Kick Sauber,BOT,113.158447,76.561,280.012248,76.0,3.0,HARD,27.07894736842105,10,2.0,20.149,35.884,20.287,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,13.0,,,,0 days 00:00:05.967000,Lapped,0.0,Monaco Grand Prix,Monaco,8,-1.0,0,0,1,STR_Aston Martin,STR,113.177907,76.71,277.848495,76.0,4.0,MEDIUM,17.67105263157895,19,3.0,19.891,35.89,20.617,2024
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,15.0,15,15.0,,,,0 days 00:00:09.026000,Lapped,0.0,Monaco Grand Prix,Monaco,8,0.0,0,0,1,SAR_Williams,SAR,113.218157,75.525,279.448987,76.0,3.0,HARD,24.25,17,2.0,19.671,35.556,20.101,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,18.0,,,,0 days 00:00:55.260000,Lapped,0.0,Monaco Grand Prix,Monaco,8,2.0,0,0,1,ZHO_Kick Sauber,ZHO,113.8265,74.718,280.452919,76.0,3.0,HARD,32.06578947368421,15,2.0,19.751,34.99,19.977,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,17.0,R,11.0,,,,,Retired,0.0,Monaco Grand Prix,Monaco,8,-6.0,0,0,1,OCO_Alpine,,,,,,,,,,,,,,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,18.0,R,16.0,,,,,Retired,0.0,Monaco Grand Prix,Monaco,8,-2.0,0,0,1,PER_Red Bull Racing,,,,,,,,,,,,,,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,19.0,R,19.0,,,,,Retired,0.0,Monaco Grand Prix,Monaco,8,0.0,0,0,1,HUL_Haas F1 Team,,,,,,,,,,,,,,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,20.0,R,20.0,,,,,Retired,0.0,Monaco Grand Prix,Monaco,8,0.0,0,0,1,MAG_Haas F1 Team,,,,,,,,,,,,,,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.0,1,4.0,,,,0 days 01:35:09.639000,Finished,25.0,United States Grand Prix,United States,19,3.0,1,1,0,LEC_Ferrari,LEC,99.808333,97.834,4.295551,54.0,2.0,HARD,14.944444444444445,6,1.0,26.007,39.02,32.245,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2.0,2,3.0,,,,0 days 00:00:08.562000,Finished,18.0,United States Grand Prix,United States,19,1.0,0,1,0,SAI_Ferrari,SAI,99.997796,97.763,4.253145,54.0,2.0,HARD,15.77777777777778,11,1.0,26.102,38.963,32.132,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,3.0,3,2.0,,,,0 days 00:00:19.412000,Finished,15.0,United States Grand Prix,United States,19,-1.0,0,1,0,VER_Red Bull Racing,VER,100.183925,98.117,4.252703,54.0,2.0,HARD,15.037037037037036,10,1.0,26.053,39.359,32.353,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4.0,4,1.0,,,,0 days 00:00:20.354000,Finished,12.0,United States Grand Prix,United States,19,-3.0,0,0,0,NOR_McLaren,NOR,100.158407,97.679,4.489574,54.0,2.0,MEDIUM,15.037037037037036,14,1.0,26.181,39.084,32.256,2024
