DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,11.0,11,9.0,,,,,+1 Lap,0.0,Mexican Grand Prix,Mexico,18,-2.0,0,0,1,KVY_Toro Rosso
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,12.0,12,16.0,,,,,+1 Lap,0.0,Mexican Grand Prix,Mexico,18,4.0,0,0,1,STR_Racing Point
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,13.0,13,7.0,,,,,+1 Lap,0.0,Mexican Grand Prix,Mexico,18,-6.0,0,0,1,SAI_McLaren
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,14.0,14,15.0,,,,,+1 Lap,0.0,Mexican Grand Prix,Mexico,18,1.0,0,0,1,GIO_Alfa Romeo Racing
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,15.0,15,17.0,,,,,+2 Laps,0.0,Mexican Grand Prix,Mexico,18,2.0,0,0,1,MAG_Haas F1 Team
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,16.0,16,19.0,,,,,+2 Laps,0.0,Mexican Grand Prix,Mexico,18,3.0,0,0,1,RUS_Williams
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,17.0,17,18.0,,,,,+2 Laps,0.0,Mexican Grand Prix,Mexico,18,1.0,0,0,1,GRO_Haas F1 Team
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,18.0,18,20.0,,,,,+2 Laps,0.0,Mexican Grand Prix,Mexico,18,2.0,0,0,1,KUB_Williams
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,19.0,R,14.0,,,,,Overheating,0.0,Mexican Grand Prix,Mexico,18,-5.0,0,0,1,RAI_Alfa Romeo Racing
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,20.0,W,8.0,,,,,Withdrew,0.0,Mexican Grand Prix,Mexico,18,-12.0,0,0,1,NOR_McLaren
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,1,1.0,,,,0 days 01:31:52.942000,Finished,25.0,Azerbaijan Grand Prix,Azerbaijan,4,0.0,1,1,0,BOT_Mercedes
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,2.0,,,,0 days 00:00:01.524000,Finished,18.0,Azerbaijan Grand Prix,Azerbaijan,4,0.0,0,1,0,HAM_Mercedes
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,3,3.0,,,,0 days 00:00:11.739000,Finished,15.0,Azerbaijan Grand Prix,Azerbaijan,4,0.0,0,1,0,VET_Ferrari
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,4.0,,,,0 days 00:00:17.493000,Finished,12.0,Azerbaijan Grand Prix,Azerbaijan,4,0.0,0,0,0,VER_Red Bull Racing
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,8.0,,,,0 days 00:01:09.107000,Finished,11.0,Azerbaijan Grand Prix,Azerbaijan,4,3.0,0,0,0,LEC_Ferrari
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,6.0,6,5.0,,,,0 days 00:01:16.416000,Finished,8.0,Azerbaijan Grand Prix,Azerbaijan,4,-1.0,0,0,0,PER_Racing Point
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,7.0,7,9.0,,,,0 days 00:01:23.826000,Finished,6.0,Azerbaijan Grand Prix,Azerbaijan,4,2.0,0,0,0,SAI_McLaren
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,8.0,8,7.0,,,,0 days 00:01:40.268000,Finished,4.0,Azerbaijan Grand Prix,Azerbaijan,4,-1.0,0,0,0,NOR_McLaren
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,13.0,,,,0 days 00:01:43.816000,Finished,2.0,Azerbaijan Grand Prix,Azerbaijan,4,4.0,0,0,0,STR_Racing Point
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,10.0,10,0.0,,,,,+1 Lap,1.0,Azerbaijan Grand Prix,Azerbaijan,4,-10.0,0,0,1,RAI_Alfa Romeo Racing
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,11.0,11,11.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,4,0.0,0,0,1,ALB_Toro Rosso
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,12.0,12,17.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,4,5.0,0,0,1,GIO_Alfa Romeo Racing
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,12.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-1.0,0,0,1,MAG_Haas F1 Team
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,14.0,14,15.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,4,1.0,0,0,1,HUL_Renault
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,15.0,15,16.0,,,,,+2 Laps,0.0,Azerbaijan Grand Prix,Azerbaijan,4,1.0,0,0,1,RUS_Williams
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,16.0,16,0.0,,,,,+2 Laps,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-16.0,0,0,1,KUB_Williams
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,17.0,R,0.0,,,,,Transmission,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-17.0,0,0,1,GAS_Red Bull Racing
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,14.0,,,,,Brakes,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-4.0,0,0,1,GRO_Haas F1 Team
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,19.0,R,6.0,,,,,Collision,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-13.0,0,0,1,KVY_Toro Rosso
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,20.0,R,10.0,,,,,Collision,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-10.0,0,0,1,RIC_Renault
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,1.0,,,,0 days 01:43:28.437000,Finished,25.0,Monaco Grand Prix,Monaco,6,0.0,1,1,0,HAM_Mercedes
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2.0,2,4.0,,,,0 days 00:00:02.602000,Finished,18.0,Monaco Grand Prix,Monaco,6,2.0,0,1,0,VET_Ferrari
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,3.0,3,2.0,,,,0 days 00:00:03.162000,Finished,15.0,Monaco Grand Prix,Monaco,6,-1.0,0,1,0,BOT_Mercedes
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,3.0,,,,0 days 00:00:05.537000,Finished,12.0,Monaco Grand Prix,Monaco,6,-1.0,0,0,0,VER_Red Bull Racing
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,5.0,5,8.0,,,,0 days 00:00:09.946000,Finished,11.0,Monaco Grand Prix,Monaco,6,3.0,0,0,0,GAS_Red Bull Racing
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,6.0,6,9.0,,,,0 days 00:00:53.454000,Finished,8.0,Monaco Grand Prix,Monaco,6,3.0,0,0,0,SAI_McLaren
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,7.0,7,7.0,,,,0 days 00:00:54.574000,Finished,6.0,Monaco Grand Prix,Monaco,6,0.0,0,0,0,KVY_Toro Rosso
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,8.0,8,10.0,,,,0 days 00:00:55.200000,Finished,4.0,Monaco Grand Prix,Monaco,6,2.0,0,0,0,ALB_Toro Rosso
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,9.0,9,6.0,,,,0 days 00:01:00.894000,Finished,2.0,Monaco Grand Prix,Monaco,6,-3.0,0,0,0,RIC_Renault
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,10.0,10,13.0,,,,0 days 00:01:01.034000,Finished,1.0,Monaco Grand Prix,Monaco,6,3.0,0,0,0,GRO_Haas F1 Team
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,11.0,11,12.0,,,,0 days 00:01:06.801000,Finished,0.0,Monaco Grand Prix,Monaco,6,1.0,0,0,0,NOR_McLaren
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,12.0,12,16.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,4.0,0,0,1,PER_Racing Point
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,13.0,13,11.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,-2.0,0,0,1,HUL_Renault
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,14.0,14,5.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,-9.0,0,0,1,MAG_Haas F1 Team
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,15.0,15,19.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,4.0,0,0,1,RUS_Williams
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,16.0,16,17.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,1.0,0,0,1,STR_Racing Point
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,17.0,17,14.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,-3.0,0,0,1,RAI_Alfa Romeo Racing
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,18.0,18,20.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,2.0,0,0,1,KUB_Williams
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,19.0,19,18.0,,,,,+2 Laps,0.0,Monaco Grand Prix,Monaco,6,-1.0,0,0,1,GIO_Alfa Romeo Racing
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,20.0,R,15.0,,,,,Collision,0.0,Monaco Grand Prix,Monaco,6,-5.0,0,0,1,LEC_Ferrari
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,1.0,1,1.0,,,,0 days 01:33:55.653000,Finished,25.0,United States Grand Prix,United States,19,0.0,1,1,0,BOT_Mercedes
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,2.0,2,5.0,,,,0 days 00:00:04.148000,Finished,18.0,United States Grand Prix,United States,19,3.0,0,1,0,HAM_Mercedes
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,3.0,3,3.0,,,,0 days 00:00:05.002000,Finished,15.0,United States Grand Prix,United States,19,0.0,0,1,0,VER_Red Bull Racing
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,4.0,4,4.0,,,,0 days 00:00:52.239000,Finished,13.0,United States Grand Prix,United States,19,0.0,0,0,0,LEC_Ferrari
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,5.0,5,6.0,,,,0 days 00:01:18.038000,Finished,10.0,United States Grand Prix,United States,19,1.0,0,0,0,ALB_Red Bull Racing
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,6.0,6,9.0,,,,0 days 00:01:30.366000,Finished,8.0,United States Grand Prix,United States,19,3.0,0,0,0,RIC_Renault
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,7.0,7,8.0,,,,0 days 00:01:30.764000,Finished,6.0,United States Grand Prix,United States,19,1.0,0,0,0,NOR_McLaren
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,8.0,8,7.0,,,,,+1 Lap,4.0,United States Grand Prix,United States,19,-1.0,0,0,1,SAI_McLaren
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,9.0,9,11.0,,,,,+1 Lap,2.0,United States Grand Prix,United States,19,2.0,0,0,1,HUL_Renault
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,10.0,10,0.0,,,,,+1 Lap,1.0,United States Grand Prix,United States,19,-10.0,0,0,1,PER_Racing Point
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,11.0,11,17.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19,6.0,0,0,1,RAI_Alfa Romeo Racing
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,12.0,12,13.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19,1.0,0,0,1,KVY_Toro Rosso
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,13.0,13,14.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19,1.0,0,0,1,STR_Racing Point
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,14.0,14,16.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19,2.0,0,0,1,GIO_Alfa Romeo Racing
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,15.0,15,15.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19,0.0,0,0,1,GRO_Haas F1 Team
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,16.0,16,10.0,,,,,Suspension,0.0,United States Grand Prix,United States,19,-6.0,0,0,1,GAS_Toro Rosso
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,17.0,17,18.0,,,,,+2 Laps,0.0,United States Grand Prix,United States,19,1.0,0,0,1,RUS_Williams
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,18.0,18,12.0,,,,,Brakes,0.0,United States Grand Prix,United States,19,-6.0,0,0,1,MAG_Haas F1 Team
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,19.0,R,19.0,,,,,Oil leak,0.0,United States Grand Prix,United States,19,0.0,0,0,1,KUB_Williams
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,20.0,R,2.0,,,,,Suspension,0.0,United States Grand Prix,United States,19,-18.0,0,0,1,VET_Ferrari
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,2.0,,,,0 days 01:29:07.084000,Finished,25.0,Canadian Grand Prix,Canada,7,1.0,1,1,0,HAM_Mercedes
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,2.0,2,1.0,,,,0 days 00:00:03.658000,Finished,18.0,Canadian Grand Prix,Canada,7,-1.0,0,1,0,VET_Ferrari
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,3.0,3,3.0,,,,0 days 00:00:04.696000,Finished,15.0,Canadian Grand Prix,Canada,7,0.0,0,1,0,LEC_Ferrari
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,4.0,4,6.0,,,,0 days 00:00:51.043000,Finished,13.0,Canadian Grand Prix,Canada,7,2.0,0,0,0,BOT_Mercedes
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,5.0,5,9.0,,,,0 days 00:00:57.655000,Finished,10.0,Canadian Grand Prix,Canada,7,4.0,0,0,0,VER_Red Bull Racing
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,6.0,6,4.0,,,,,+1 Lap,8.0,Canadian Grand Prix,Canada,7,-2.0,0,0,1,RIC_Renault
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,7.0,7,7.0,,,,,+1 Lap,6.0,Canadian Grand Prix,Canada,7,0.0,0,0,1,HUL_Renault
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,8.0,8,5.0,,,,,+1 Lap,4.0,Canadian Grand Prix,Canada,7,-3.0,0,0,1,GAS_Red Bull Racing
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,9.0,9,17.0,,,,,+1 Lap,2.0,Canadian Grand Prix,Canada,7,8.0,0,0,1,STR_Racing Point
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,10.0,10,10.0,,,,,+1 Lap,1.0,Canadian Grand Prix,Canada,7,0.0,0,0,1,KVY_Toro Rosso
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,11.0,11,11.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7,0.0,0,0,1,SAI_McLaren
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,12.0,12,15.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7,3.0,0,0,1,PER_Racing Point
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,13.0,13,12.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7,-1.0,0,0,1,GIO_Alfa Romeo Racing
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,14.0,14,14.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7,0.0,0,0,1,GRO_Haas F1 Team
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,15.0,15,16.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7,1.0,0,0,1,RAI_Alfa Romeo Racing
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,16.0,16,18.0,,,,,+2 Laps,0.0,Canadian Grand Prix,Canada,7,2.0,0,0,1,RUS_Williams
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,17.0,17,0.0,,,,,+2 Laps,0.0,Canadian Grand Prix,Canada,7,-17.0,0,0,1,MAG_Haas F1 Team
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,18.0,18,19.0,,,,,+3 Laps,0.0,Canadian Grand Prix,Canada,7,1.0,0,0,1,KUB_Williams
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,19.0,R,13.0,,,,,Collision damage,0.0,Canadian Grand Prix,Canada,7,-6.0,0,0,1,ALB_Toro Rosso
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,20.0,R,8.0,,,,,Suspension,0.0,Canadian Grand Prix,Canada,7,-12.0,0,0,1,NOR_McLaren
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,Australian Grand Prix,Australia,1,1.0,1,1,0,BOT_Mercedes
