DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,16.0,16,14.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-2.0,0,0,1,GIO_Alfa Romeo Racing,GIO,107.82187,101.675,10.35107,54.0,2.0,HARD,14.0,7,1.0,17.649,43.348,40.507,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,17,18.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,1.0,0,0,1,LAT_Williams,LAT,107.082622,102.497,8.024368,53.0,3.0,MEDIUM,10.471698113207546,20,2.0,17.734,43.621,40.736,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,18.0,18,20.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,2.0,0,0,1,MAG_Haas F1 Team,MAG,108.896055,101.999,10.178514,54.0,3.0,HARD,12.22222222222222,12,2.0,17.602,43.568,40.266,2020
51,P FITTIPALDI,FIT,pietro_fittipaldi,Haas F1 Team,787878,haas,Pietro,Fittipaldi,Pietro Fittipaldi,,,19.0,19,17.0,,,,,+2 Laps,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-2.0,0,0,1,FIT_Haas F1 Team,FIT,108.360326,101.707,8.64437,52.0,4.0,MEDIUM,9.403846153846152,10,3.0,17.672,43.359,40.676,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,20.0,R,19.0,,,,,Transmission,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-1.0,0,0,1,PER_Racing Point,PER,106.629375,103.263,5.018504,8.0,1.0,HARD,4.5,5,0.0,18.064,43.496,41.574,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:28:01.283000,Finished,25.0,British Grand Prix,Great Britain,4,0.0,1,1,0,HAM_Mercedes,HAM,94.481413,89.238,12.972913,46.0,2.0,HARD,19.282608695652176,12,1.0,28.673,35.983,24.419,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:05.856000,Finished,19.0,British Grand Prix,Great Britain,4,1.0,0,1,0,VER_Red Bull Racing,VER,94.770195,87.097,12.835346,46.0,3.0,HARD,17.804347826086957,13,2.0,28.033,35.017,24.047,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:18.474000,Finished,15.0,British Grand Prix,Great Britain,4,1.0,0,1,0,LEC_Ferrari,LEC,96.416021,89.813,14.365986,47.0,2.0,HARD,19.0,18,1.0,28.694,36.359,24.647,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,4.0,4,8.0,,,,0 days 00:00:19.650000,Finished,12.0,British Grand Prix,Great Britain,4,4.0,0,0,0,RIC_Renault,RIC,97.541708,89.482,15.687103,48.0,2.0,HARD,19.0625,20,1.0,28.673,36.187,24.315,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:00:22.277000,Finished,10.0,British Grand Prix,Great Britain,4,0.0,0,0,0,NOR_McLaren,NOR,97.611104,90.058,15.548657,48.0,2.0,HARD,19.0625,19,1.0,28.95,36.131,24.786,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,6.0,6,9.0,,,,0 days 00:00:26.937000,Finished,8.0,British Grand Prix,Great Britain,4,3.0,0,0,0,OCO_Renault,OCO,97.67627,89.491,15.360193,48.0,2.0,HARD,19.0625,23,1.0,28.728,36.068,24.579,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,11.0,,,,0 days 00:00:31.188000,Finished,6.0,British Grand Prix,Great Britain,4,4.0,0,0,0,GAS_AlphaTauri,GAS,97.787,89.603,15.345329,48.0,2.0,HARD,18.375,24,1.0,28.82,36.034,24.626,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,8.0,8,12.0,,,,0 days 00:00:32.670000,Finished,4.0,British Grand Prix,Great Britain,4,4.0,0,0,0,ALB_Red Bull Racing,ALB,96.670744,88.689,12.818874,47.0,3.0,MEDIUM,12.829787234042554,11,2.0,28.562,35.454,24.175,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,6.0,,,,0 days 00:00:37.311000,Finished,2.0,British Grand Prix,Great Britain,4,-3.0,0,0,0,STR_Racing Point,STR,97.905125,90.475,15.351243,48.0,2.0,HARD,18.625,16,1.0,28.906,36.298,24.482,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 00:00:41.857000,Finished,1.0,British Grand Prix,Great Britain,4,0.0,0,0,0,VET_Ferrari,VET,97.998395,90.537,15.156798,48.0,2.0,HARD,19.0625,18,1.0,28.809,36.574,24.825,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,11.0,11,2.0,,,,0 days 00:00:42.167000,Finished,0.0,British Grand Prix,Great Britain,4,-9.0,0,0,0,BOT_Mercedes,BOT,95.467608,89.265,13.816739,46.0,3.0,HARD,17.804347826086957,12,2.0,28.466,36.03,24.491,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,12.0,12,20.0,,,,0 days 00:00:52.004000,Finished,0.0,British Grand Prix,Great Britain,4,8.0,0,0,0,RUS_Williams,RUS,97.071531,90.862,12.869731,47.0,2.0,HARD,18.70212765957447,17,1.0,29.016,36.719,24.81,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,13.0,13,7.0,,,,0 days 00:00:53.370000,Finished,0.0,British Grand Prix,Great Britain,4,-6.0,0,0,0,SAI_McLaren,SAI,98.253645,89.948,15.930625,48.0,3.0,HARD,17.833333333333332,20,2.0,28.993,36.033,24.521,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,14,15.0,,,,0 days 00:00:54.205000,Finished,0.0,British Grand Prix,Great Britain,4,1.0,0,0,0,GIO_Alfa Romeo Racing,GIO,98.155083,90.977,15.068348,48.0,2.0,HARD,18.375,15,1.0,29.05,36.659,25.083,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,15.0,15,18.0,,,,0 days 00:00:54.549000,Finished,0.0,British Grand Prix,Great Britain,4,3.0,0,0,0,LAT_Williams,LAT,97.137382,90.501,12.857526,47.0,2.0,HARD,18.70212765957447,16,1.0,28.907,36.387,24.948,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,16,17.0,,,,0 days 00:00:55.050000,Finished,0.0,British Grand Prix,Great Britain,4,1.0,0,0,0,GRO_Haas F1 Team,GRO,97.196489,89.782,13.263205,47.0,2.0,MEDIUM,15.893617021276595,23,1.0,28.771,36.215,24.549,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,17.0,17,16.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,4,-1.0,0,0,1,RAI_Alfa Romeo Racing,RAI,97.762355,89.973,11.790342,45.0,3.0,HARD,15.511111111111113,16,2.0,28.843,36.297,24.833,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,18.0,R,19.0,,,,,Accident,0.0,British Grand Prix,Great Britain,4,1.0,0,0,1,KVY_AlphaTauri,KVY,107.7563,92.443,21.319613,10.0,1.0,MEDIUM,6.2,7,0.0,29.206,37.595,25.405,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,19.0,R,14.0,,,,,Collision,0.0,British Grand Prix,Great Britain,4,-5.0,0,0,1,MAG_Haas F1 Team,MAG,103.754,103.754,0.0,1.0,1.0,MEDIUM,1.0,False,0.0,,40.57,28.184,2020
27,N HULKENBERG,HUL,hulkenberg,Racing Point,F596C8,racing_point,Nico,Hulkenberg,Nico Hulkenberg,,,20.0,W,13.0,,,,,Power Unit,0.0,British Grand Prix,Great Britain,4,-7.0,0,0,1,HUL_Racing Point,,,,,,,,,,,,,,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:29:56.828000,Finished,26.0,Portuguese Grand Prix,Portugal,12,0.0,1,1,0,HAM_Mercedes,HAM,81.770121,78.75,3.962033,66.0,2.0,MEDIUM,20.772727272727273,24,1.0,22.928,30.103,25.651,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:25.592000,Finished,18.0,Portuguese Grand Prix,Portugal,12,0.0,0,1,0,BOT_Mercedes,BOT,82.157878,79.345,3.876656,66.0,2.0,MEDIUM,19.833333333333332,17,1.0,22.989,30.396,25.915,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:34.508000,Finished,15.0,Portuguese Grand Prix,Portugal,12,0.0,0,1,0,VER_Red Bull Racing,VER,82.292969,79.854,3.765728,66.0,2.0,MEDIUM,19.90909090909091,14,1.0,23.286,30.564,25.829,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:01:05.312000,Finished,12.0,Portuguese Grand Prix,Portugal,12,0.0,0,0,0,LEC_Ferrari,LEC,82.759696,80.408,3.799387,66.0,2.0,MEDIUM,19.59090909090909,16,1.0,23.344,30.854,25.911,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,5.0,5,9.0,,,,,+1 Lap,10.0,Portuguese Grand Prix,Portugal,12,4.0,0,0,1,GAS_AlphaTauri,GAS,83.290215,80.551,3.97074,65.0,2.0,MEDIUM,18.784615384615385,19,1.0,23.624,30.859,25.866,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,7.0,,,,,+1 Lap,8.0,Portuguese Grand Prix,Portugal,12,1.0,0,0,1,SAI_McLaren,SAI,83.312,80.268,3.619984,65.0,2.0,MEDIUM,19.4,13,1.0,22.979,30.838,26.143,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,7.0,7,5.0,,,,,+1 Lap,6.0,Portuguese Grand Prix,Portugal,12,-2.0,0,0,1,PER_Racing Point,PER,83.336707,80.802,5.059924,65.0,3.0,MEDIUM,19.46153846153846,11,2.0,23.663,30.726,26.236,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,11.0,,,,,+1 Lap,4.0,Portuguese Grand Prix,Portugal,12,3.0,0,0,1,OCO_Renault,OCO,83.360876,80.859,3.966761,65.0,2.0,MEDIUM,23.215384615384615,18,1.0,23.498,30.931,26.172,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,9.0,9,10.0,,,,,+1 Lap,2.0,Portuguese Grand Prix,Portugal,12,1.0,0,0,1,RIC_Renault,RIC,83.371553,80.906,3.77323,65.0,2.0,MEDIUM,23.092307692307692,18,1.0,23.521,31.042,26.096,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,15.0,,,,,+1 Lap,1.0,Portuguese Grand Prix,Portugal,12,5.0,0,0,1,VET_Ferrari,VET,83.389092,80.731,4.169164,65.0,2.0,HARD,18.876923076923077,22,1.0,23.417,30.86,26.093,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.0,11,16.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12,5.0,0,0,1,RAI_Alfa Romeo Racing,RAI,83.489384,81.058,3.949978,65.0,2.0,MEDIUM,23.861538461538466,12,1.0,23.595,30.831,26.077,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,12.0,12,6.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12,-6.0,0,0,1,ALB_Red Bull Racing,ALB,83.585369,79.89,4.852307,65.0,3.0,SOFT,15.784615384615384,16,2.0,23.37,30.516,25.94,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,13.0,13,8.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12,-5.0,0,0,1,NOR_McLaren,NOR,83.806738,79.36,5.49945,65.0,3.0,HARD,12.63076923076923,18,2.0,23.111,30.295,25.865,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,14.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12,0.0,0,0,1,RUS_Williams,RUS,83.923707,80.882,4.596754,65.0,2.0,MEDIUM,16.93846153846154,16,1.0,23.156,31.016,26.162,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,15.0,15,17.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12,2.0,0,0,1,GIO_Alfa Romeo Racing,GIO,84.117246,81.893,3.990338,65.0,2.0,HARD,17.06153846153846,12,1.0,23.823,31.337,26.474,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,16.0,16,19.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12,3.0,0,0,1,MAG_Haas F1 Team,MAG,84.167307,81.46,4.193442,65.0,2.0,MEDIUM,16.784615384615385,24,1.0,23.661,31.192,26.252,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,17.0,17,18.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,12,1.0,0,0,1,GRO_Haas F1 Team,GRO,84.130338,81.664,4.075597,65.0,2.0,HARD,17.4,14,1.0,23.544,31.371,26.408,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,18,20.0,,,,,+2 Laps,0.0,Portuguese Grand Prix,Portugal,12,2.0,0,0,1,LAT_Williams,LAT,84.391843,81.859,4.018078,64.0,2.0,HARD,17.5,15,1.0,23.497,31.591,26.603,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,19.0,19,13.0,,,,,+2 Laps,0.0,Portuguese Grand Prix,Portugal,12,-6.0,0,0,1,KVY_AlphaTauri,KVY,84.81514,80.449,6.570554,64.0,3.0,HARD,13.515625,9,2.0,23.338,30.932,26.157,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,R,12.0,,,,,Collision damage,0.0,Portuguese Grand Prix,Portugal,12,-8.0,0,0,1,STR_Racing Point,STR,85.382254,81.694,7.205711,51.0,3.0,MEDIUM,9.019607843137257,12,3.0,23.723,31.136,26.656,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 02:19:35.060000,Finished,26.0,Tuscan Grand Prix,Italy,9,0.0,1,1,0,HAM_Mercedes,HAM,89.827036,78.833,18.1277,55.0,4.0,MEDIUM,10.345454545454546,13,3.0,28.718,21.555,28.56,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:04.880000,Finished,18.0,Tuscan Grand Prix,Italy,9,0.0,0,1,0,BOT_Mercedes,BOT,90.092563,79.432,17.771371,55.0,5.0,MEDIUM,9.690909090909091,9,3.0,29.004,21.741,28.637,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:08.064000,Finished,15.0,Tuscan Grand Prix,Italy,9,1.0,0,1,0,ALB_Red Bull Racing,ALB,90.69049,80.039,17.656092,55.0,5.0,SOFT,11.50909090909091,17,3.0,29.003,22.061,28.529,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,4.0,4,8.0,,,,0 days 00:00:10.417000,Finished,12.0,Tuscan Grand Prix,Italy,9,4.0,0,0,0,RIC_Renault,RIC,90.683745,80.426,17.565184,55.0,5.0,SOFT,10.272727272727272,20,3.0,29.397,22.058,28.777,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,5,7.0,,,,0 days 00:00:15.650000,Finished,10.0,Tuscan Grand Prix,Italy,9,2.0,0,0,0,PER_Racing Point,PER,91.194745,80.632,17.680458,55.0,5.0,SOFT,10.581818181818182,11,3.0,29.443,22.173,28.728,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,6.0,6,11.0,,,,0 days 00:00:18.883000,Finished,8.0,Tuscan Grand Prix,Italy,9,5.0,0,0,0,NOR_McLaren,NOR,91.446509,81.198,17.751783,55.0,5.0,SOFT,10.363636363636363,17,3.0,30.014,21.974,29.052,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,7.0,7,12.0,,,,0 days 00:00:21.756000,Finished,6.0,Tuscan Grand Prix,Italy,9,5.0,0,0,0,KVY_AlphaTauri,KVY,91.745381,81.458,17.707904,55.0,5.0,SOFT,11.527272727272727,13,3.0,29.808,22.256,28.995,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,8,5.0,,,,0 days 00:00:28.345000,Finished,4.0,Tuscan Grand Prix,Italy,9,-3.0,0,0,0,LEC_Ferrari,LEC,91.820381,81.229,17.272046,55.0,5.0,SOFT,10.654545454545454,11,3.0,29.624,22.059,29.168,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,9.0,9,13.0,,,,0 days 00:00:29.770000,Finished,2.0,Tuscan Grand Prix,Italy,9,4.0,0,0,0,RAI_Alfa Romeo Racing,RAI,92.40874,81.164,18.025846,54.0,6.0,MEDIUM,11.12962962962963,21,4.0,29.608,22.186,29.228,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,14.0,,,,0 days 00:00:29.983000,Finished,1.0,Tuscan Grand Prix,Italy,9,4.0,0,0,0,VET_Ferrari,VET,92.373418,81.202,18.536718,55.0,6.0,SOFT,10.090909090909092,20,4.0,29.805,22.171,29.202,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,11.0,11,18.0,,,,0 days 00:00:32.404000,Finished,0.0,Tuscan Grand Prix,Italy,9,7.0,0,0,0,RUS_Williams,RUS,92.342436,81.645,17.764608,55.0,5.0,MEDIUM,8.981818181818182,15,3.0,29.977,22.351,29.184,2020
