RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
German Grand Prix,GRO,97.403873,78.811,15.529453,63,6,INTERMEDIATE,10.666666666666666,17,5,17.265,37.204,24.185
German Grand Prix,HAM,96.142096,77.485,16.155673,62,6,INTERMEDIATE,10.419354838709678,14,5,17.004,36.501,23.384
German Grand Prix,HUL,101.270076,89.576,15.940836000000001,39,4,INTERMEDIATE,6.256410256410256,9,3,19.904,40.814,28.484
German Grand Prix,KUB,98.379093,79.563,12.912807,64,6,INTERMEDIATE,6.796875,10,5,17.437,37.319,24.428
German Grand Prix,KVY,98.118437,77.708,15.769847,64,5,INTERMEDIATE,9.640625,20,4,17.014,36.742,23.764
German Grand Prix,LEC,96.379814,87.697,11.330569,27,3,INTERMEDIATE,6.0,7,3,19.12,40.188,28.142
German Grand Prix,MAG,98.281875,79.062,14.905642,64,7,INTERMEDIATE,6.609375,16,6,17.32,37.224,24.332
German Grand Prix,NOR,99.1796,91.081,10.221279,25,2,INTERMEDIATE,8.44,5,2,19.87,41.398,28.97
German Grand Prix,PER,112.843,112.843,0.0,1,1,WET,1.0,False,0,,47.172,34.137
German Grand Prix,RAI,98.179515,77.746,16.57968,64,5,INTERMEDIATE,10.609375,12,4,17.056,36.196,23.919
German Grand Prix,RIC,102.482615,92.654,12.792601,13,2,INTERMEDIATE,4.6923076923076925,7,1,20.563,42.444,29.254
German Grand Prix,RUS,98.401234,79.3,13.178707,64,6,INTERMEDIATE,7.171875,10,5,17.443,37.445,24.392
German Grand Prix,SAI,98.138406,77.841,15.866946,64,4,INTERMEDIATE,11.265625,18,3,17.099,36.664,24.019
German Grand Prix,STR,97.277476,77.831,14.975308,63,6,INTERMEDIATE,8.11111111111111,20,5,17.001,36.713,24.004
German Grand Prix,VER,97.988671,76.645,18.753643,64,6,INTERMEDIATE,8.453125,23,5,16.835,36.434,23.295
German Grand Prix,VET,98.10325,76.794,16.123889,64,6,INTERMEDIATE,8.03125,15,5,16.838,35.997,23.765
Hungarian Grand Prix,ALB,83.627869,80.621,3.03238,69,2,HARD,18.36231884057971,16,1,29.06,28.809,22.666
Hungarian Grand Prix,BOT,83.129333,79.331,4.534327,69,3,HARD,16.91304347826087,9,2,28.6,28.225,22.4
Hungarian Grand Prix,GAS,83.079913,81.045,2.622464,69,2,HARD,19.579710144927535,15,1,28.959,28.623,22.447
Hungarian Grand Prix,GIO,84.95088200000001,83.134,2.959181,68,2,HARD,22.808823529411764,8,1,29.477,29.853,23.327
Hungarian Grand Prix,GRO,85.038183,82.809,4.076181,49,2,HARD,14.53061224489796,12,2,29.591,29.704,23.384
Hungarian Grand Prix,HAM,81.4828,78.528,3.255664,70,3,MEDIUM,14.157142857142857,12,2,28.482,27.638,21.831
Hungarian Grand Prix,HUL,83.79713,81.65,2.685579,69,2,MEDIUM,17.782608695652176,22,1,29.167,29.28,22.976
Hungarian Grand Prix,KUB,85.284686,83.436,3.231698,67,2,HARD,20.83582089552239,10,1,29.616,29.948,23.564
Hungarian Grand Prix,KVY,83.955647,81.932,3.065947,68,2,HARD,19.985294117647058,10,1,29.315,29.268,23.078
Hungarian Grand Prix,LEC,82.414942,80.493,2.554936,70,2,HARD,20.071428571428573,15,1,28.87,28.633,22.733
Hungarian Grand Prix,MAG,83.808101,81.008,2.8589,69,2,MEDIUM,17.92753623188406,24,1,29.154,28.96,22.817
Hungarian Grand Prix,NOR,83.205608,81.188,3.263484,69,2,HARD,19.579710144927535,14,1,28.862,29.018,22.888
Hungarian Grand Prix,PER,83.787913,81.734,2.69789,69,2,HARD,21.695652173913043,8,1,29.188,29.307,22.914
Hungarian Grand Prix,RAI,83.118666,80.88,2.75666,69,2,MEDIUM,19.44927536231884,24,1,29.195,28.759,22.752
Hungarian Grand Prix,RIC,83.811492,80.839,3.053247,69,2,HARD,19.666666666666668,19,1,28.999,28.967,22.678
Hungarian Grand Prix,RUS,84.760308,82.386,2.69469,68,2,HARD,22.264705882352942,10,1,29.343,29.467,23.139
Hungarian Grand Prix,SAI,83.059724,81.002,2.60456,69,2,HARD,19.44927536231884,21,1,29.051,28.928,22.783
Hungarian Grand Prix,STR,84.81575,80.603,3.461446,68,3,HARD,13.264705882352942,8,2,28.553,29.201,22.849
Hungarian Grand Prix,VER,81.737028,77.103,3.362958,70,3,HARD,18.82857142857143,10,2,28.216,27.124,21.763
Hungarian Grand Prix,VET,82.360414,79.786,2.939983,70,2,MEDIUM,19.9,7,1,28.594,28.502,22.525
Italian Grand Prix,ALB,86.527924,83.364,5.182617,53,2,MEDIUM,15.226415094339623,17,1,27.707,27.942,27.504
Italian Grand Prix,BOT,85.424528,82.859,4.517388,53,2,SOFT,15.283018867924529,7,1,27.296,27.752,27.281
Italian Grand Prix,GAS,87.17123,83.885,4.8728359999999995,52,2,MEDIUM,13.576923076923077,15,1,27.68,28.076,27.709
Italian Grand Prix,GIO,87.107173,84.503,4.5909759999999995,52,2,MEDIUM,13.98076923076923,12,1,27.946,28.444,27.983
Italian Grand Prix,GRO,88.681538,84.985,6.128147,52,3,SOFT,10.711538461538462,8,2,27.909,28.562,28.338
Italian Grand Prix,HAM,86.072905,81.779,5.232177,53,3,MEDIUM,13.773584905660377,10,2,27.496,27.236,27.027
Italian Grand Prix,HUL,86.506226,83.641,5.561078,53,2,SOFT,15.50943396226415,16,1,27.657,27.977,27.741
Italian Grand Prix,KUB,89.293803,84.989,6.818735,51,3,MEDIUM,11.431372549019608,12,2,28.206,28.281,28.237
Italian Grand Prix,KVY,87.661965,85.772,4.481415,29,2,MEDIUM,14.03448275862069,6,1,28.193,28.854,28.323
Italian Grand Prix,LEC,85.408773,83.009,4.694579,53,2,HARD,15.679245283018869,13,1,27.393,27.855,27.541
Italian Grand Prix,MAG,88.616558,84.443,5.832024,43,3,SOFT,9.0,9,3,28.03,28.337,27.977
Italian Grand Prix,NOR,87.13625,84.044,4.959326,52,2,HARD,13.673076923076923,21,1,27.744,28.491,27.672
Italian Grand Prix,PER,86.801264,83.77,5.007423,53,2,MEDIUM,13.79245283018868,8,1,27.425,28.349,27.812
Italian Grand Prix,RAI,88.305096,84.419,6.121382,52,3,MEDIUM,13.5,8,2,27.685,28.323,27.98
Italian Grand Prix,RIC,86.267547,83.466,4.919497,53,2,SOFT,15.679245283018869,10,1,27.768,27.865,27.745
Italian Grand Prix,RUS,87.835288,84.842,4.738068,52,2,HARD,13.673076923076923,13,1,28.15,28.428,28.029
Italian Grand Prix,SAI,86.497259,85.637,1.396373,27,1,SOFT,17.0,4,1,28.071,29.032,28.444
Italian Grand Prix,STR,87.418884,84.165,5.586693,52,3,MEDIUM,15.076923076923077,11,2,27.561,28.367,28.032
Italian Grand Prix,VER,86.814283,83.143,7.210631,53,3,MEDIUM,13.754716981132075,4,2,27.561,27.977,27.425
Italian Grand Prix,VET,87.806769,82.799,7.942878,52,4,HARD,14.25,16,3,27.361,27.648,27.553
Japanese Grand Prix,ALB,95.521924,92.775,3.844035,53,3,SOFT,11.358490566037736,6,2,32.897,41.679,18.006
Japanese Grand Prix,BOT,94.368113,91.862,3.62129,53,3,SOFT,11.283018867924529,4,2,32.629,41.157,17.885
Japanese Grand Prix,GAS,96.703384,95.321,2.901501,52,2,MEDIUM,15.76923076923077,11,1,34.07,42.443,18.307
Japanese Grand Prix,GIO,97.6405,92.369,3.985469,52,3,HARD,12.942307692307692,6,2,32.624,41.552,18.039
Japanese Grand Prix,GRO,97.397557,94.988,2.962321,52,2,HARD,16.346153846153847,5,1,33.726,42.443,18.294
Japanese Grand Prix,HAM,94.59049,90.983,3.976031,53,3,SOFT,12.81132075471698,10,2,32.08,41.02,17.767
Japanese Grand Prix,HUL,96.71273,94.921,2.994039,52,2,MEDIUM,14.442307692307692,9,1,33.669,42.415,18.183
Japanese Grand Prix,KUB,99.823274,96.332,4.758109,51,3,MEDIUM,9.607843137254902,7,2,34.142,43.257,18.642
Japanese Grand Prix,KVY,96.766519,93.239,3.445861,52,2,SOFT,13.51923076923077,9,1,33.096,41.822,18.224
Japanese Grand Prix,LEC,96.220365,91.611,5.3603950000000005,52,4,SOFT,10.346153846153847,7,3,32.219,40.79,17.912
Japanese Grand Prix,MAG,97.712326,91.732,4.271839,52,3,HARD,12.173076923076923,12,2,32.562,41.117,18.053
Japanese Grand Prix,NOR,96.940173,94.116,4.369461,52,3,HARD,12.653846153846153,5,2,33.188,42.133,18.306
Japanese Grand Prix,PER,96.669901,92.621,3.877427,51,3,SOFT,9.764705882352942,12,2,32.805,41.583,18.011
Japanese Grand Prix,RAI,97.181307,93.19,4.207444,52,3,HARD,9.365384615384615,13,2,32.754,41.895,18.098
Japanese Grand Prix,RIC,96.376134,93.481,3.220288,52,2,MEDIUM,13.673076923076923,10,1,33.117,41.984,18.147
Japanese Grand Prix,RUS,98.10249,95.458,3.394251,51,2,HARD,13.254901960784315,7,1,34.129,42.566,18.598
Japanese Grand Prix,SAI,95.671528,93.563,2.977138,53,2,MEDIUM,15.226415094339623,15,1,33.115,41.982,18.209
Japanese Grand Prix,STR,96.740576,94.713,2.831928,52,2,MEDIUM,14.73076923076923,7,1,33.687,42.62,18.394
Japanese Grand Prix,VER,98.43,97.249,2.464188,14,1,SOFT,10.5,5,1,34.733,43.573,18.671
Japanese Grand Prix,VET,94.582754,92.122,3.928896,53,3,SOFT,10.50943396226415,7,2,32.696,41.279,18.013
Mexican Grand Prix,ALB,82.116943,79.325,5.059042,71,3,MEDIUM,13.943661971830986,13,2,27.907,30.608,20.339
Mexican Grand Prix,BOT,81.865591,79.494,4.547489,71,2,MEDIUM,19.774647887323944,19,1,28.084,30.565,20.621
Mexican Grand Prix,GAS,83.317014,79.53,5.223738,70,3,HARD,16.042857142857144,19,2,27.917,30.773,20.491
Mexican Grand Prix,GIO,83.787942,81.014,6.638246,70,2,HARD,20.8,17,1,28.603,31.399,20.772
Mexican Grand Prix,GRO,84.939072,81.581,5.343705,69,2,MEDIUM,17.840579710144926,12,1,28.626,31.615,20.895
Mexican Grand Prix,HAM,81.815549,79.461,4.303857,71,2,HARD,21.422535211267604,10,1,28.245,30.494,20.442
Mexican Grand Prix,HUL,83.378785,80.791,4.966195,70,2,HARD,22.12857142857143,19,1,28.629,31.312,20.636
Mexican Grand Prix,KUB,85.07384,80.696,5.599666,69,3,HARD,15.304347826086957,18,2,28.68,31.246,20.762
Mexican Grand Prix,KVY,83.273157,79.905,5.083421,70,3,HARD,14.728571428571428,13,2,28.218,30.844,20.58
Mexican Grand Prix,LEC,81.905239,79.232,5.003118,71,3,MEDIUM,13.76056338028169,11,2,28.053,30.605,20.344
Mexican Grand Prix,MAG,84.209985,81.682,5.175948,69,2,HARD,18.36231884057971,6,1,28.787,31.669,21.045
Mexican Grand Prix,NOR,84.296765,81.643,4.417015,47,2,HARD,16.574468085106382,13,2,28.597,31.542,21.055
Mexican Grand Prix,PER,82.855253,80.485,4.748696,71,2,HARD,21.633802816901408,21,1,28.148,31.115,20.653
Mexican Grand Prix,RAI,84.401465,80.082,5.969585,58,3,HARD,14.551724137931034,11,3,28.162,30.98,20.598
Mexican Grand Prix,RIC,82.870816,80.146,4.799788,71,2,HARD,21.211267605633804,21,1,28.134,30.968,20.687
Mexican Grand Prix,RUS,84.870942,81.286,5.268512,69,2,HARD,20.014492753623188,15,1,28.464,31.536,20.951
Mexican Grand Prix,SAI,83.489014,80.311,5.049018,70,3,MEDIUM,14.357142857142858,19,2,28.469,30.853,20.668
Mexican Grand Prix,STR,83.445928,80.922,4.827661,70,2,MEDIUM,18.057142857142857,19,1,28.489,31.46,20.8
Mexican Grand Prix,VER,82.784661,80.406,5.732996,71,2,HARD,31.56338028169014,8,1,28.047,30.963,20.632
Mexican Grand Prix,VET,81.840422,79.381,4.256017,71,2,MEDIUM,19.845070422535212,9,1,28.056,30.665,20.553
Monaco Grand Prix,ALB,80.303038,75.607,6.512311,78,2,SOFT,22.576923076923077,13,1,20.079,35.37,20.103
Monaco Grand Prix,BOT,79.635884,75.163,8.631461,78,3,HARD,29.91025641025641,6,2,19.838,35.28,20.045
Monaco Grand Prix,GAS,79.722858,74.279,7.15391,78,3,SOFT,16.666666666666668,14,2,19.569,34.639,19.915
Monaco Grand Prix,GIO,81.768381,76.299,7.244567,76,2,SOFT,19.973684210526315,6,1,20.215,35.556,20.528
Monaco Grand Prix,GRO,80.31373,76.746,6.39766,78,2,SOFT,21.55128205128205,11,1,20.042,35.9,20.516
Monaco Grand Prix,HAM,79.595346,76.167,8.338798,78,2,MEDIUM,30.756410256410255,5,1,19.763,35.823,20.277
Monaco Grand Prix,HUL,80.777233,76.276,6.367297,77,2,HARD,31.051948051948052,6,1,19.985,35.673,20.346
Monaco Grand Prix,KUB,81.655909,77.388,6.730734,77,2,HARD,23.727272727272727,8,1,20.384,36.128,20.793
Monaco Grand Prix,KVY,80.295012,76.288,6.535693,78,2,MEDIUM,22.67948717948718,10,1,19.847,35.867,20.541
Monaco Grand Prix,LEC,90.65025,79.151,12.316729,16,2,MEDIUM,4.5625,4,2,20.565,36.932,21.175
Monaco Grand Prix,MAG,80.726675,76.992,7.167973,77,2,MEDIUM,30.285714285714285,11,1,20.114,36.265,20.486
Monaco Grand Prix,NOR,80.451769,76.413,6.212605,78,2,MEDIUM,20.82051282051282,13,1,19.971,35.826,20.43
Monaco Grand Prix,PER,80.738896,76.613,6.848071,77,2,HARD,29.571428571428573,9,1,20.002,35.831,20.566
Monaco Grand Prix,RAI,81.260766,76.436,6.220343,77,2,SOFT,20.48051948051948,10,1,20.194,35.838,20.404
Monaco Grand Prix,RIC,80.376038,75.697,7.263383,78,2,MEDIUM,30.756410256410255,10,1,19.774,35.581,20.193
Monaco Grand Prix,RUS,80.971051,77.038,6.439624,77,2,HARD,30.2987012987013,13,1,20.02,36.134,20.765
Monaco Grand Prix,SAI,80.280653,75.891,6.568348,78,2,MEDIUM,22.96153846153846,12,1,20.073,35.471,20.347
Monaco Grand Prix,STR,81.060987,76.379,6.125419,77,2,MEDIUM,19.77922077922078,8,1,20.02,35.597,20.634
Monaco Grand Prix,VER,79.60223,76.229,8.208915,78,2,HARD,30.474358974358974,7,1,20.065,35.66,20.333
Monaco Grand Prix,VET,79.628705,76.277,8.148925,78,2,HARD,30.474358974358974,6,1,19.823,35.714,20.441
Russian Grand Prix,ALB,102.827673,96.762,9.677695,49,2,MEDIUM,14.816326530612244,18,1,35.27,33.467,28.025
Russian Grand Prix,BOT,101.385571,96.316,10.447909,49,2,MEDIUM,17.6734693877551,22,1,34.863,33.338,27.986
Russian Grand Prix,GAS,105.454,98.606,11.608616,51,2,SOFT,14.196078431372548,23,1,35.356,33.961,29.132
Russian Grand Prix,GIO,105.385686,98.696,11.024696,51,3,MEDIUM,13.254901960784315,20,1,35.542,34.239,28.908
Russian Grand Prix,HAM,100.059979,95.761,8.216093,48,2,MEDIUM,17.9375,17,1,34.868,33.064,27.815
Russian Grand Prix,HUL,104.19018,98.519,10.441564,50,3,SOFT,12.64,18,2,35.227,33.914,28.82
Russian Grand Prix,KUB,107.428961,102.327,10.860373,26,2,MEDIUM,13.5,12,2,36.333,35.61,30.276
Russian Grand Prix,KVY,104.37702,98.228,11.094618,50,3,HARD,13.04,24,2,35.12,34.002,28.78
Russian Grand Prix,LEC,100.186125,96.193,7.166219,48,3,SOFT,13.125,19,1,34.602,33.324,28.267
Russian Grand Prix,MAG,103.82368,98.13,10.694693000000001,50,2,MEDIUM,14.38,28,1,35.355,33.991,28.551
Russian Grand Prix,NOR,103.93134,98.301,9.47806,50,2,MEDIUM,16.16,24,1,35.21,34.069,28.895
Russian Grand Prix,PER,103.81658,98.043,9.75574,50,2,MEDIUM,14.54,21,1,35.107,34.062,28.637
Russian Grand Prix,RAI,104.4149,98.589,10.382668,50,3,MEDIUM,14.44,16,2,35.445,34.197,28.632
Russian Grand Prix,RIC,109.232,101.284,20.75367,24,2,MEDIUM,11.666666666666666,11,2,35.918,35.223,30.014
Russian Grand Prix,RUS,105.17372,101.705,10.068219,25,1,MEDIUM,14.92,10,1,36.268,35.178,29.991
Russian Grand Prix,SAI,103.52808,98.02,9.288087,50,2,MEDIUM,16.0,23,1,35.28,33.941,28.77
Russian Grand Prix,STR,104.15578,98.611,10.867418,50,2,MEDIUM,14.38,24,1,35.232,33.906,29.055
Russian Grand Prix,VER,102.93336,96.937,11.761097,50,2,SOFT,16.0,22,1,35.089,33.628,28.128
Russian Grand Prix,VET,100.204375,98.245,5.435487,24,1,SOFT,17.416666666666668,10,1,35.356,33.95,28.837
Singapore Grand Prix,ALB,110.681407,105.26,7.7587589999999995,54,2,HARD,17.87037037037037,11,1,28.631,40.926,35.629
Singapore Grand Prix,BOT,109.755452,103.534,5.5351669999999995,53,2,HARD,17.58490566037736,6,1,28.107,40.153,35.274
Singapore Grand Prix,GAS,111.244666,105.769,7.87684,54,2,HARD,16.333333333333332,11,1,28.427,40.315,35.661
Singapore Grand Prix,GIO,112.177618,105.63,9.331039,55,3,MEDIUM,15.872727272727273,13,2,28.603,40.899,36.05
Singapore Grand Prix,GRO,112.267327,106.274,7.896481,55,3,MEDIUM,11.818181818181818,12,2,28.774,41.163,36.233
Singapore Grand Prix,HAM,109.496358,104.914,5.2879570000000005,53,2,HARD,17.433962264150942,8,1,28.142,40.693,35.667
Singapore Grand Prix,HUL,111.043,105.765,7.872419,54,3,HARD,16.77777777777778,8,2,28.207,41.219,36.211
Singapore Grand Prix,KUB,113.860392,106.793,9.232443,56,3,MEDIUM,10.982142857142858,11,2,29.123,41.388,36.245
Singapore Grand Prix,KVY,111.475222,104.371,7.318625,54,3,HARD,12.037037037037036,11,2,28.607,40.313,35.451
Singapore Grand Prix,LEC,108.999113,104.723,4.853029,53,2,HARD,17.88679245283019,8,1,28.333,40.945,35.225
Singapore Grand Prix,MAG,112.379648,102.301,8.225089,54,3,HARD,13.851851851851851,9,2,28.225,39.425,34.582
Singapore Grand Prix,NOR,110.944129,105.716,7.942046,54,2,HARD,17.88888888888889,9,1,28.613,41.186,35.863
Singapore Grand Prix,PER,111.528435,106.683,7.503389,39,2,HARD,11.512820512820513,6,1,29.061,41.302,36.253
Singapore Grand Prix,RAI,111.862813,107.062,8.039267,43,2,HARD,12.813953488372093,7,1,29.182,41.307,36.381
Singapore Grand Prix,RIC,112.146481,105.915,8.442794,54,2,MEDIUM,16.833333333333332,13,1,28.308,41.325,36.237
Singapore Grand Prix,RUS,111.061823,108.285,7.743099,34,2,HARD,16.529411764705884,3,1,29.463,42.014,36.621
Singapore Grand Prix,SAI,112.283818,105.969,10.400597,55,3,HARD,16.345454545454544,8,2,28.664,40.46,36.092
Singapore Grand Prix,STR,112.662581,104.896,9.498526,55,4,MEDIUM,12.290909090909091,16,2,28.606,40.413,35.571
Singapore Grand Prix,VER,109.198641,105.176,5.080046,53,2,HARD,18.09433962264151,7,1,28.593,40.677,35.556
Singapore Grand Prix,VET,108.846056,104.802,4.758723,53,2,HARD,18.09433962264151,8,1,28.457,40.796,35.393
Spanish Grand Prix,ALB,86.452476,81.028,10.174059,65,3,MEDIUM,11.76923076923077,16,2,22.628,30.199,27.901
Spanish Grand Prix,BOT,87.189651,78.737,14.518553,66,3,SOFT,13.833333333333334,12,2,22.368,29.303,27.066
Spanish Grand Prix,GAS,87.42453,80.536,13.313099,66,3,SOFT,13.469696969696969,17,2,22.88,30.04,27.46
Spanish Grand Prix,GIO,87.850515,81.833,7.904959,66,3,HARD,14.787878787878787,14,2,22.787,30.503,28.299
Spanish Grand Prix,GRO,87.652787,81.057,12.767143,66,3,SOFT,13.772727272727273,16,2,22.786,29.928,27.944
Spanish Grand Prix,HAM,86.071384,78.492,13.629616,65,3,SOFT,14.076923076923077,14,2,22.461,29.158,26.873
Spanish Grand Prix,HUL,87.722484,81.282,11.401042,66,2,MEDIUM,17.060606060606062,14,1,22.96,30.269,27.973
Spanish Grand Prix,KUB,89.500215,83.202,10.396162,65,3,MEDIUM,12.584615384615384,15,2,23.438,31.023,28.706
Spanish Grand Prix,KVY,87.628772,80.726,12.633939999999999,66,3,MEDIUM,12.5,16,2,22.578,30.042,27.859
Spanish Grand Prix,LEC,87.330363,80.002,13.832612,66,3,SOFT,12.742424242424242,11,2,22.525,29.713,27.731
Spanish Grand Prix,MAG,87.554575,80.77,11.977434,66,3,SOFT,13.515151515151516,20,2,22.982,29.887,27.866
Spanish Grand Prix,NOR,85.047613,82.561,3.467141,44,2,SOFT,11.863636363636363,10,1,23.25,30.857,28.278
Spanish Grand Prix,PER,87.838181,81.859,11.846295,66,3,SOFT,12.5,20,2,22.972,30.554,28.245
Spanish Grand Prix,RAI,87.761303,81.382,11.107805,66,3,MEDIUM,11.969696969696969,20,2,22.867,30.177,28.132
Spanish Grand Prix,RIC,87.684863,80.615,12.365064,66,3,SOFT,12.636363636363637,14,2,22.379,30.333,27.903
Spanish Grand Prix,RUS,89.388123,82.382,10.69817,65,3,MEDIUM,12.876923076923077,16,2,23.193,30.576999999999998,28.467
Spanish Grand Prix,SAI,87.617954,80.859,10.969698,66,3,SOFT,12.469696969696969,14,2,22.317,30.194,28.132
Spanish Grand Prix,STR,85.034318,83.226,3.522868,44,2,MEDIUM,11.5,13,1,23.263,31.028,28.554
Spanish Grand Prix,VER,87.244272,79.769,13.723149,66,3,SOFT,12.454545454545455,13,2,22.62,29.767,27.21
Spanish Grand Prix,VET,87.266818,79.82,13.494004,66,3,MEDIUM,12.56060606060606,12,2,22.456,29.667,27.45
United States Grand Prix,ALB,102.030196,98.029,5.521696,56,4,MEDIUM,10.5,4,3,26.4,39.467,31.957
United States Grand Prix,BOT,100.63666,96.957,3.765343,56,3,MEDIUM,10.875,8,2,26.121,39.067,31.727
United States Grand Prix,GAS,103.5385,100.85,5.479847,54,3,HARD,15.648148148148149,10,3,27.25,40.186,33.288
United States Grand Prix,GIO,103.444418,99.964,4.00345,55,3,HARD,9.854545454545455,6,2,27.146,39.317,32.654
United States Grand Prix,GRO,103.761545,101.27,3.472255,55,2,HARD,15.036363636363637,8,1,27.101,40.393,33.101
United States Grand Prix,HAM,100.710732,98.446,2.7754339999999997,56,2,HARD,16.071428571428573,4,1,26.582,39.331,31.934
United States Grand Prix,HUL,102.693,98.437,3.971626,55,3,HARD,10.763636363636364,14,2,26.711,39.414,32.202
United States Grand Prix,KUB,106.325451,103.83,4.096268,31,2,HARD,8.903225806451612,6,2,27.918,41.555,34.148
United States Grand Prix,KVY,102.771272,98.969,4.31765,55,3,HARD,9.781818181818181,11,2,26.63,39.462,32.229
United States Grand Prix,LEC,101.5695,96.169,4.702357,56,3,HARD,11.214285714285714,8,2,25.712,38.951,31.506
United States Grand Prix,MAG,103.72925,100.347,4.079022,52,3,HARD,10.076923076923077,11,2,27.251,39.974,32.834
United States Grand Prix,NOR,102.257446,98.074,4.087578,56,3,HARD,11.214285714285714,7,2,26.535,39.381,32.051
United States Grand Prix,PER,102.806454,100.165,3.17999,55,2,HARD,14.472727272727273,12,1,26.866,39.965,32.648
United States Grand Prix,RAI,102.823272,99.608,3.74791,55,3,SOFT,9.89090909090909,12,2,26.705,39.711,32.487
United States Grand Prix,RIC,102.250339,100.564,2.709828,56,2,HARD,16.5,8,1,27.164,39.823,33.036
United States Grand Prix,RUS,104.780314,101.239,4.367733,54,3,HARD,10.88888888888889,7,2,26.922,40.408,32.755
United States Grand Prix,SAI,102.621836,100.844,2.8653969999999997,55,2,HARD,16.87272727272727,7,1,27.321,39.676,33.01
United States Grand Prix,STR,103.228636,100.38,4.222916,55,3,SOFT,11.018181818181818,12,2,27.268,39.949,32.955
United States Grand Prix,VER,100.725982,98.214,3.6369730000000002,56,3,MEDIUM,11.339285714285714,8,2,26.268,39.513,32.146
United States Grand Prix,VET,103.304285,102.165,1.640217,7,1,MEDIUM,7.0,5,0,27.546,40.487,33.925
