DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,13.0,13,18.0,,,,0 days 00:01:28.401000,Finished,0.0,Chinese Grand Prix,China,2,5.0,0,0,0,DOO_Alpine,DOO,98.811196,96.424,2.858704,56.0,2.0,HARD,19.660714285714285,9,1.0,25.786,28.858,41.697,2025
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14.0,14,19.0,,,,0 days 00:00:10.756000,Lapped,0.0,Chinese Grand Prix,China,2,5.0,0,0,1,BOR_Kick Sauber,BOR,99.377854,95.874,5.010351,55.0,3.0,HARD,13.836363636363636,2,2.0,25.593,28.723,41.558,2025
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,15.0,15,12.0,,,,0 days 00:00:20.226000,Lapped,0.0,Chinese Grand Prix,China,2,-3.0,0,0,1,HUL_Kick Sauber,HUL,99.550036,97.275,3.249855,55.0,2.0,HARD,15.272727272727272,8,1.0,25.895,29.325,41.975,2025
22,Y TSUNODA,TSU,tsunoda,Racing Bulls,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16.0,16,9.0,,,,0 days 00:00:23.511000,Lapped,0.0,Chinese Grand Prix,China,2,-7.0,0,0,1,TSU_Racing Bulls,TSU,99.609763,95.871,6.276522,55.0,4.0,HARD,9.654545454545454,9,3.0,25.62,28.752,41.423,2025
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,R,13.0,,,,,Retired,0.0,Chinese Grand Prix,China,2,-4.0,0,0,1,ALO_Aston Martin,ALO,111.3935,99.256,19.940542,4.0,1.0,MEDIUM,7.5,2,1.0,26.288,30.334,42.59,2025
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,18.0,D,6.0,,,,,Disqualified,0.0,Chinese Grand Prix,China,2,-12.0,0,0,1,LEC_Ferrari,LEC,97.82566,96.157,2.630868,56.0,2.0,HARD,17.517857142857142,16,1.0,25.539,29.012,41.408,2025
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,19.0,D,5.0,,,,,Disqualified,0.0,Chinese Grand Prix,China,2,-14.0,0,0,1,HAM_Ferrari,HAM,97.86441,95.069,3.675593,56.0,3.0,HARD,10.375,11,2.0,25.334,28.437,41.177,2025
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,D,16.0,,,,,Disqualified,0.0,Chinese Grand Prix,China,2,-4.0,0,0,1,GAS_Alpine,GAS,98.611089,96.425,2.823016,56.0,2.0,HARD,20.285714285714285,16,1.0,25.628,28.913,41.774,2025
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:21:06.758000,Finished,25.0,Saudi Arabian Grand Prix,Saudi Arabia,5,1.0,1,1,0,PIA_McLaren,PIA,94.322645,92.228,5.218224,48.0,2.0,HARD,14.1875,8,1.0,33.934,28.888,29.287,2025
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,1.0,,,,0 days 00:00:02.843000,Finished,18.0,Saudi Arabian Grand Prix,Saudi Arabia,5,-1.0,0,1,0,VER_Red Bull Racing,VER,94.357229,92.28,5.408384,48.0,2.0,HARD,13.770833333333334,20,1.0,33.667,29.095,29.308,2025
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:08.104000,Finished,15.0,Saudi Arabian Grand Prix,Saudi Arabia,5,1.0,0,1,0,LEC_Ferrari,LEC,94.547104,92.192,5.58096,48.0,2.0,MEDIUM,13.770833333333334,17,1.0,33.636,28.994,29.113,2025
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,4,10.0,,,,0 days 00:00:09.196000,Finished,12.0,Saudi Arabian Grand Prix,Saudi Arabia,5,6.0,0,0,0,NOR_McLaren,NOR,94.714229,91.778,6.64171,48.0,2.0,HARD,15.125,19,1.0,33.499,28.923,29.202,2025
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,3.0,,,,0 days 00:00:27.236000,Finished,10.0,Saudi Arabian Grand Prix,Saudi Arabia,5,-2.0,0,0,0,RUS_Mercedes,RUS,94.932833,92.893,5.361512,48.0,2.0,HARD,13.958333333333334,7,1.0,34.148,29.026,29.508,2025
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,5.0,,,,0 days 00:00:34.688000,Finished,8.0,Saudi Arabian Grand Prix,Saudi Arabia,5,-1.0,0,0,0,ANT_Mercedes,ANT,95.124645,92.396,5.744845,48.0,2.0,HARD,14.1875,12,1.0,33.87,28.992,29.412,2025
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:00:39.073000,Finished,6.0,Saudi Arabian Grand Prix,Saudi Arabia,5,0.0,0,0,0,HAM_Ferrari,HAM,95.27227,92.6,6.148541,48.0,2.0,HARD,13.520833333333334,13,1.0,34.0,29.031,29.5,2025
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,6.0,,,,0 days 00:01:04.630000,Finished,4.0,Saudi Arabian Grand Prix,Saudi Arabia,5,-2.0,0,0,0,SAI_Williams,SAI,95.821916,92.466,6.40174,48.0,2.0,HARD,13.770833333333334,10,1.0,34.096,28.972,29.398,2025
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9.0,9,11.0,,,,0 days 00:01:06.515000,Finished,2.0,Saudi Arabian Grand Prix,Saudi Arabia,5,2.0,0,0,0,ALB_Williams,ALB,95.926666,93.477,6.753941,48.0,2.0,HARD,13.625,15,1.0,34.711,29.229,29.298,2025
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,10.0,10,14.0,,,,0 days 00:01:07.091000,Finished,1.0,Saudi Arabian Grand Prix,Saudi Arabia,5,4.0,0,0,0,HAD_Racing Bulls,HAD,96.00102,93.257,7.083449,48.0,2.0,HARD,15.125,10,1.0,34.496,29.063,29.499,2025
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,13.0,,,,0 days 00:01:15.917000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,5,2.0,0,0,0,ALO_Aston Martin,ALO,96.135208,93.009,6.79317,48.0,2.0,HARD,15.1875,16,1.0,34.029,29.202,29.717,2025
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12.0,12,12.0,,,,0 days 00:01:18.451000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,5,0.0,0,0,0,LAW_Racing Bulls,LAW,96.065041,92.998,7.444983,48.0,2.0,HARD,14.583333333333334,11,1.0,34.227,29.182,29.431,2025
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,13.0,13,15.0,,,,0 days 00:01:19.194000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,5,2.0,0,0,0,BEA_Haas F1 Team,BEA,96.305375,93.238,7.619605,48.0,2.0,HARD,14.458333333333334,16,1.0,34.348,29.357,29.471,2025
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,19.0,,,,0 days 00:01:39.723000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,5,5.0,0,0,0,OCO_Haas F1 Team,OCO,96.801416,94.309,7.835643,48.0,2.0,HARD,25.479166666666668,11,1.0,34.621,29.662,29.718,2025
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,15.0,15,18.0,,,,0 days 00:00:04.609000,Lapped,0.0,Saudi Arabian Grand Prix,Saudi Arabia,5,3.0,0,0,1,HUL_Kick Sauber,HUL,96.809021,93.446,7.876288,47.0,2.0,HARD,14.72340425531915,10,1.0,34.425,29.143,29.376,2025
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,16.0,16,16.0,,,,0 days 00:00:05.527000,Lapped,0.0,Saudi Arabian Grand Prix,Saudi Arabia,5,0.0,0,0,1,STR_Aston Martin,STR,96.807148,92.745,7.722716,47.0,2.0,HARD,18.659574468085108,11,1.0,33.907,29.189,29.631,2025
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,17.0,17,17.0,,,,0 days 00:00:19.264000,Lapped,0.0,Saudi Arabian Grand Prix,Saudi Arabia,5,0.0,0,0,1,DOO_Alpine,DOO,97.136212,93.15,8.166,47.0,3.0,HARD,13.76595744680851,7,2.0,34.158,29.226,29.6,2025
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,18,20.0,,,,0 days 00:00:19.306000,Lapped,0.0,Saudi Arabian Grand Prix,Saudi Arabia,5,2.0,0,0,1,BOR_Kick Sauber,BOR,97.150893,94.447,7.935645,47.0,2.0,HARD,24.97872340425532,13,1.0,34.81,29.615,29.952,2025
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,19.0,R,8.0,,,,,Retired,0.0,Saudi Arabian Grand Prix,Saudi Arabia,5,-11.0,0,0,1,TSU_Red Bull Racing,TSU,165.662,165.662,0.0,1.0,1.0,MEDIUM,1.0,False,1.0,,33.152,37.433,2025
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,9.0,,,,,Retired,0.0,Saudi Arabian Grand Prix,Saudi Arabia,5,-11.0,0,0,1,GAS_Alpine,,,,,,,,,,,,,,2025
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:42:06.304000,Finished,25.0,Australian Grand Prix,Australia,1,0.0,1,1,0,NOR_McLaren,NOR,103.428301,82.167,20.882927,53.0,4.0,INTERMEDIATE,13.924528301886792,21,2.0,28.553,18.537,34.89,2025
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:00.895000,Finished,18.0,Australian Grand Prix,Australia,1,1.0,0,1,0,VER_Red Bull Racing,VER,103.34115,83.081,19.975306,53.0,4.0,INTERMEDIATE,13.716981132075473,19,2.0,28.766,18.154,35.634,2025
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:08.481000,Finished,15.0,Australian Grand Prix,Australia,1,1.0,0,1,0,RUS_Mercedes,RUS,103.686339,85.065,19.488744,53.0,4.0,INTERMEDIATE,13.754716981132075,24,2.0,29.511,18.585,36.796,2025
12,A ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,4.0,4,16.0,,,,0 days 00:00:10.135000,Finished,12.0,Australian Grand Prix,Australia,1,12.0,0,0,0,ANT_Mercedes,ANT,104.57937,84.901,19.296388,54.0,4.0,INTERMEDIATE,13.12962962962963,21,2.0,29.606,18.341,36.834,2025
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,6.0,,,,0 days 00:00:12.773000,Finished,10.0,Australian Grand Prix,Australia,1,1.0,0,0,0,ALB_Williams,ALB,104.672388,84.597,19.327194,54.0,4.0,INTERMEDIATE,12.055555555555555,20,2.0,29.496,18.171,36.901,2025
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,6.0,6,13.0,,,,0 days 00:00:17.413000,Finished,8.0,Australian Grand Prix,Australia,1,7.0,0,0,0,STR_Aston Martin,STR,104.730129,85.538,18.550236,54.0,4.0,INTERMEDIATE,11.185185185185183,18,2.0,29.501,18.324,37.313,2025
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,7.0,7,17.0,,,,0 days 00:00:18.423000,Finished,6.0,Australian Grand Prix,Australia,1,10.0,0,0,0,HUL_Kick Sauber,HUL,104.740166,85.243,18.361583,54.0,4.0,INTERMEDIATE,13.12962962962963,22,2.0,30.039,18.732,36.472,2025
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,8,7.0,,,,0 days 00:00:19.826000,Finished,4.0,Australian Grand Prix,Australia,1,-1.0,0,0,0,LEC_Ferrari,LEC,103.933528,85.271,19.732263,53.0,4.0,INTERMEDIATE,13.79245283018868,19,1.0,29.433,17.831,36.912,2025
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,9.0,9,2.0,,,,0 days 00:00:20.448000,Finished,2.0,Australian Grand Prix,Australia,1,-7.0,0,0,0,PIA_McLaren,PIA,102.084461,83.242,18.392151,52.0,4.0,INTERMEDIATE,13.98076923076923,20,1.0,28.966,18.119,35.663,2025
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,10.0,10,8.0,,,,0 days 00:00:22.473000,Finished,1.0,Australian Grand Prix,Australia,1,-2.0,0,0,0,HAM_Ferrari,HAM,103.967188,84.218,19.064525,53.0,4.0,INTERMEDIATE,13.41509433962264,22,1.0,29.552,18.44,36.191,2025
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,11,9.0,,,,0 days 00:00:26.502000,Finished,0.0,Australian Grand Prix,Australia,1,-2.0,0,0,0,GAS_Alpine,GAS,104.889166,85.02,19.052439,54.0,4.0,INTERMEDIATE,13.12962962962963,22,2.0,29.467,18.594,36.606,2025
22,Y TSUNODA,TSU,tsunoda,Racing Bulls,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,5.0,,,,0 days 00:00:29.884000,Finished,0.0,Australian Grand Prix,Australia,1,-7.0,0,0,0,TSU_Racing Bulls,TSU,104.085698,84.194,19.006418,53.0,4.0,INTERMEDIATE,13.169811320754716,19,1.0,29.553,18.1,36.541,2025
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,13,19.0,,,,0 days 00:00:33.161000,Finished,0.0,Australian Grand Prix,Australia,1,6.0,0,0,0,OCO_Haas F1 Team,OCO,103.848698,86.764,16.989046,53.0,4.0,INTERMEDIATE,13.075471698113208,19,2.0,30.003,18.823,37.359,2025
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,14.0,14,20.0,,,,0 days 00:00:40.351000,Finished,0.0,Australian Grand Prix,Australia,1,6.0,0,0,0,BEA_Haas F1 Team,BEA,103.870075,87.603,17.243281,53.0,3.0,MEDIUM,16.60377358490566,19,2.0,30.29,19.124,37.819,2025
30,L LAWSON,LAW,lawson,Red Bull Racing,3671C6,red_bull,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,15.0,R,18.0,,,,,Retired,0.0,Australian Grand Prix,Australia,1,3.0,0,0,1,LAW_Red Bull Racing,LAW,101.752523,82.97,17.413609,42.0,3.0,INTERMEDIATE,12.476190476190476,19,1.0,28.698,18.234,35.81,2025
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,16.0,R,15.0,,,,,Retired,0.0,Australian Grand Prix,Australia,1,-1.0,0,0,1,BOR_Kick Sauber,BOR,102.655634,84.192,17.920152,41.0,3.0,MEDIUM,19.26829268292683,21,2.0,29.066,18.627,35.918,2025
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,R,12.0,,,,,Retired,0.0,Australian Grand Prix,Australia,1,-5.0,0,0,1,ALO_Aston Martin,ALO,98.517379,88.819,15.630786,29.0,2.0,INTERMEDIATE,17.896551724137932,19,0.0,31.156,18.616,38.574,2025
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,18.0,R,10.0,,,,,Retired,0.0,Australian Grand Prix,Australia,1,-8.0,0,0,1,SAI_Williams,,,,,,,,,,,,,,2025
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,19.0,R,14.0,,,,,Retired,0.0,Australian Grand Prix,Australia,1,-5.0,0,0,1,DOO_Alpine,,,,,,,,,,,,,,2025
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,20.0,R,11.0,,,,,Retired,0.0,Australian Grand Prix,Australia,1,-9.0,0,0,1,HAD_Racing Bulls,,,,,,,,,,,,,,2025
