RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Hungarian Grand Prix,HAM,84.240985,82.153,3.110215,70,3,HARD,12.871428571428572,10,2,29.586,29.15,23.069
Hungarian Grand Prix,HUL,85.727144,83.461,3.365499,69,3,HARD,17.405797101449274,2,2,29.695,29.872,23.143
Hungarian Grand Prix,LEC,84.309642,82.182,3.248722,70,3,MEDIUM,12.771428571428572,9,2,29.645,29.025,23.29
Hungarian Grand Prix,MAG,85.902768,83.553,3.353462,69,3,HARD,15.318840579710145,10,2,29.687,29.64,23.326
Hungarian Grand Prix,NOR,84.059,81.712,3.120695,70,3,MEDIUM,13.385714285714286,12,2,29.438,28.782,22.813
Hungarian Grand Prix,OCO,86.129246,81.61,3.885641,69,4,HARD,13.492753623188406,8,3,29.26,29.082,23.268
Hungarian Grand Prix,PER,84.596871,81.096,3.667621,70,3,MEDIUM,12.457142857142857,10,2,29.228,28.936,22.747
Hungarian Grand Prix,PIA,84.028414,81.716,3.279035,70,3,MEDIUM,13.342857142857143,12,2,29.517,28.881,23.094
Hungarian Grand Prix,RIC,85.505985,82.64,3.250541,69,3,HARD,16.231884057971016,7,2,29.736,29.361,23.144
Hungarian Grand Prix,RUS,84.633671,80.305,3.392164,70,3,HARD,13.2,8,2,29.202,28.36,22.681
Hungarian Grand Prix,SAI,84.358028,81.441,3.308998,70,3,MEDIUM,12.257142857142858,11,2,29.439,28.843,22.984
Hungarian Grand Prix,SAR,86.008405,80.561,3.919805,69,4,HARD,12.27536231884058,11,3,29.197,28.649,22.576999999999998
Hungarian Grand Prix,STR,85.142357,82.338,3.531709,70,3,MEDIUM,14.628571428571428,10,2,29.482,29.462,23.394
Hungarian Grand Prix,TSU,85.132114,83.533,2.52855,70,2,HARD,18.514285714285716,10,1,29.91,29.75,23.449
Hungarian Grand Prix,VER,84.3334,80.908,3.128596,70,3,MEDIUM,12.4,6,2,29.034,28.844,22.862
Hungarian Grand Prix,ZHO,86.167927,83.487,3.529242,69,3,HARD,14.942028985507246,7,2,30.032,29.826,23.221
Italian Grand Prix,ALB,85.6965,83.918,3.096552,52,2,HARD,15.73076923076923,15,1,27.264,28.576999999999998,27.742
Italian Grand Prix,ALO,85.707903,82.944,4.116038,52,3,HARD,11.423076923076923,15,2,27.073,28.327,27.501
Italian Grand Prix,BOT,86.501235,83.609,2.996177,51,2,HARD,15.705882352941176,16,1,27.332,28.419,27.64
Italian Grand Prix,COL,85.8875,83.728,3.136184,52,2,HARD,16.115384615384617,9,1,27.47,28.56,27.698
Italian Grand Prix,GAS,86.356823,83.755,4.207707,51,3,HARD,10.137254901960784,12,2,27.38,28.564,27.745
Italian Grand Prix,HAM,84.882173,81.512,4.187131,52,3,HARD,9.76923076923077,20,2,27.054,27.439,27.004
Italian Grand Prix,HUL,86.589764,83.275,6.679019,51,3,HARD,11.803921568627452,10,2,27.026,28.476,27.548000000000002
Italian Grand Prix,LEC,84.472076,83.226,3.076163,52,2,HARD,16.53846153846154,16,1,27.189,28.259,27.592
Italian Grand Prix,MAG,85.482653,83.437,3.245776,52,2,HARD,17.0,18,1,27.395,28.449,27.478
Italian Grand Prix,NOR,84.575173,81.432,4.151557,52,3,HARD,9.73076923076923,19,2,26.936,27.492,26.804
Italian Grand Prix,OCO,86.234392,84.343,2.847378,51,2,HARD,14.235294117647058,10,1,27.49,28.733,27.962
Italian Grand Prix,PER,85.445711,82.971,4.079587,52,3,HARD,10.076923076923077,19,2,27.254,28.12,27.347
Italian Grand Prix,PIA,84.534,81.943,4.149107,52,3,HARD,9.76923076923077,21,2,27.087,27.725,27.032
Italian Grand Prix,RIC,85.886057,84.219,3.880725,52,2,HARD,19.423076923076923,15,1,27.375,28.661,28.069
Italian Grand Prix,RUS,85.17173,82.036,5.170679,52,3,HARD,10.153846153846153,18,2,27.068,27.825,27.013
Italian Grand Prix,SAI,84.750057,83.219,3.059797,52,2,HARD,15.076923076923077,14,1,27.296,28.237,27.503
Italian Grand Prix,STR,86.831862,82.232,5.365965,51,4,HARD,10.117647058823529,11,3,26.932,27.914,27.386
Italian Grand Prix,TSU,90.239,86.198,5.3876100000000005,6,1,HARD,5.5,3,1,27.631,29.689,28.878
Italian Grand Prix,VER,85.159711,81.745,4.464186,52,3,HARD,10.0,13,2,26.877,27.614,27.177
Italian Grand Prix,ZHO,86.746078,85.092,3.404324,51,2,HARD,17.11764705882353,5,1,27.567,29.104,28.292
Japanese Grand Prix,ALO,98.639313,94.726,7.130848,51,4,HARD,9.92156862745098,7,3,33.924,42.332,18.279
Japanese Grand Prix,BOT,101.448647,96.608,12.212303,51,4,HARD,12.156862745098039,5,3,34.464,42.822,18.439
Japanese Grand Prix,GAS,102.096196,96.642,12.207497,51,4,HARD,9.137254901960784,8,3,34.847,43.044,18.587
Japanese Grand Prix,HAM,98.922862,93.952,8.632383,51,4,HARD,9.92156862745098,5,3,33.633,41.851,18.213
Japanese Grand Prix,HUL,100.18244,95.325,9.976473,50,4,HARD,12.12,7,3,34.325,42.486,18.225
Japanese Grand Prix,LEC,98.537588,95.044,8.538609,51,3,HARD,13.745098039215685,12,2,34.141,42.492,18.374
Japanese Grand Prix,MAG,101.488705,96.654,13.303131,51,3,HARD,13.647058823529411,6,2,35.152,43.007,18.415
Japanese Grand Prix,NOR,98.261392,95.186,6.563064,51,4,HARD,10.96078431372549,6,3,34.119,42.604,18.332
Japanese Grand Prix,OCO,101.825666,96.232,12.006673,51,4,HARD,9.137254901960784,9,3,34.512,42.973,18.57
Japanese Grand Prix,PER,97.903705,93.945,6.316825,51,4,MEDIUM,9.72549019607843,5,3,33.433,42.191,18.27
Japanese Grand Prix,PIA,98.760941,94.802,7.7155249999999995,51,4,HARD,10.07843137254902,7,3,34.133,42.289,18.378
Japanese Grand Prix,RUS,98.978901,94.404,9.473506,51,4,HARD,9.823529411764707,4,3,33.81,41.902,18.293
Japanese Grand Prix,SAI,98.135137,93.841,6.918163,51,4,MEDIUM,9.96078431372549,4,3,33.31,42.107,18.189
Japanese Grand Prix,SAR,102.584352,94.9,15.340426,51,5,HARD,7.901960784313726,11,4,34.224,42.14,18.371
Japanese Grand Prix,STR,101.298843,95.798,13.027289,51,5,SOFT,7.254901960784314,10,4,34.43,41.947,18.468
Japanese Grand Prix,TSU,100.2397,96.342,10.529678,50,4,HARD,12.32,7,3,34.779,42.921,18.557
Japanese Grand Prix,VER,97.637509,93.706,6.262666,51,4,MEDIUM,9.647058823529411,9,3,33.404,42.069,18.161
Japanese Grand Prix,ZHO,115.406272,97.16,29.072169,11,4,HARD,3.272727272727273,4,4,35.186,43.257,18.709
Las Vegas Grand Prix,ALB,101.28084,98.008,4.783981,25,2,HARD,7.24,9,2,28.052,32.971,36.723
Las Vegas Grand Prix,ALO,99.90328,96.553,4.016737,50,3,HARD,12.34,12,2,27.623,32.619,36.127
Las Vegas Grand Prix,BOT,100.760285,96.601,4.512927,49,3,HARD,8.755102040816327,14,2,27.422,31.959,36.582
Las Vegas Grand Prix,COL,100.02282,96.867,4.186477,50,3,HARD,9.82,13,2,27.628,32.427,36.266
Las Vegas Grand Prix,GAS,102.464866,98.314,5.300991,15,2,MEDIUM,4.666666666666667,4,2,28.549,33.057,36.561
Las Vegas Grand Prix,HAM,98.66564,95.48,3.961826,50,3,HARD,10.18,16,2,27.175,31.86,36.057
Las Vegas Grand Prix,HUL,99.71554,96.585,3.930341,50,3,HARD,8.96,13,2,27.503,32.365,36.268
Las Vegas Grand Prix,LAW,100.33948,96.98,4.121489,50,3,HARD,11.22,14,2,27.713,31.918,36.699
Las Vegas Grand Prix,LEC,98.80504,95.674,3.93799,50,3,HARD,9.76,12,2,27.381,31.943,35.779
Las Vegas Grand Prix,MAG,99.91544,96.557,3.748419,50,2,HARD,14.28,15,1,27.566,32.609,36.291
Las Vegas Grand Prix,NOR,99.38708,94.876,4.239733,50,4,HARD,9.16,16,3,26.777,31.506,36.062
Las Vegas Grand Prix,OCO,100.57202,96.511,4.295546,49,4,HARD,13.244897959183673,10,3,27.695,32.035,36.419
Las Vegas Grand Prix,PER,99.78166,96.326,4.363408,50,3,HARD,8.88,16,2,27.44,32.258,36.452
Las Vegas Grand Prix,PIA,99.54668,96.598,4.351445,50,3,HARD,10.0,11,2,27.548000000000002,32.278,36.293
Las Vegas Grand Prix,RUS,98.51938,95.717,3.600089,50,3,HARD,10.18,16,2,27.286,31.481,36.337
Las Vegas Grand Prix,SAI,98.7575,95.875,3.827226,50,3,HARD,9.58,17,2,27.246,31.926,36.091
Las Vegas Grand Prix,STR,100.20142,97.179,5.482762,50,3,HARD,10.76,16,2,27.94,32.511,36.565
Las Vegas Grand Prix,TSU,99.77554,96.957,3.856877,50,3,HARD,10.32,12,2,27.833,32.377,36.418
Las Vegas Grand Prix,VER,98.85102,96.248,3.800029,50,3,HARD,9.56,16,2,27.492,31.948,36.226
Las Vegas Grand Prix,ZHO,100.00108,96.324,4.34662,50,3,HARD,10.24,14,2,27.381,32.47,36.225
Mexico City Grand Prix,ALO,101.749266,82.722,23.102707,15,1,MEDIUM,9.0,6,1,28.885,32.068,21.289
Mexico City Grand Prix,BOT,87.114671,81.085,13.367191,70,2,HARD,21.8,14,1,28.806,31.222,20.808
Mexico City Grand Prix,COL,86.904242,80.09,13.329488,70,2,HARD,20.057142857142857,12,1,28.336,31.029,20.527
Mexico City Grand Prix,GAS,86.776957,81.274,13.109406,70,2,HARD,18.7,16,1,28.507,31.514,20.859
Mexico City Grand Prix,HAM,85.923661,80.371,13.235201,71,2,HARD,19.04225352112676,9,1,27.936,31.167,20.652
Mexico City Grand Prix,HUL,86.550285,80.748,13.148745,70,2,HARD,18.514285714285716,15,1,28.245,31.338,20.757
Mexico City Grand Prix,LAW,87.432371,79.502,13.409921,70,3,HARD,16.37142857142857,13,2,28.371,30.565,20.529
Mexico City Grand Prix,LEC,85.777281,78.336,13.414459,71,3,HARD,17.549295774647888,17,2,27.884,30.313,20.139
Mexico City Grand Prix,MAG,86.189323,80.637,13.17774,71,2,HARD,18.676056338028168,18,1,28.267,31.131,20.836
Mexico City Grand Prix,NOR,85.359225,79.691,13.350856,71,2,HARD,18.676056338028168,18,1,27.963,30.826,20.432
Mexico City Grand Prix,OCO,87.078042,80.659,13.640148,70,2,HARD,20.414285714285715,11,1,28.32,31.325,20.811
Mexico City Grand Prix,PER,87.558342,79.209,13.511984,70,4,MEDIUM,11.628571428571428,13,3,28.369,30.492,20.348
Mexico City Grand Prix,PIA,86.207436,80.064,13.658247,71,2,MEDIUM,18.422535211267604,16,1,27.916,30.819,20.53
Mexico City Grand Prix,RUS,85.976563,80.731,13.21759,71,2,HARD,18.535211267605632,14,1,28.383,31.268,20.743
Mexico City Grand Prix,SAI,85.292957,80.137,13.327951,71,2,HARD,18.422535211267604,15,1,28.284,31.188,20.535
Mexico City Grand Prix,STR,86.8696,81.311,13.177901,70,2,HARD,20.15714285714286,13,1,28.453,31.629,20.765
Mexico City Grand Prix,VER,86.131802,80.872,13.769793,71,2,HARD,19.52112676056338,11,1,28.381,31.194,20.762
Mexico City Grand Prix,ZHO,87.393171,81.553,13.377254,70,2,HARD,19.914285714285715,13,1,28.652,31.591,20.965
Miami Grand Prix,ALB,96.946789,90.849,8.122735,57,3,HARD,17.736842105263158,11,2,30.981,34.425,25.394
Miami Grand Prix,ALO,96.262859,91.727,8.254186,57,2,MEDIUM,16.49122807017544,15,1,30.653,35.199,25.465
Miami Grand Prix,BOT,96.530385,92.098,8.052734,57,3,MEDIUM,11.280701754385966,14,2,31.158,35.176,25.597
Miami Grand Prix,GAS,96.400596,92.055,8.129851,57,2,HARD,19.526315789473685,11,1,30.857,35.221,25.811
Miami Grand Prix,HAM,95.902824,91.233,9.207758,57,2,MEDIUM,16.49122807017544,12,1,30.51,34.846,25.52
Miami Grand Prix,HUL,96.327456,91.941,8.409268,57,3,MEDIUM,11.385964912280702,13,2,31.068,35.181,25.341
Miami Grand Prix,LEC,94.780892,91.084,8.777942,56,2,HARD,16.392857142857142,12,1,30.383,34.798,25.604
Miami Grand Prix,MAG,96.57121,91.774,10.410251,57,4,MEDIUM,12.43859649122807,7,3,30.917,34.961,25.527
Miami Grand Prix,NOR,94.522071,90.98,8.990661,56,2,MEDIUM,14.964285714285714,16,1,30.309,34.635,25.648
Miami Grand Prix,OCO,96.309157,92.037,8.519038,57,2,HARD,15.491228070175438,15,1,30.829,35.032,25.663
Miami Grand Prix,PER,95.868877,90.855,10.463309,57,3,MEDIUM,14.017543859649123,14,2,30.488,34.766,25.535
Miami Grand Prix,PIA,95.521267,90.634,9.121665,56,3,MEDIUM,12.839285714285714,9,2,30.354,34.61,25.411
Miami Grand Prix,RIC,96.505824,92.122,8.370693,57,2,MEDIUM,17.29824561403509,16,1,31.08,34.985,25.633
Miami Grand Prix,RUS,96.222192,91.921,8.704117,57,2,HARD,16.36842105263158,13,1,30.723,35.166,25.697
Miami Grand Prix,SAI,95.811982,90.928,11.179061,57,2,HARD,14.789473684210526,10,1,30.318,34.672,25.524
Miami Grand Prix,SAR,95.686666,93.452,3.892995,27,2,HARD,7.481481481481482,7,1,31.792,35.381,25.762
Miami Grand Prix,STR,96.404368,91.588,8.450498,57,3,MEDIUM,11.964912280701755,16,2,30.866,35.082,25.438
Miami Grand Prix,TSU,96.071245,91.682,9.925378,57,2,HARD,14.75438596491228,11,1,30.671,34.934,25.797
Miami Grand Prix,VER,94.686696,91.261,8.960922,56,2,HARD,15.392857142857142,13,1,30.531,34.729,25.668
Miami Grand Prix,ZHO,96.488684,91.991,8.641131,57,2,SOFT,14.75438596491228,17,1,30.989,35.21,25.636
Monaco Grand Prix,ALB,112.332545,77.06,275.178094,77,2,HARD,38.01298701298701,18,1,20.364,36.196,20.5
Monaco Grand Prix,ALO,113.150105,77.939,279.024552,76,2,MEDIUM,38.51315789473684,18,1,20.279,36.659,20.83
Monaco Grand Prix,BOT,113.158447,76.561,280.012248,76,3,HARD,27.07894736842105,10,2,20.149,35.884,20.287
Monaco Grand Prix,GAS,112.412922,75.625,275.493421,77,2,MEDIUM,38.01298701298701,19,1,19.978,35.327,20.32
Monaco Grand Prix,HAM,109.83961,74.165,274.116023,77,3,MEDIUM,21.818181818181817,22,2,19.485,34.842,19.7
Monaco Grand Prix,LEC,109.32074,75.162,270.991077,77,2,HARD,39.0,24,1,19.716,35.501,19.942
Monaco Grand Prix,NOR,109.565428,75.742,272.315026,77,2,HARD,40.0,26,1,19.811,35.837,20.012
Monaco Grand Prix,PIA,109.43609,76.281,271.255821,77,2,HARD,40.0,21,1,19.798000000000002,36.018,20.379
Monaco Grand Prix,RIC,113.1555,77.172,278.388734,76,2,HARD,38.5,15,1,20.128,36.242,20.655
Monaco Grand Prix,RUS,109.697363,75.228,272.977156,77,2,MEDIUM,39.0,24,1,19.584,35.408,20.162
Monaco Grand Prix,SAI,109.486688,74.726,271.710191,77,2,HARD,39.0,18,1,19.53,35.266,19.849
Monaco Grand Prix,SAR,113.218157,75.525,279.448987,76,3,HARD,24.25,17,2,19.671,35.556,20.101
Monaco Grand Prix,STR,113.177907,76.71,277.848495,76,4,MEDIUM,17.67105263157895,19,3,19.891,35.89,20.617
Monaco Grand Prix,TSU,112.143389,74.72,274.504951,77,2,HARD,39.0,24,1,19.503,35.233,19.984
Monaco Grand Prix,VER,109.765766,74.569,273.561119,77,3,MEDIUM,22.116883116883116,20,2,19.343,35.369,19.836
Monaco Grand Prix,ZHO,113.8265,74.718,280.452919,76,3,HARD,32.06578947368421,15,2,19.751,34.99,19.977
Qatar Grand Prix,ALB,97.826642,85.559,19.588827,56,5,MEDIUM,15.017857142857142,21,4,31.787,28.523,24.897
Qatar Grand Prix,ALO,96.231403,83.667,20.319135,57,4,MEDIUM,17.333333333333332,27,3,31.08,28.362,24.119
Qatar Grand Prix,BOT,94.4432,85.533,16.141041,55,3,MEDIUM,14.090909090909092,15,1,31.701,28.56,24.948
Qatar Grand Prix,GAS,96.17728,83.705,20.747899,57,4,MEDIUM,15.491228070175438,27,3,31.152,28.182,24.274
Qatar Grand Prix,HAM,94.067527,83.865,17.541512,55,3,MEDIUM,15.781818181818181,19,2,31.124,28.381,24.259
Qatar Grand Prix,HUL,98.320717,85.767,19.691261,39,5,HARD,12.871794871794872,14,4,31.782,28.362,24.998
Qatar Grand Prix,LAW,95.866839,86.076,17.573326,56,4,MEDIUM,14.232142857142858,22,3,31.999,29.016,24.897
Qatar Grand Prix,LEC,93.575745,83.242,19.841238,55,2,MEDIUM,16.636363636363637,23,1,31.076,28.229,23.887
Qatar Grand Prix,MAG,96.447368,84.259,19.384703000000002,57,4,HARD,14.789473684210526,28,3,31.389,28.247,24.467
Qatar Grand Prix,NOR,92.820925,82.384,18.897872,54,3,MEDIUM,16.22222222222222,23,2,30.454,27.885,23.795
Qatar Grand Prix,PER,95.456405,85.288,20.236276,37,3,MEDIUM,17.135135135135137,20,2,31.709,28.867,24.606
Qatar Grand Prix,PIA,94.76075,83.218,20.5464,56,3,MEDIUM,15.5,21,2,31.025,28.159,23.89
Qatar Grand Prix,RUS,96.042578,83.355,20.913836,57,5,HARD,11.052631578947368,19,4,30.933,28.26,24.021
Qatar Grand Prix,SAI,96.189456,83.465,21.043655,57,4,MEDIUM,15.87719298245614,28,3,31.024,28.38,23.969
Qatar Grand Prix,STR,121.44525,90.935,23.634251,8,3,HARD,2.875,4,3,34.1,30.223,26.612
Qatar Grand Prix,TSU,96.954789,86.144,19.143202,57,5,MEDIUM,14.0,21,4,32.121,28.905,24.959
Qatar Grand Prix,VER,91.006566,82.905,17.24628,53,2,MEDIUM,16.471698113207548,26,1,30.833,28.005,23.996
Qatar Grand Prix,ZHO,96.327771,83.889,20.248434,57,4,MEDIUM,15.491228070175438,31,3,31.204,28.2,24.468
Saudi Arabian Grand Prix,ALB,96.972326,92.307,8.990484,49,2,HARD,19.857142857142858,18,1,33.975,28.916,29.294
Saudi Arabian Grand Prix,ALO,94.55775,92.387,4.919236,48,2,HARD,21.229166666666668,18,1,33.949,28.907,29.384
Saudi Arabian Grand Prix,BEA,96.048244,92.186,9.311536,49,2,HARD,19.857142857142858,20,1,33.793,29.04,29.247
Saudi Arabian Grand Prix,BOT,97.688666,92.706,9.149037,48,3,HARD,11.208333333333334,16,2,34.026,29.17,29.439
Saudi Arabian Grand Prix,GAS,121.453,121.453,0.0,1,1,MEDIUM,1.0,False,1,,36.134,40.034
Saudi Arabian Grand Prix,HAM,94.955041,91.746,5.590564,48,2,MEDIUM,16.583333333333332,11,1,33.995,28.77,28.873
Saudi Arabian Grand Prix,HUL,95.764625,92.366,5.927385,48,2,MEDIUM,14.520833333333334,18,1,33.912,28.976,29.307
Saudi Arabian Grand Prix,LEC,94.101208,91.632,4.640541,48,2,HARD,20.229166666666668,11,1,33.634,28.668,29.214
Saudi Arabian Grand Prix,MAG,96.91802,92.338,9.028857,49,2,HARD,19.857142857142858,19,1,33.856,29.088,29.354
Saudi Arabian Grand Prix,NOR,94.85802,91.944,5.516678,48,2,MEDIUM,17.8125,9,1,33.575,28.987,29.332
Saudi Arabian Grand Prix,OCO,97.310541,93.481,8.887831,48,2,HARD,19.375,16,1,34.502,29.347,29.448
Saudi Arabian Grand Prix,PER,93.867729,92.273,4.629237,48,2,HARD,20.229166666666668,18,1,33.781,29.092,29.204
Saudi Arabian Grand Prix,PIA,94.468937,92.31,4.894306,48,2,HARD,21.083333333333332,15,1,33.816,28.959,29.272
Saudi Arabian Grand Prix,RIC,97.297416,93.323,7.464481,48,2,HARD,19.375,15,1,34.334,29.301,29.397
Saudi Arabian Grand Prix,RUS,94.753187,92.254,5.228555,48,2,HARD,20.229166666666668,19,1,34.061,28.821,29.305
Saudi Arabian Grand Prix,SAR,97.349375,93.026,8.765516,48,2,HARD,19.375,17,1,34.439,29.211,29.376
Saudi Arabian Grand Prix,STR,97.1216,95.56,2.973166,5,1,MEDIUM,4.0,4,0,35.293,30.148,30.079
Saudi Arabian Grand Prix,TSU,97.275916,93.523,9.186265,48,2,HARD,19.375,13,1,34.541,29.343,29.462
Saudi Arabian Grand Prix,VER,93.608229,91.773,4.377928,48,2,HARD,20.229166666666668,17,1,33.743,28.864,29.128
Saudi Arabian Grand Prix,ZHO,98.048479,92.208,11.25002,48,2,MEDIUM,18.520833333333332,18,1,33.892,28.979,29.337
Singapore Grand Prix,ALB,104.046866,96.888,9.692196,30,2,MEDIUM,5.066666666666666,12,4,28.928,40.666,27.294
Singapore Grand Prix,ALO,99.236786,97.741,3.0491,122,2,HARD,17.24590163934426,28,2,28.772,41.646,27.058
Singapore Grand Prix,BOT,100.170491,97.524,3.469374,122,2,HARD,15.852459016393443,26,2,28.631,41.286,27.187
Singapore Grand Prix,COL,99.325491,97.262,3.432294,122,2,HARD,15.78688524590164,22,2,28.708,41.128,27.167
Singapore Grand Prix,GAS,100.190655,96.927,3.875473,122,2,MEDIUM,16.442622950819672,26,2,28.673000000000002,41.172,26.981
Singapore Grand Prix,HAM,98.99708,97.393,2.874582,124,2,HARD,19.70967741935484,22,2,28.868,41.257,27.069
Singapore Grand Prix,HUL,99.27395,97.47,3.3609,122,2,HARD,15.78688524590164,14,2,28.664,41.341,27.146
Singapore Grand Prix,LEC,98.629048,95.371,3.156629,124,2,MEDIUM,16.403225806451612,30,2,28.214,40.369,26.788
Singapore Grand Prix,MAG,100.736535,94.754,5.928889,112,3,HARD,11.642857142857142,14,4,28.237,40.058,26.459
Singapore Grand Prix,NOR,97.622112,94.925,3.117479,124,2,HARD,16.016129032258064,24,2,28.238,40.206,26.481
Singapore Grand Prix,OCO,99.943868,97.964,3.40067,122,2,HARD,15.78688524590164,20,2,28.758,41.478,27.419
Singapore Grand Prix,PER,99.298278,97.477,2.931822,122,2,HARD,15.852459016393443,12,2,28.59,41.103,27.157
Singapore Grand Prix,PIA,98.296677,95.745,3.018152,124,2,MEDIUM,16.79032258064516,18,2,28.148,40.478,26.663
Singapore Grand Prix,RIC,100.69454,94.486,5.157413,122,4,MEDIUM,13.344262295081966,24,6,28.091,39.948,26.447
Singapore Grand Prix,RUS,98.606629,97.047,2.783202,124,2,HARD,16.258064516129032,18,2,28.611,41.034,27.115
Singapore Grand Prix,SAI,99.171129,96.561,2.948479,124,2,HARD,21.225806451612904,12,2,28.706,40.542,27.059
Singapore Grand Prix,STR,100.002327,97.851,3.486742,122,2,MEDIUM,17.081967213114755,24,2,28.769,41.446,27.165
Singapore Grand Prix,TSU,99.366606,96.393,3.524047,122,2,MEDIUM,17.229508196721312,38,2,28.558,40.85,26.985
Singapore Grand Prix,VER,97.959935,95.967,3.152845,124,2,HARD,16.06451612903226,24,2,28.352,40.694,26.829
Singapore Grand Prix,ZHO,100.160508,97.461,3.513095,122,2,HARD,15.950819672131148,26,2,28.648,41.189,27.325
Spanish Grand Prix,ALB,82.436553,79.132,3.738816,65,3,SOFT,11.523076923076923,5,2,23.468,31.459,23.677
Spanish Grand Prix,ALO,81.688061,78.334,3.483106,65,3,MEDIUM,12.261538461538462,9,2,22.749,31.55,23.468
Spanish Grand Prix,BOT,82.362153,79.608,3.437073,65,3,HARD,14.96923076923077,3,2,23.336,31.988,23.79
Spanish Grand Prix,GAS,81.246242,79.045,3.692811,66,3,HARD,12.924242424242424,9,2,23.078,31.681,23.667
Spanish Grand Prix,HAM,80.576015,77.809,3.295598,66,3,SOFT,13.742424242424242,6,2,22.564,31.355,23.327
Spanish Grand Prix,HUL,81.430939,78.609,3.680322,66,3,HARD,12.651515151515152,8,2,23.178,31.678,23.515
Spanish Grand Prix,LEC,80.650545,77.897,3.456105,66,3,SOFT,12.469696969696969,6,2,22.828,31.195,23.488
Spanish Grand Prix,MAG,82.384846,79.805,4.235102,65,3,HARD,14.015384615384615,8,2,23.515,32.03,23.993
Spanish Grand Prix,NOR,80.34009,77.115,3.409996,66,3,SOFT,12.469696969696969,4,2,22.595,31.243,23.246
Spanish Grand Prix,OCO,81.395696,78.982,3.369275,66,3,HARD,13.106060606060606,9,2,23.191,31.502,23.662
Spanish Grand Prix,PER,81.208348,77.785,4.041748,66,4,SOFT,11.06060606060606,10,3,22.842,31.257,23.414
Spanish Grand Prix,PIA,80.817984,77.874,3.627383,66,3,SOFT,13.469696969696969,10,2,22.982,31.241,23.284
Spanish Grand Prix,RIC,82.219646,79.45,3.7659219999999998,65,3,MEDIUM,11.738461538461538,10,2,23.195,31.994,23.855
Spanish Grand Prix,RUS,80.644651,78.29,3.651906,66,3,HARD,13.045454545454545,5,2,22.797,31.453,23.553
Spanish Grand Prix,SAI,80.77659,78.539,3.417122,66,3,HARD,12.363636363636363,6,2,22.978,31.527,23.679
Spanish Grand Prix,SAR,82.892078,80.172,3.552243,64,3,HARD,12.1875,5,2,23.72,32.146,23.963
Spanish Grand Prix,STR,81.930446,79.318,3.660895,65,3,HARD,12.569230769230769,11,2,23.385,31.926,23.808
Spanish Grand Prix,TSU,82.525092,79.447,4.310488,65,4,SOFT,9.23076923076923,8,3,23.27,31.911,23.879
Spanish Grand Prix,VER,80.306469,77.776,3.330882,66,3,SOFT,12.651515151515152,5,2,23.032,31.242,23.363
Spanish Grand Prix,ZHO,81.780046,78.771,3.793358,65,3,MEDIUM,13.430769230769231,8,2,23.153,31.561,23.591
São Paulo Grand Prix,ALO,89.482089,82.293,11.11859,67,3,INTERMEDIATE,16.44776119402985,19,1,21.047,43.241,17.949
São Paulo Grand Prix,BEA,89.372194,82.494,10.775314,67,3,INTERMEDIATE,16.26865671641791,17,1,20.964,43.343,17.912
São Paulo Grand Prix,BOT,89.533074,82.877,10.207474,67,2,INTERMEDIATE,17.880597014925375,19,0,21.058,43.345,18.165
São Paulo Grand Prix,COL,90.275366,84.296,11.138734,30,2,INTERMEDIATE,12.033333333333333,8,2,21.319,44.554,18.116
São Paulo Grand Prix,GAS,88.442597,81.645,12.013281,67,2,INTERMEDIATE,17.880597014925375,27,0,20.724,42.95,17.866
São Paulo Grand Prix,HAM,89.130164,82.041,10.563208,67,3,INTERMEDIATE,16.26865671641791,20,1,20.792,42.957,17.771
São Paulo Grand Prix,HUL,88.307925,83.764,9.431618,27,3,INTERMEDIATE,12.148148148148149,9,2,21.419,44.079,18.093
São Paulo Grand Prix,LAW,89.12991,82.123,10.819662,67,3,INTERMEDIATE,20.16417910447761,14,1,20.99,43.162,17.898
São Paulo Grand Prix,LEC,88.651791,81.631,11.105269,67,3,INTERMEDIATE,18.01492537313433,21,1,20.703,43.002,17.798000000000002
São Paulo Grand Prix,NOR,88.599283,81.517,12.387727,67,3,INTERMEDIATE,20.208955223880597,21,1,20.725,42.809,17.76
São Paulo Grand Prix,OCO,88.326164,81.771,12.954261,67,2,INTERMEDIATE,19.880597014925375,25,0,20.646,42.998,18.001
São Paulo Grand Prix,PER,89.382447,82.143,11.069105,67,3,INTERMEDIATE,16.567164179104477,15,1,20.858,43.115,17.917
São Paulo Grand Prix,PIA,88.761955,81.532,11.318567,67,3,INTERMEDIATE,18.791044776119403,21,1,20.784,42.891,17.758
São Paulo Grand Prix,RUS,88.507522,81.645,12.642938000000001,67,3,INTERMEDIATE,19.62686567164179,18,1,20.809,42.987,17.72
São Paulo Grand Prix,SAI,90.714388,84.201,10.668132,36,3,INTERMEDIATE,11.333333333333334,8,1,21.234,44.358,18.203
São Paulo Grand Prix,TSU,88.801492,81.828,11.326328,67,3,INTERMEDIATE,19.492537313432837,24,1,20.756,43.12,17.866
São Paulo Grand Prix,VER,88.050611,80.472,12.761295,67,2,INTERMEDIATE,17.880597014925375,20,0,20.546,42.236,17.69
