RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Mexico City Grand Prix,SAI,84.593085,80.081,10.112052,70,2,MEDIUM,21.7,23,1,28.355,30.928,20.667
Mexico City Grand Prix,STR,85.899086,80.93,10.812379,69,3,MEDIUM,15.289855072463768,15,2,28.198,31.305,20.93
Mexico City Grand Prix,VER,83.367408,78.999,10.22188,71,2,HARD,19.732394366197184,15,1,27.95,30.319,20.387
Mexico City Grand Prix,VET,84.702057,80.46,10.074336,70,2,HARD,19.47142857142857,14,1,28.662,30.991,20.807
Monaco Grand Prix,ALO,77.70535,75.026,3.041591,77,2,MEDIUM,20.2987012987013,16,1,19.742,35.087,20.121
Monaco Grand Prix,BOT,76.793,75.706,1.293814,29,1,SOFT,20.0,12,0,19.917,35.458,20.313
Monaco Grand Prix,GAS,76.804051,75.412,2.439401,78,2,HARD,23.346153846153847,17,1,19.902,35.123,20.239
Monaco Grand Prix,GIO,77.653532,75.331,2.743232,77,2,HARD,22.285714285714285,13,1,19.924,35.142,20.192
Monaco Grand Prix,HAM,76.987833,72.909,3.037065,78,3,SOFT,17.974358974358974,18,2,19.179,34.041,19.689
Monaco Grand Prix,LAT,78.048116,75.573,3.189758,77,2,MEDIUM,20.01298701298701,15,1,19.82,35.374,20.238
Monaco Grand Prix,MAZ,79.66484,76.866,3.561738,75,2,HARD,19.413333333333334,18,1,20.311,35.777,20.557
Monaco Grand Prix,MSC,79.684253,76.425,4.162328,75,2,HARD,19.253333333333334,15,1,20.226,35.63,20.377
Monaco Grand Prix,NOR,76.362141,74.67,2.401087,78,2,HARD,22.96153846153846,15,1,19.491,34.938,20.032
Monaco Grand Prix,OCO,77.648129,75.316,2.5838900000000002,77,2,MEDIUM,19.77922077922078,14,1,19.906,35.091,20.319
Monaco Grand Prix,PER,76.375769,74.552,2.678354,78,2,HARD,22.44871794871795,10,1,19.627,34.76,19.892
Monaco Grand Prix,RAI,77.67109,74.971,2.916131,77,2,MEDIUM,20.01298701298701,21,1,19.741,35.129,19.97
Monaco Grand Prix,RIC,77.699012,74.578,3.135572,77,2,HARD,19.83116883116883,16,1,19.661,34.914,19.916
Monaco Grand Prix,RUS,78.034038,75.539,3.249364,77,2,HARD,20.48051948051948,20,1,19.713,35.369,20.318
Monaco Grand Prix,SAI,76.228051,74.621,2.444746,78,2,HARD,23.08974358974359,13,1,19.522,34.891,19.951
Monaco Grand Prix,STR,77.168792,74.674,2.690674,77,2,HARD,24.68831168831169,23,1,19.734,34.908,20.032
Monaco Grand Prix,TSU,78.057974,74.037,3.237127,77,2,HARD,28.194805194805195,12,1,19.437,34.512,19.93
Monaco Grand Prix,VER,76.113076,74.649,2.188406,78,2,HARD,22.5,16,1,19.606,34.975,19.892
Monaco Grand Prix,VET,76.78732,75.316,2.483268,78,2,HARD,22.807692307692307,13,1,19.885,35.008,20.151
Portuguese Grand Prix,ALO,86.91256,81.032,12.061653,66,4,MEDIUM,17.742424242424242,15,3,23.347,31.152,26.185
Portuguese Grand Prix,BOT,86.438651,79.865,12.973077,66,5,MEDIUM,18.5,16,4,23.356,30.617,25.892
Portuguese Grand Prix,GAS,87.089151,82.014,12.105244,66,4,MEDIUM,19.681818181818183,17,3,23.72,31.636,26.412
Portuguese Grand Prix,GIO,87.297892,82.167,12.133958,65,4,HARD,18.446153846153845,24,3,23.817,31.541,26.391
Portuguese Grand Prix,HAM,85.930621,80.933,12.726024,66,4,MEDIUM,19.924242424242426,12,3,23.319,31.151,26.06
Portuguese Grand Prix,LAT,88.78,83.155,11.722725,64,4,HARD,17.5,11,3,24.225,32.154,26.668
Portuguese Grand Prix,LEC,86.775787,81.496,12.244423,66,4,HARD,19.863636363636363,21,3,23.921,31.199,26.285
Portuguese Grand Prix,MAZ,89.708656,83.641,12.112834,64,5,MEDIUM,12.578125,17,4,24.59,32.043,26.88
Portuguese Grand Prix,MSC,88.732046,82.755,11.835203,64,4,HARD,16.5,16,3,23.985,32.079,26.691
Portuguese Grand Prix,NOR,86.708939,81.696,12.316721,66,4,MEDIUM,20.166666666666668,14,3,23.585,31.235,26.436
Portuguese Grand Prix,OCO,86.896515,81.886,12.267155,66,4,HARD,19.833333333333332,10,3,23.554,31.515,26.305
Portuguese Grand Prix,PER,86.532666,80.643,12.43544,66,4,MEDIUM,27.454545454545453,19,3,23.568,30.895,26.169
Portuguese Grand Prix,RAI,93.673,93.673,0.0,1,1,SOFT,1.0,False,0,,35.394,28.293
Portuguese Grand Prix,RIC,87.072575,81.987,12.087708,66,4,MEDIUM,17.96969696969697,20,3,23.493,31.55,26.471
Portuguese Grand Prix,RUS,88.297907,82.654,11.863381,65,4,HARD,17.06153846153846,14,3,23.91,31.884,26.561
Portuguese Grand Prix,SAI,87.126909,82.325,12.214591,66,4,MEDIUM,20.772727272727273,12,3,23.965,31.627,26.489
Portuguese Grand Prix,STR,87.389769,81.97,11.997133999999999,65,4,SOFT,17.4,20,3,23.656,31.606,26.449
Portuguese Grand Prix,TSU,87.63903,82.058,11.985419,65,4,HARD,18.784615384615385,18,3,23.977,31.362,26.474
Portuguese Grand Prix,VER,86.372257,79.849,12.83299,66,5,MEDIUM,18.924242424242426,16,4,23.186,30.658,26.005
Portuguese Grand Prix,VET,87.378907,82.416,12.074308,65,4,MEDIUM,19.46153846153846,20,3,23.807,31.56,26.535
Qatar Grand Prix,ALO,89.963649,86.682,4.286105,57,2,HARD,16.49122807017544,20,1,28.274,29.11,29.197
Qatar Grand Prix,BOT,89.538425,87.246,2.483859,47,2,MEDIUM,15.829787234042554,10,0,28.59,28.826999999999998,29.555
Qatar Grand Prix,GAS,90.708214,87.019,5.449349,56,3,MEDIUM,14.017857142857142,9,2,28.675,29.02,29.14
Qatar Grand Prix,GIO,91.60025,87.823,5.389303,56,3,MEDIUM,10.232142857142858,6,2,28.752,29.51,29.277
Qatar Grand Prix,HAM,88.920543,85.084,5.046668,57,3,MEDIUM,11.31578947368421,17,2,27.699,28.199,28.938
Qatar Grand Prix,LAT,91.19662,88.732,3.817553,50,2,HARD,13.98,12,1,29.032,29.841,29.551
Qatar Grand Prix,LEC,90.378894,86.555,4.991745,57,2,HARD,14.789473684210526,14,1,28.526,29.111,28.839
Qatar Grand Prix,MAZ,92.88829,87.34,4.876358,55,2,MEDIUM,15.781818181818181,20,1,28.748,29.313,29.279
Qatar Grand Prix,MSC,91.628428,88.412,4.609562,56,2,MEDIUM,17.535714285714285,16,1,28.896,29.711,29.454
Qatar Grand Prix,NOR,90.521178,85.746,5.187663,56,3,SOFT,13.0,19,2,27.753,28.269,28.555
Qatar Grand Prix,OCO,90.334052,87.061,4.391376,57,2,HARD,16.36842105263158,16,1,28.433,29.223,29.305
Qatar Grand Prix,PER,90.013631,85.613,5.028919,57,3,MEDIUM,11.0,13,2,28.155,28.343,28.844
Qatar Grand Prix,RAI,91.164392,86.358,5.4606770000000004,56,3,HARD,11.0,16,2,28.207,29.147,28.954
Qatar Grand Prix,RIC,91.10841,87.198,4.555781,56,2,HARD,14.571428571428571,16,1,28.324,29.416,29.186
Qatar Grand Prix,RUS,92.481981,85.768,8.985518,55,3,HARD,13.090909090909092,14,2,28.247,28.621,28.9
Qatar Grand Prix,SAI,90.357578,86.57,4.428446,57,2,HARD,16.210526315789473,28,1,28.455,29.109,28.971
Qatar Grand Prix,STR,90.346403,87.356,4.570506,57,2,HARD,15.280701754385966,14,1,28.735,29.24,29.248
Qatar Grand Prix,TSU,91.114232,87.043,5.543791,56,3,MEDIUM,11.607142857142858,18,2,28.546,29.139,29.232
Qatar Grand Prix,VER,89.372175,83.196,6.822781,57,4,MEDIUM,10.842105263157896,17,3,27.403,27.54,28.195
Qatar Grand Prix,VET,90.608339,86.434,4.904654,56,2,MEDIUM,15.964285714285714,18,1,28.436,28.966,29.011
Russian Grand Prix,ALO,104.194754,98.686,8.309454,53,3,HARD,14.660377358490566,19,2,35.094,34.252,28.857
Russian Grand Prix,BOT,103.934603,98.216,5.616828,53,3,HARD,11.641509433962264,6,2,35.103,33.745,28.366
Russian Grand Prix,GAS,103.843254,98.279,6.294922,51,3,HARD,13.72549019607843,11,1,35.34,34.017,28.922
Russian Grand Prix,GIO,104.925,99.058,7.87905,51,3,HARD,14.901960784313726,14,1,35.887,34.291,28.786
Russian Grand Prix,HAM,102.660396,97.575,6.171867,53,3,MEDIUM,12.018867924528301,15,2,35.177,33.711,28.314
Russian Grand Prix,LAT,103.43434,100.0,6.407962,47,2,HARD,14.595744680851064,15,2,35.764,34.499,29.601
Russian Grand Prix,LEC,103.908705,98.994,8.327953,51,3,HARD,14.72549019607843,17,1,35.372,34.062,28.897
Russian Grand Prix,MAZ,107.00047,101.713,8.618002,51,3,HARD,12.705882352941176,8,2,36.383,35.331,29.803
Russian Grand Prix,MSC,104.442968,100.276,4.397188,32,2,MEDIUM,9.0,7,2,35.981,34.763,29.246
Russian Grand Prix,NOR,102.637384,97.423,6.790025,52,3,MEDIUM,12.923076923076923,9,1,35.289,33.565,28.271
Russian Grand Prix,OCO,104.024176,100.598,6.867536,51,3,HARD,14.07843137254902,11,1,35.907,34.787,29.415
Russian Grand Prix,PER,104.359943,99.215,9.181907,53,3,HARD,14.660377358490566,11,2,35.472,34.387,28.591
Russian Grand Prix,RAI,104.338792,100.289,6.567737,53,3,HARD,12.622641509433961,11,2,35.825,34.568,29.472
Russian Grand Prix,RIC,103.898264,99.124,7.302015,53,3,HARD,11.962264150943396,10,2,35.293,34.253,29.034
Russian Grand Prix,RUS,104.557584,100.596,7.047744,53,3,HARD,13.79245283018868,16,2,35.775,34.805,29.727
Russian Grand Prix,SAI,103.839169,99.294,7.177193,53,3,HARD,14.056603773584905,10,2,35.827,34.322,28.858
Russian Grand Prix,STR,104.664132,100.464,8.589054,53,3,HARD,14.320754716981131,10,2,35.861,34.733,29.129
Russian Grand Prix,TSU,106.586307,99.96,11.793893,52,4,HARD,13.538461538461538,16,3,35.696,34.676,29.392
Russian Grand Prix,VER,103.665509,98.396,6.231579,53,3,HARD,11.679245283018869,9,2,34.811,34.154,29.234
Russian Grand Prix,VET,103.581725,99.251,6.196859,51,3,MEDIUM,12.352941176470589,12,1,35.678,34.456,28.927
Saudi Arabian Grand Prix,ALO,101.625627,91.633,11.533595,43,3,HARD,14.976744186046512,10,2,33.706,29.163,28.709
Saudi Arabian Grand Prix,BOT,99.27225,91.408,12.863924,44,2,MEDIUM,17.136363636363637,11,1,33.777,28.889,28.521
Saudi Arabian Grand Prix,GAS,99.935977,92.297,12.190233,44,2,HARD,18.681818181818183,17,0,33.875,29.448,28.916
Saudi Arabian Grand Prix,GIO,100.357977,92.865,12.044945,44,2,HARD,18.454545454545453,9,0,34.129,29.517,29.153
Saudi Arabian Grand Prix,HAM,97.348116,90.734,10.373436,43,2,HARD,21.790697674418606,16,1,33.564,28.712,28.098
Saudi Arabian Grand Prix,LAT,100.909909,92.751,10.835909000000001,44,2,HARD,17.863636363636363,17,1,34.077,29.495,29.179
Saudi Arabian Grand Prix,LEC,99.611454,91.601,12.658456,44,2,HARD,20.545454545454547,15,1,33.783,29.138,28.56
Saudi Arabian Grand Prix,MAZ,106.723818,97.043,15.548727,11,1,MEDIUM,6.0,5,0,36.395,30.617,29.957
Saudi Arabian Grand Prix,MSC,98.543,96.043,3.71918,8,1,MEDIUM,4.5,6,0,35.87,30.325,29.704
Saudi Arabian Grand Prix,NOR,99.675727,91.914,11.084616,44,2,HARD,20.318181818181817,16,1,33.741,29.216,28.777
Saudi Arabian Grand Prix,OCO,98.570279,91.797,10.168291,43,2,HARD,19.023255813953487,15,0,33.467,29.28,28.856
Saudi Arabian Grand Prix,PER,98.1371,94.138,9.843242,10,1,MEDIUM,12.5,5,1,34.886,29.795,29.162
Saudi Arabian Grand Prix,RAI,102.100186,92.778,12.849402,43,3,MEDIUM,12.348837209302326,13,1,34.002,29.32,29.04
Saudi Arabian Grand Prix,RIC,98.839976,92.716,10.092013,43,2,MEDIUM,17.3953488372093,16,0,34.237,29.363,28.84
Saudi Arabian Grand Prix,RUS,106.907818,96.13,18.370592,11,2,MEDIUM,4.363636363636363,6,1,35.671,30.361,29.775
Saudi Arabian Grand Prix,SAI,100.036909,91.851,12.465641,44,2,MEDIUM,19.40909090909091,14,0,33.694,28.996,28.821
Saudi Arabian Grand Prix,STR,102.078022,92.804,13.759237,45,3,MEDIUM,15.088888888888889,15,1,34.048,29.622,29.035
Saudi Arabian Grand Prix,TSU,100.093523,92.506,11.605446,42,3,HARD,13.5,12,0,33.812,29.48,29.022
Saudi Arabian Grand Prix,VER,97.683488,91.488,10.468423,43,2,MEDIUM,16.790697674418606,11,0,33.664,29.065,28.435
Saudi Arabian Grand Prix,VET,102.679342,94.03,12.157242,38,2,MEDIUM,13.131578947368421,12,1,34.744,29.86,29.083
Spanish Grand Prix,ALO,87.049138,81.182,7.894696,65,3,MEDIUM,17.476923076923075,7,2,22.821,30.3,27.677
Spanish Grand Prix,BOT,85.065,79.43,8.794681,66,3,SOFT,14.242424242424242,9,2,22.067,30.132,27.155
Spanish Grand Prix,GAS,86.560476,81.375,8.070556,65,3,SOFT,11.953846153846154,11,2,22.669,30.523,27.621
Spanish Grand Prix,GIO,85.737015,82.802,3.82661,64,3,SOFT,16.40625,9,2,23.226,31.139,28.182
Spanish Grand Prix,HAM,84.661818,80.665,9.635928,66,3,MEDIUM,16.166666666666668,8,2,22.386,30.254,27.184
Spanish Grand Prix,LAT,87.044184,82.905,6.878182,65,4,MEDIUM,10.107692307692307,19,3,23.22,31.066,28.192
Spanish Grand Prix,LEC,85.489333,80.459,8.768469,66,3,SOFT,15.378787878787879,20,2,22.891,30.191,27.267
Spanish Grand Prix,MAZ,88.144593,84.04,6.7159759999999995,64,3,MEDIUM,11.1875,5,2,23.496,31.892,28.548000000000002
Spanish Grand Prix,MSC,87.3655,82.637,7.019,64,3,MEDIUM,11.859375,11,2,23.191,30.976,27.993
Spanish Grand Prix,NOR,86.342538,81.279,7.969051,65,3,SOFT,13.815384615384616,16,2,22.433,30.646,27.856
Spanish Grand Prix,OCO,86.557553,83.311,7.871199,65,2,MEDIUM,19.2,13,1,23.362,31.399,28.275
Spanish Grand Prix,PER,85.62653,79.483,8.558861,66,3,SOFT,15.090909090909092,8,2,22.801,29.793,26.889
Spanish Grand Prix,RAI,86.658861,82.868,7.352999,65,2,MEDIUM,17.06153846153846,16,1,22.96,31.249,27.976
Spanish Grand Prix,RIC,85.779515,81.853,8.521664,66,3,SOFT,13.045454545454545,16,2,22.871,30.665,27.749
Spanish Grand Prix,RUS,86.868492,83.208,6.5464210000000005,65,3,MEDIUM,14.430769230769231,12,2,23.319,30.988,28.064
Spanish Grand Prix,SAI,85.793181,81.568,8.119048,66,3,SOFT,13.469696969696969,13,2,22.726,30.823,27.757
Spanish Grand Prix,STR,86.64103,82.607,7.661704,65,3,SOFT,12.846153846153847,11,2,22.83,31.143,28.148
Spanish Grand Prix,TSU,88.1965,84.825,5.177582,6,1,SOFT,3.5,4,0,23.859,31.994,28.937
Spanish Grand Prix,VER,84.901833,78.149,10.01982,66,3,MEDIUM,16.045454545454547,8,2,22.272,29.205,26.672
Spanish Grand Prix,VET,86.723784,82.82,7.768756,65,3,SOFT,12.96923076923077,12,2,23.003,31.061,28.28
Styrian Grand Prix,ALO,71.144271,69.749,2.299851,70,2,HARD,20.071428571428573,13,1,17.147,31.091,20.965
Styrian Grand Prix,BOT,70.222985,68.619,2.26727,71,2,HARD,20.408450704225352,12,1,17.128,30.515,20.622
Styrian Grand Prix,GAS,123.661,123.661,0.0,1,1,SOFT,4.0,False,1,,51.869,49.376
Styrian Grand Prix,GIO,71.399242,69.723,2.655656,70,2,HARD,20.057142857142857,12,1,17.138,31.091,21.132
Styrian Grand Prix,HAM,70.065746,67.058,3.033348,71,3,HARD,19.549295774647888,11,2,17.006,29.674,20.257
Styrian Grand Prix,LAT,72.682794,70.104,6.40372,68,3,HARD,18.33823529411765,5,2,17.306,31.25,21.177
Styrian Grand Prix,LEC,70.910814,68.738,3.826509,70,3,HARD,17.585714285714285,5,2,17.144,30.47,20.602
Styrian Grand Prix,MAZ,72.806161,70.951,2.77691,68,2,HARD,19.985294117647058,10,1,17.363,31.62,21.521
Styrian Grand Prix,MSC,72.200884,70.005,2.713228,69,2,HARD,17.782608695652176,9,1,17.172,31.267,21.157
Styrian Grand Prix,NOR,70.632585,68.903,2.530657,70,2,HARD,19.557142857142857,14,1,17.156,30.681,20.613
Styrian Grand Prix,OCO,71.299414,69.576,2.40467,70,2,MEDIUM,18.014285714285716,16,1,17.105,30.81,20.959
Styrian Grand Prix,PER,70.230408,67.894,3.098504,71,3,HARD,13.915492957746478,15,2,16.926,30.112,20.534
Styrian Grand Prix,RAI,71.188685,69.128,2.475195,70,2,HARD,18.014285714285716,12,1,17.07,30.738,20.984
Styrian Grand Prix,RIC,71.278657,69.305,2.545246,70,2,MEDIUM,18.514285714285716,11,1,16.805,30.861,20.892
Styrian Grand Prix,RUS,74.040388,70.499,8.868107,36,3,MEDIUM,10.86111111111111,7,3,17.084,31.465,21.318
Styrian Grand Prix,SAI,70.732042,68.609,2.551601,70,2,MEDIUM,18.514285714285716,16,1,17.081,30.496,20.652
Styrian Grand Prix,STR,72.190705,69.787,8.941775,68,2,HARD,20.294117647058822,5,1,17.133,31.046,21.085
Styrian Grand Prix,TSU,71.153914,69.65,2.357295,70,2,HARD,20.271428571428572,16,1,16.885,31.157,20.866
Styrian Grand Prix,VER,69.562323,68.017,2.145829,71,2,HARD,20.887323943661972,14,1,16.87,30.384,20.677
Styrian Grand Prix,VET,71.260142,69.821,2.350077,70,2,HARD,18.914285714285715,10,1,17.172,31.146,20.941
São Paulo Grand Prix,ALO,79.483714,73.922,11.948938,70,4,HARD,18.014285714285716,8,3,18.764,37.801,16.683
São Paulo Grand Prix,BOT,78.259535,72.526,12.850018,71,5,HARD,14.028169014084508,8,4,18.492,37.177,16.531
São Paulo Grand Prix,GAS,79.243471,73.227,12.310846,70,5,HARD,12.371428571428572,7,4,18.695,37.581,16.63
São Paulo Grand Prix,GIO,80.048757,74.227,11.937858,70,5,MEDIUM,13.314285714285715,9,4,18.878,38.4,16.817
São Paulo Grand Prix,HAM,78.068323,71.982,13.015931,71,5,HARD,12.816901408450704,7,4,18.281,36.877,16.396
São Paulo Grand Prix,LAT,80.166614,74.616,11.656975,70,5,HARD,13.4,12,4,18.96,38.446,16.951999999999998
São Paulo Grand Prix,LEC,78.76574600000001,72.822,12.634122,71,5,MEDIUM,12.577464788732394,14,4,18.613,37.072,16.826999999999998
São Paulo Grand Prix,MAZ,80.841579,74.954,11.293948,69,4,HARD,17.753623188405797,6,3,19.177,38.356,17.2
São Paulo Grand Prix,MSC,81.382971,73.793,13.15554,69,6,MEDIUM,11.608695652173912,7,5,18.779,37.898,17.073
São Paulo Grand Prix,NOR,79.526528,73.761,10.135132,70,6,HARD,34.51428571428571,6,5,18.853,38.016,16.751
São Paulo Grand Prix,OCO,79.4767,74.43,12.04677,70,4,HARD,18.357142857142858,10,3,18.907,38.206,16.748
São Paulo Grand Prix,PER,78.630859,71.01,13.264373,71,6,HARD,12.647887323943662,12,5,18.367,36.014,16.518
São Paulo Grand Prix,RAI,79.6277,72.621,11.686751,70,5,MEDIUM,12.528571428571428,5,4,18.708,37.212,16.701
São Paulo Grand Prix,RIC,81.377836,74.443,14.09052,49,4,MEDIUM,13.36734693877551,8,4,18.98,38.344,16.641
São Paulo Grand Prix,RUS,80.013414,74.355,11.12591,70,5,HARD,15.514285714285714,10,4,18.906,38.258,16.951
São Paulo Grand Prix,SAI,78.798183,72.71,12.594119,71,5,MEDIUM,12.67605633802817,15,4,18.658,37.1,16.711
São Paulo Grand Prix,STR,82.164489,75.344,13.735106,47,4,HARD,14.297872340425531,6,4,19.104,38.777,17.008
São Paulo Grand Prix,TSU,80.109314,74.204,10.188965,70,6,HARD,16.228571428571428,8,5,19.04,38.101,16.842
São Paulo Grand Prix,VER,78.216154,72.486,13.222371,71,5,HARD,13.591549295774648,10,4,18.643,36.779,16.744
São Paulo Grand Prix,VET,79.544928,73.634,12.363997,70,5,MEDIUM,14.914285714285715,10,4,18.757,37.848,16.817
Turkish Grand Prix,ALO,96.396631,93.252,3.89112,57,2,INTERMEDIATE,14.789473684210526,16,1,34.871,32.546,25.77
Turkish Grand Prix,BOT,94.208672,90.432,2.765977,58,2,INTERMEDIATE,16.103448275862068,10,1,33.728,31.623,25.081
Turkish Grand Prix,GAS,94.972327,92.814,3.395,58,2,INTERMEDIATE,16.724137931034484,7,1,34.459,32.393,25.77
Turkish Grand Prix,GIO,96.063017,92.904,2.949381,57,2,INTERMEDIATE,17.07017543859649,17,1,34.713,32.495,25.595
Turkish Grand Prix,HAM,94.929568,92.763,2.653748,58,2,INTERMEDIATE,22.603448275862068,11,1,33.978,32.175,25.292
Turkish Grand Prix,LAT,96.493315,93.672,4.22468,57,2,INTERMEDIATE,15.280701754385966,10,1,34.85,32.599,25.756
Turkish Grand Prix,LEC,94.860637,92.737,2.830988,58,2,INTERMEDIATE,20.586206896551722,14,1,34.533,32.336,25.426
Turkish Grand Prix,MAZ,98.348767,95.438,3.310397,56,2,INTERMEDIATE,15.375,11,1,35.699,33.329,26.253
Turkish Grand Prix,MSC,97.91766,94.209,3.346353,56,2,INTERMEDIATE,16.660714285714285,8,1,34.931,32.922,26.011
Turkish Grand Prix,NOR,95.022689,92.446,2.7467610000000002,58,2,INTERMEDIATE,15.431034482758621,16,1,34.551,32.067,25.76
Turkish Grand Prix,OCO,96.049771,94.584,1.6323919999999998,57,1,INTERMEDIATE,29.0,11,0,35.301,33.047,26.006
Turkish Grand Prix,PER,94.785758,92.459,2.5958360000000003,58,2,INTERMEDIATE,16.103448275862068,12,1,34.415,32.289,25.678
Turkish Grand Prix,RAI,96.151315,92.586,3.029111,57,2,INTERMEDIATE,16.017543859649123,15,1,34.426,32.611,25.549
Turkish Grand Prix,RIC,96.196035,93.255,3.133148,57,2,INTERMEDIATE,15.736842105263158,13,1,34.702,32.644,25.761
Turkish Grand Prix,RUS,96.354719,93.399,3.16715,57,2,INTERMEDIATE,15.491228070175438,15,1,35.056,32.394,25.777
Turkish Grand Prix,SAI,95.097051,91.921,3.94489,58,2,INTERMEDIATE,15.844827586206897,15,1,34.278,31.971,25.529
Turkish Grand Prix,STR,95.622775,92.608,4.4172460000000004,58,2,INTERMEDIATE,16.724137931034484,16,1,34.624,32.377,25.514
Turkish Grand Prix,TSU,96.289982,92.844,3.42694,57,2,INTERMEDIATE,15.491228070175438,15,1,34.774,32.386,25.655
Turkish Grand Prix,VER,94.46012,92.759,2.380095,58,2,INTERMEDIATE,15.844827586206897,11,1,34.587,32.34,25.624
Turkish Grand Prix,VET,95.712785,92.73,3.068928,56,2,INTERMEDIATE,15.642857142857142,15,1,34.584,32.263,25.701
United States Grand Prix,ALO,104.270897,100.067,4.795779,98,4,HARD,7.755102040816326,16,8,26.849,39.935,32.871
United States Grand Prix,BOT,102.797857,100.147,4.196608,112,3,HARD,10.857142857142858,26,4,26.729,39.911,32.819
United States Grand Prix,GAS,109.074428,102.015,12.395466,28,2,MEDIUM,6.785714285714286,6,4,27.45,40.676,33.654
United States Grand Prix,GIO,104.029327,100.792,4.783862,110,3,HARD,12.654545454545454,24,4,27.175,40.275,33.128
United States Grand Prix,HAM,101.390803,98.485,4.084519,112,3,HARD,11.071428571428571,16,4,26.447,39.661,32.312
United States Grand Prix,LAT,104.972909,101.818,5.282024,110,3,HARD,12.545454545454545,20,4,27.139,40.872,33.61
United States Grand Prix,LEC,102.299964,99.303,3.914386,112,3,HARD,11.142857142857142,22,4,26.753,39.845,32.525
United States Grand Prix,MAZ,106.845648,102.886,5.604021,108,4,MEDIUM,9.962962962962964,8,6,27.629,41.14,33.513
United States Grand Prix,MSC,105.225259,101.395,4.285553,108,3,MEDIUM,10.222222222222221,14,4,27.33,40.663,33.333
United States Grand Prix,NOR,102.874053,100.228,4.154587,112,3,HARD,11.535714285714286,26,4,26.705,40.188,32.966
United States Grand Prix,OCO,106.166775,102.194,7.904827,80,3,HARD,10.825,12,6,27.341,41.007,33.55
United States Grand Prix,PER,102.120982,99.566,3.871283,112,3,MEDIUM,12.321428571428571,8,4,26.862,40.125,32.579
United States Grand Prix,RAI,104.348981,101.34,4.438337,110,3,MEDIUM,10.327272727272728,22,4,27.115,40.551,33.213
United States Grand Prix,RIC,102.739392,100.345,3.926573,112,3,HARD,11.428571428571429,26,4,26.71,40.352,33.126
United States Grand Prix,RUS,104.395472,101.12,3.99865,110,3,HARD,10.872727272727273,16,4,27.267,40.567,33.049
United States Grand Prix,SAI,102.858875,100.377,4.109477,112,3,HARD,11.571428571428571,26,4,26.693,40.137,32.892
United States Grand Prix,STR,104.287145,101.189,4.043936,110,3,MEDIUM,9.781818181818181,24,4,27.179,40.363,32.983
United States Grand Prix,TSU,103.819654,101.151,4.233745,110,3,HARD,11.345454545454546,28,4,27.077,40.747,33.169
United States Grand Prix,VER,101.367,99.096,3.79217,112,3,HARD,11.660714285714286,24,4,26.397,39.684,32.331
United States Grand Prix,VET,103.856709,100.481,4.350181,110,3,MEDIUM,11.145454545454545,26,4,27.226,40.296,32.897
