DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,19.0,R,17.0,,,,,Undertray,0.0,Austrian Grand Prix,Austria,11,-2.0,0,0,1,LAT_Williams,LAT,73.472958,70.89,3.692481,48.0,3.0,HARD,14.770833333333334,5,3.0,17.353,31.51,21.664,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,20.0,R,5.0,,,,,Collision damage,0.0,Austrian Grand Prix,Austria,11,-15.0,0,0,1,PER_Red Bull Racing,PER,75.6965,71.843,8.904874,24.0,3.0,HARD,9.791666666666666,3,2.0,17.997,31.772,21.967,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:42:11.687000,Finished,25.0,United States Grand Prix,United States,19,1.0,1,1,0,VER_Red Bull Racing,VER,102.95738,99.541,6.058111,100.0,3.0,MEDIUM,10.42,8,4.0,26.877,39.756,32.542,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:05.023000,Finished,18.0,United States Grand Prix,United States,19,1.0,0,1,0,HAM_Mercedes,HAM,103.15706,99.83,5.391221,100.0,3.0,HARD,10.48,24,4.0,26.856,40.139,32.559,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,12.0,,,,0 days 00:00:07.501000,Finished,15.0,United States Grand Prix,United States,19,9.0,0,1,0,LEC_Ferrari,LEC,103.09034,99.731,4.535953,100.0,3.0,MEDIUM,10.62,16,4.0,26.925,39.687,32.446,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,9.0,,,,0 days 00:00:08.293000,Finished,12.0,United States Grand Prix,United States,19,5.0,0,0,0,PER_Red Bull Racing,PER,103.41772,99.563,5.616589,100.0,3.0,MEDIUM,10.56,18,4.0,26.933,40.012,32.407,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,4.0,,,,0 days 00:00:44.815000,Finished,11.0,United States Grand Prix,United States,19,-1.0,0,0,0,RUS_Mercedes,RUS,104.32752,98.788,6.863682,100.0,4.0,HARD,9.86,22,6.0,26.903,39.64,32.245,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,6.0,,,,0 days 00:00:53.785000,Finished,8.0,United States Grand Prix,United States,19,0.0,0,0,0,NOR_McLaren,NOR,107.362339,101.322,11.462441,106.0,3.0,HARD,10.245283018867925,30,4.0,27.245,40.562,33.067,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,14.0,,,,0 days 00:00:55.078000,Finished,6.0,United States Grand Prix,United States,19,7.0,0,0,0,ALO_Alpine,ALO,106.302134,101.804,9.625475,104.0,3.0,HARD,14.807692307692308,24,4.0,27.419,40.81,33.402,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,8.0,8,10.0,,,,0 days 00:01:05.354000,Finished,4.0,United States Grand Prix,United States,19,2.0,0,0,0,VET_Aston Martin,VET,104.4283,101.538,6.086355,100.0,3.0,MEDIUM,11.86,18,4.0,27.542,40.393,33.156,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,9.0,9,13.0,,,,0 days 00:01:05.834000,Finished,2.0,United States Grand Prix,United States,19,4.0,0,0,0,MAG_Haas F1 Team,MAG,107.41815,102.546,10.442421,106.0,2.0,MEDIUM,16.9811320754717,22,2.0,27.587,41.112,33.525,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,19.0,,,,0 days 00:01:10.919000,Finished,1.0,United States Grand Prix,United States,19,9.0,0,0,0,TSU_AlphaTauri,TSU,107.70283,102.206,11.218398,106.0,3.0,MEDIUM,10.660377358490566,16,4.0,27.407,40.685,33.319,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,11.0,11,0.0,,,,0 days 00:01:12.875000,Finished,0.0,United States Grand Prix,United States,19,-11.0,0,0,0,OCO_Alpine,OCO,107.646018,101.243,11.423378,106.0,3.0,HARD,11.37735849056604,22,4.0,27.156,40.575,32.996,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,12,18.0,,,,0 days 00:01:16.164000,Finished,0.0,United States Grand Prix,United States,19,6.0,0,0,0,ZHO_Alfa Romeo,ZHO,108.410759,102.394,11.398995,108.0,3.0,HARD,12.88888888888889,26,2.0,27.469,40.964,33.591,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.0,13,8.0,,,,0 days 00:01:20.057000,Finished,0.0,United States Grand Prix,United States,19,-5.0,0,0,0,ALB_Williams,ALB,107.645452,102.471,10.362961,106.0,3.0,HARD,15.452830188679243,12,4.0,27.698,40.86,33.629,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.0,14,11.0,,,,0 days 00:01:21.763000,Finished,0.0,United States Grand Prix,United States,19,-3.0,0,0,0,GAS_AlphaTauri,GAS,106.012666,101.674,8.219921,102.0,3.0,HARD,11.352941176470589,20,4.0,27.228,40.762,33.471,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,15.0,15,16.0,,,,0 days 00:01:24.490000,Finished,0.0,United States Grand Prix,United States,19,1.0,0,0,0,MSC_Haas F1 Team,MSC,107.745452,102.32,11.210688,106.0,3.0,HARD,10.471698113207546,20,4.0,27.613,40.952,33.547,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,16.0,16,15.0,,,,0 days 00:01:30.487000,Finished,0.0,United States Grand Prix,United States,19,-1.0,0,0,0,RIC_McLaren,RIC,108.883796,102.42,11.835449,108.0,3.0,HARD,10.814814814814817,22,4.0,27.532,41.145,33.466,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,17.0,17,17.0,,,,0 days 00:01:43.588000,Finished,0.0,United States Grand Prix,United States,19,0.0,0,0,0,LAT_Williams,LAT,108.123811,103.485,9.494495,106.0,3.0,HARD,15.754716981132075,16,4.0,27.625,41.202,33.825,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,18.0,R,5.0,,,,,Collision,0.0,United States Grand Prix,United States,19,-13.0,0,0,1,STR_Aston Martin,STR,108.429157,103.08,11.206192,38.0,2.0,MEDIUM,7.842105263157895,4,2.0,27.859,40.922,33.596,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19.0,R,7.0,,,,,Spun off,0.0,United States Grand Prix,United States,19,-12.0,0,0,1,BOT_Alfa Romeo,BOT,105.768937,103.391,4.81513,32.0,2.0,MEDIUM,4.75,6,2.0,27.79,41.129,33.464,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,20.0,R,1.0,,,,,Collision damage,0.0,United States Grand Prix,United States,19,-19.0,0,0,1,SAI_Ferrari,SAI,115.016,115.016,0.0,2.0,1.0,MEDIUM,1.0,0,2.0,,43.367,35.142,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:37:20.475000,Finished,25.0,Spanish Grand Prix,Spain,6,1.0,1,1,0,VER_Red Bull Racing,VER,88.492045,85.456,3.850251,66.0,4.0,MEDIUM,10.409090909090908,4,3.0,23.877,32.066,29.017,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,5.0,,,,0 days 00:00:13.072000,Finished,19.0,Spanish Grand Prix,Spain,6,3.0,0,1,0,PER_Red Bull Racing,PER,88.690106,84.108,3.970314,66.0,4.0,MEDIUM,10.303030303030305,4,3.0,23.486,31.649,28.973,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,4.0,,,,0 days 00:00:32.927000,Finished,15.0,Spanish Grand Prix,Spain,6,1.0,0,1,0,RUS_Mercedes,RUS,88.990939,84.636,3.689852,66.0,4.0,MEDIUM,10.242424242424242,4,3.0,23.405,31.661,28.853,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,4,3.0,,,,0 days 00:00:45.208000,Finished,12.0,Spanish Grand Prix,Spain,6,-1.0,0,0,0,SAI_Ferrari,SAI,89.177015,85.985,4.376152,66.0,4.0,MEDIUM,10.833333333333334,9,3.0,23.319,32.24,29.753,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:54.534000,Finished,10.0,Spanish Grand Prix,Spain,6,1.0,0,0,0,HAM_Mercedes,HAM,89.318318,84.253,5.74789,66.0,4.0,SOFT,12.87878787878788,8,3.0,23.123,31.888,28.749,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,6.0,6,7.0,,,,0 days 00:00:59.976000,Finished,8.0,Spanish Grand Prix,Spain,6,1.0,0,0,0,BOT_Alfa Romeo,BOT,89.400772,86.395,3.385742,66.0,3.0,MEDIUM,13.409090909090908,7,2.0,23.592,32.814,29.878,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7.0,7,12.0,,,,0 days 00:01:15.397000,Finished,6.0,Spanish Grand Prix,Spain,6,5.0,0,0,0,OCO_Alpine,OCO,89.634424,85.935,3.961035,66.0,4.0,SOFT,10.530303030303031,8,3.0,23.878,32.226,29.268,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,8.0,8,11.0,,,,0 days 00:01:23.235000,Finished,4.0,Spanish Grand Prix,Spain,6,3.0,0,0,0,NOR_McLaren,NOR,89.753181,85.619,4.188503,66.0,4.0,SOFT,10.590909090909092,10,3.0,23.627,32.189,29.479,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,20.0,,,,,+1 Lap,2.0,Spanish Grand Prix,Spain,6,11.0,0,0,1,ALO_Alpine,ALO,89.9588,86.599,4.256412,65.0,4.0,SOFT,9.861538461538462,9,3.0,23.822,32.636,29.274,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,,+1 Lap,1.0,Spanish Grand Prix,Spain,6,3.0,0,0,1,TSU_AlphaTauri,TSU,90.01723,86.828,4.169136,65.0,4.0,SOFT,10.723076923076922,14,3.0,24.149,32.532,29.661,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,11.0,11,16.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,6,5.0,0,0,1,VET_Aston Martin,VET,90.263046,87.629,3.514204,65.0,3.0,SOFT,13.646153846153846,10,2.0,24.115,33.139,29.957,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12.0,12,9.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,6,-3.0,0,0,1,RIC_McLaren,RIC,90.463876,87.285,4.09774,65.0,4.0,SOFT,11.169230769230769,8,3.0,24.101,32.757,30.262,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13.0,13,14.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,6,1.0,0,0,1,GAS_AlphaTauri,GAS,90.483415,86.987,4.464798,65.0,4.0,SOFT,10.707692307692309,9,3.0,23.978,32.832,29.824,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,14.0,14,10.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,6,-4.0,0,0,1,MSC_Haas F1 Team,MSC,90.521815,87.447,3.428077,65.0,3.0,MEDIUM,14.723076923076922,2,2.0,24.241,32.824,29.941,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,15.0,15,17.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,6,2.0,0,0,1,STR_Aston Martin,STR,90.8124,86.876,4.844596,65.0,4.0,SOFT,10.4,9,3.0,24.071,32.802,29.648,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16.0,16,19.0,,,,,+2 Laps,0.0,Spanish Grand Prix,Spain,6,3.0,0,0,1,LAT_Williams,LAT,91.327046,87.246,4.317708,64.0,4.0,SOFT,9.84375,9,3.0,24.026,32.912,30.029,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,17.0,17,8.0,,,,,+2 Laps,0.0,Spanish Grand Prix,Spain,6,-9.0,0,0,1,MAG_Haas F1 Team,MAG,91.455171,87.537,7.059573,64.0,3.0,HARD,16.234375,1,2.0,24.238,32.851,30.162,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,18.0,18,18.0,,,,,+2 Laps,0.0,Spanish Grand Prix,Spain,6,0.0,0,0,1,ALB_Williams,ALB,92.043796,88.281,4.790356,64.0,5.0,SOFT,7.984375,5,4.0,24.498,33.434,30.176,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19.0,R,15.0,,,,,Power loss,0.0,Spanish Grand Prix,Spain,6,-4.0,0,0,1,ZHO_Alfa Romeo,ZHO,91.984678,88.415,5.369262,28.0,2.0,MEDIUM,8.071428571428571,4,2.0,24.302,33.021,30.161,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,20.0,R,1.0,,,,,Turbo,0.0,Spanish Grand Prix,Spain,6,-19.0,0,0,1,LEC_Ferrari,LEC,89.691037,87.03,5.250089,27.0,2.0,SOFT,9.333333333333334,4,2.0,24.119,32.309,29.309,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1.0,1,3.0,,,,0 days 01:56:30.265000,Finished,25.0,Monaco Grand Prix,Monaco,7,2.0,1,1,0,PER_Red Bull Racing,PER,89.494774,76.028,16.911295,62.0,3.0,MEDIUM,14.112903225806452,24,2.0,20.163,35.665,20.067,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2.0,2,2.0,,,,0 days 00:00:01.154000,Finished,18.0,Monaco Grand Prix,Monaco,7,0.0,0,1,0,SAI_Ferrari,SAI,89.517532,76.421,16.686242,62.0,2.0,HARD,21.387096774193548,31,1.0,20.103,35.764,20.316,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,3.0,3,4.0,,,,0 days 00:00:01.491000,Finished,15.0,Monaco Grand Prix,Monaco,7,1.0,0,1,0,VER_Red Bull Racing,VER,89.52037,76.052,16.988414,62.0,3.0,MEDIUM,14.112903225806452,29,2.0,20.072,35.724,20.115,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,1.0,,,,0 days 00:00:02.922000,Finished,12.0,Monaco Grand Prix,Monaco,7,-3.0,0,0,0,LEC_Ferrari,LEC,89.541419,76.249,16.82032,62.0,3.0,HARD,18.677419354838708,26,2.0,20.113,35.789,20.33,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:11.968000,Finished,10.0,Monaco Grand Prix,Monaco,7,1.0,0,0,0,RUS_Mercedes,RUS,90.658206,76.83,18.168944,63.0,2.0,MEDIUM,16.349206349206348,27,1.0,20.42,35.837,20.492,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,5.0,,,,0 days 00:00:12.231000,Finished,9.0,Monaco Grand Prix,Monaco,7,-1.0,0,0,0,NOR_McLaren,NOR,90.589507,74.693,17.917442,63.0,4.0,HARD,12.238095238095235,25,3.0,19.686,35.136,19.733,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,7.0,,,,0 days 00:00:46.358000,Finished,6.0,Monaco Grand Prix,Monaco,7,0.0,0,0,0,ALO_Alpine,ALO,91.134142,75.882,17.140148,63.0,2.0,MEDIUM,16.349206349206348,34,1.0,20.205,35.52,20.027,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8.0,8,8.0,,,,0 days 00:00:50.388000,Finished,4.0,Monaco Grand Prix,Monaco,7,0.0,0,0,0,HAM_Mercedes,HAM,91.155746,77.203,17.077675,63.0,3.0,MEDIUM,13.904761904761903,25,2.0,20.232,36.196,20.56,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,9.0,9,12.0,,,,0 days 00:00:52.525000,Finished,2.0,Monaco Grand Prix,Monaco,7,3.0,0,0,0,BOT_Alfa Romeo,BOT,91.48973,77.6,17.415416,63.0,2.0,HARD,21.746031746031747,36,1.0,20.593,36.234,20.61,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,10.0,10,9.0,,,,0 days 00:00:53.536000,Finished,1.0,Monaco Grand Prix,Monaco,7,-1.0,0,0,0,VET_Aston Martin,VET,91.683047,77.558,17.471172,63.0,3.0,HARD,18.84126984126984,29,2.0,20.641,36.128,20.629,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11.0,11,17.0,,,,0 days 00:00:54.289000,Finished,0.0,Monaco Grand Prix,Monaco,7,6.0,0,0,0,GAS_AlphaTauri,GAS,90.651951,77.344,17.295593,62.0,3.0,HARD,20.096774193548388,22,1.0,20.548,36.339,20.457,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,12.0,12,10.0,,,,0 days 00:00:55.644000,Finished,0.0,Monaco Grand Prix,Monaco,7,-2.0,0,0,0,OCO_Alpine,OCO,91.180444,77.571,17.06938,63.0,2.0,MEDIUM,16.349206349206348,32,1.0,20.429,36.248,20.712,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,14.0,,,,0 days 00:00:57.635000,Finished,0.0,Monaco Grand Prix,Monaco,7,1.0,0,0,0,RIC_McLaren,RIC,91.762714,77.532,17.853016,63.0,2.0,HARD,22.285714285714285,33,1.0,20.487,36.401,20.557,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,18.0,,,,0 days 00:01:00.802000,Finished,0.0,Monaco Grand Prix,Monaco,7,4.0,0,0,0,STR_Aston Martin,STR,91.491333,77.672,19.681151,63.0,4.0,HARD,27.53968253968254,32,3.0,20.572,36.336,20.693,2022
